Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
119,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,28:58.0,59:58.8,9/23/24 11:28,11,20.63246101,3.096428252,0.538945325,17.66111346,3.582879963,0.957947075,3.953772006,7.485778072,4.528361056,0.074737949,0.120411141,1.420625707,0.376304592,0.54546088,1.419216328,1.170257412,0.399187738,0.136225802,0,2.9,Medium acid,9.568627774,1.000500863,0.112056626,10.33953189,0.751209515,0.23604878,1.603568007,1.748943506,1.562146826,0.035459388,0.057129014,0.201420096,0,0.216376821,0.557563882,0.611694069,0.153510836,0.038160365,0
0,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,36:27.7,07:27.2,9/18/24 12:36,12,12.86833039,2.819218718,4.286667165,79.1168959,16.73192623,7.171087098,29.94364141,13.44162694,5.878980661,0.052468363,0.035617261,2.794609517,1.562274009,1.075341284,3.027674098,3.820030418,1.74075133,0.888219502,0.185802372,Mp,Machine plot,0,0.941427392,3.833986215,65.27609459,11.2541406,5.842593984,25.94524431,5.210796422,1.366088257,0.007821068,0,0.434095458,0.618017836,0.538961388,1.81535295,2.821746571,1.375006874,0.696837481,0.147500816
3,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,08:22.4,39:22.3,9/18/24 15:08,12,37.76095562,3.734797688,2.315726094,89.48045846,17.13123458,7.18148973,27.5837513,21.60657037,5.980405558,0.073454266,0.118342985,3.033294866,1.711617741,1.198142456,3.632866999,3.345865352,1.370357399,0.529290981,0.106907755,Mp,Machine plot,22.71475863,2.637419509,1.881204893,75.67333789,11.69655086,5.865101181,23.91438513,13.83166414,1.440014206,0,0,0.723245269,0.89553164,0.606290696,2.184652776,2.354753588,0.987881181,0.377324746,0.081487376
5,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,40:17.3,11:17.4,9/18/24 17:40,12,24.9083245,3.458729747,1.653626047,63.18412441,12.72761535,5.272730379,21.53356154,10.14172752,5.412375748,0.102568634,0.165249466,2.84878292,1.453178933,0.97697365,2.31607365,1.557179542,1.093702633,0.318084458,0,Mp,Machine plot,10.74478004,1.851829468,1.201143435,51.27899314,8.128813819,4.121431107,18.50874612,3.071682349,1.300494382,0.049860445,0.080330718,1.082097201,0.765924305,0.327591289,1.068301473,0.763455111,0.75277204,0.206968503,0
8,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,12:12.4,43:12.4,9/18/24 20:12,12,18.08625213,1.222486329,1.375245283,35.60293682,8.490445361,3.613815606,7.931264543,8.637283058,4.050140294,0.021915925,0.035308991,1.707903387,0.862084887,0.576345828,2.069860317,1.289686401,0.845688812,0.244975638,0.037385285,Mp,Machine plot,5.684300409,0,0.957139483,26.44642076,4.402459839,2.734606716,5.588467303,2.600221982,0.541931898,0,0,0.302279567,0.195247568,0.081113856,1.027023576,0.66351632,0.531134383,0.171962047,0.0102304
10,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,44:07.2,15:07.4,9/18/24 22:44,12,19.05638338,1.809330125,1.235810317,23.81101878,5.73635354,2.26636438,5.741227003,9.128336766,4.69218563,0.09327584,0.150277743,1.593159451,0.782532485,0.726791649,3.141804674,1.451727207,0.802197179,0.153938814,0.039559945,Mp,Machine plot,7.40925271,0,0.843215825,15.93284366,1.994216588,1.413728807,3.692544331,3.179865296,1.183641573,0,0,0.25878621,0.151100633,0.319381508,2.261043519,1.025455134,0.554629126,0.019707837,0
13,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,16:02.6,47:02.4,9/19/24 1:16,12,18.9119853,1.335092697,0.962217576,21.08320995,4.72714659,1.99028301,5.231382745,7.252934026,4.690492436,0.106742562,0.171974128,1.637042503,0.751191223,0.401502305,2.440134621,0.933700704,0.664826517,0.246051024,0,Mp,Machine plot,8.242329288,0,0.490373941,13.83849722,1.524507292,1.066133867,3.272976489,1.85340767,1.387489881,0.039400456,0.063478513,0.244711112,0.276003755,0.045972886,1.470189788,0.459711849,0.341909947,0.154289125,0
15,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,47:57.3,18:57.4,9/19/24 3:47,12,17.85889817,1.455274475,0.917523087,20.1495572,4.640841906,2.030076019,4.529259422,6.588414961,4.712838411,0.048208364,0.077669031,1.331701278,0.565501657,0.49035952,1.480681964,1.516495316,0.877365398,0.26581802,0,Mp,Machine plot,7.353778805,0.86542528,0.505478655,14.20323726,1.658580255,1.306734694,2.657192909,1.18207556,1.514773184,0,0,0.305830235,0.055313308,0.242047871,0.821641374,1.055856062,0.613028707,0.175066895,0
18,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,19:52.8,50:52.4,9/19/24 6:19,12,18.53375625,2.116418431,0.879995419,19.47016262,4.500000262,1.892831035,5.122704224,6.542193723,4.30636076,0.047818629,0.077041125,1.150872573,0.5075677,0.425122423,1.421595925,0.874518331,0.615884391,0.158355825,0.081513,Mp,Machine plot,7.469923011,0.020491042,0.45310672,12.14858106,1.668329814,1.170932741,2.772500224,0.805359157,1.340146531,0.008540068,0.013758998,0,0,0.096038364,0.559943479,0.315954989,0.370207489,0.060290388,0.037107452
20,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,51:47.6,22:47.5,9/19/24 8:51,12,20.50823369,3.670794143,1.079389508,42.20717011,7.973092403,2.9621192,9.531980952,9.233115854,4.985919684,0.034349824,0.055341384,1.920652112,0.737309514,0.519406427,1.634096883,1.088857603,0.728101762,0.270475147,0.078589313,Mp,Machine plot,9.327391443,0.780763183,0.630664858,34.26737678,4.705878006,2.2239948,7.091252096,3.408215354,1.785914479,0,0,0.469753784,0.176270745,0.147005543,0.561672707,0.507508113,0.435457172,0.129512034,0
23,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,23:42.7,54:42.6,9/19/24 11:23,12,25.33943894,1.17746758,1.051265521,65.59314955,13.99945257,4.939587532,15.50930329,16.64110742,5.632238668,0.055237033,0.088992997,2.743837201,1.147216522,1.008206688,2.091291373,1.674624886,1.062728433,0.296005003,0.036929925,Mp,Machine plot,11.18410135,0,0.50674789,54.4147394,10.59636005,3.997926541,12.14482581,9.91701837,1.811732784,0,0,1.197451829,0.467321759,0.532732591,0.915688939,0.989250403,0.67322342,0.182417019,0
25,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,55:37.6,26:37.7,9/19/24 13:55,12,32.60534393,4.891481359,1.143771841,86.12268404,18.20014704,6.554453704,20.72863202,20.38382935,6.776541121,0.010549046,0.016995685,3.274637589,1.215798799,1.125295122,2.745471037,2.571039815,0.914178033,0.449779844,0.071407949,Mp,Machine plot,17.07211635,3.013690032,0.691090891,72.28188272,12.7223614,5.225960589,16.73023492,12.15299883,2.263648716,0,0,0.91412353,0.271542626,0.588915226,1.533149888,1.572755968,0.548433577,0.258397823,0.033106392
28,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,27:46.6,58:46.3,9/19/24 16:27,12,29.4129278,2.593936359,0.890694921,79.99852662,17.84753073,6.565677856,18.12951457,13.8903506,5.661910105,0.052541443,0.084650103,2.5554209,1.403206159,1.405232224,3.167994362,2.957830441,0.836350299,0.492520214,0.036106401,Mp,Machine plot,14.36673081,1.49655818,0.45617372,66.19140605,12.41284701,5.249289307,14.4601484,6.115444375,1.121518753,0,0,0.245371303,0.587120059,0.813380464,1.719780139,1.966718677,0.453874081,0.340553978,0.010686023
30,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,59:41.2,30:41.4,9/19/24 18:59,12,20.62984444,3.094134588,0.637522955,44.78052429,10.5477759,4.378945444,9.920192936,9.372859258,4.985598783,0.046454864,0.074843947,2.09202011,0.813656626,0.866989544,2.757126087,1.82471676,0.644445205,0.306490722,0,Mp,Machine plot,6.466299981,1.487234309,0.185040343,32.87539302,5.948974371,3.227646172,6.895377516,2.302814091,0.873717416,0,0,0.32533439,0.126401998,0.217607182,1.50935391,1.030992329,0.303514612,0.195374767,0
33,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,31:36.6,02:36.4,9/19/24 21:31,12,18.63193244,2.05306118,0.645883388,27.63617684,7.246913035,2.752779069,7.232214284,9.43598081,5.374646202,0.04438938,0.071516224,1.658886106,0.77994393,0.425660469,2.760139162,2.373940743,0.555710448,0.195788911,0.090956651,Mp,Machine plot,6.229980713,0.234633783,0.227777588,18.47966078,3.158927513,1.873570179,4.889417043,3.398919733,1.866437806,0,0,0.253262286,0.113106611,0,1.717302421,1.747770662,0.241156019,0.12277532,0.063801766
35,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,03:31.8,34:31.4,9/20/24 0:03,12,17.82363477,0.617909876,0.672864379,24.16452181,6.45794706,2.264590632,5.883505026,7.750328482,4.914845612,0.096136694,0.154886896,1.497585375,0.637131864,0.476291383,2.375958123,1.873836477,0.764447565,0.213484959,0.041724838,Mp,Machine plot,6.1765041,0,0.280269887,16.2863467,2.715810108,1.411955059,3.834822354,1.801857011,1.406301555,0,0,0.163212133,0.005700011,0.068881241,1.495196968,1.447564404,0.516879511,0.079253982,0
38,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,35:26.6,06:26.3,9/20/24 2:35,12,18.17417653,1.843129985,0.489815386,21.08311341,5.194505851,2.055525499,4.902653337,8.977434454,5.328745557,0.073618244,0.118607171,1.618696241,0.56603229,0.549561246,2.78652256,2.487539412,0.465845828,0.215857008,0.08182033,Mp,Machine plot,7.504520518,0.385644148,0.017971752,13.83840068,1.991866552,1.131376356,2.94424708,3.577908097,2.025743001,0.006276138,0.010111556,0.22636485,0.090844821,0.194031826,1.816577726,2.013550557,0.142929258,0.124095109,0.036390963
41,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,07:21.3,38:21.3,9/20/24 5:07,12,17.15917332,2.228725451,0.536966708,20.92400611,5.35537476,1.552984419,4.979472724,7.802163371,3.88485771,0.012617455,0.020328122,1.406038124,0.505173505,0.444067658,1.591867553,1.178667122,0.432172856,0.089699784,0.040179638,Mp,Machine plot,6.654053955,1.638876256,0.124922276,14.97768617,2.373113108,0.829643094,3.10740621,2.39582397,0.686792483,0,0,0.380167081,0,0.195756009,0.932826962,0.718027868,0.167836165,0,0.040179638
43,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,39:16.2,10:16.3,9/20/24 7:39,12,17.07892298,2.065395494,0.707431202,20.57786346,5.134835863,1.904838244,5.281311011,8.321344918,3.773614095,0.01216411,0.019597733,1.500800188,0.518516207,0.561881842,1.668000888,1.435253263,0.521322748,0.160107266,0,Mp,Machine plot,6.015089744,0,0.280542503,13.2562819,2.303165415,1.18293995,2.931107012,2.584510352,0.807399865,0,0,0.281594578,0,0.232797782,0.806348442,0.876689921,0.275645846,0.062041829,0
46,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,11:11.0,42:11.3,9/20/24 10:11,12,19.06946562,0.738687851,0.778589543,26.98097978,6.515709639,2.2645947,6.967455905,9.499211938,4.099321218,0.037349168,0.06017366,1.889056501,0.560007458,0.514318153,1.679707222,1.583853543,0.438272112,0.223786666,0.0637109,Mp,Machine plot,7.888623367,0,0.329864893,19.04118644,3.248495242,1.5264703,4.526727049,3.674311438,0.899316013,0,0,0.438158173,0,0.141917268,0.607283045,1.002504052,0.145627522,0.082823553,0
48,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,43:06.2,14:06.4,9/20/24 12:43,12,23.90877572,4.581970979,0.670866374,41.59550296,9.189764829,3.15519044,9.755345071,13.55280577,5.221771392,0.044551096,0.071776766,2.294403256,0.718495959,0.633231513,2.253628598,2.240280192,0.515673214,0.247466056,0.115460057,Mp,Machine plot,9.753438128,2.804054433,0.126348743,30.41709281,5.786672311,2.213529449,6.390867589,6.82871672,1.401265508,0,0,0.748017884,0.038601196,0.157757416,1.078026164,1.554905709,0.126168201,0.133878072,0.020454751
51,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,15:01.4,46:01.5,9/20/24 15:15,12,27.52685981,4.915488128,0.619447256,53.93741483,11.6054018,4.24554413,12.27715005,13.34449396,6.313866219,0.054119278,0.087192169,2.714928449,0.896200392,1.061006837,2.508786095,3.362004569,0.686040991,0.271109701,0.110852821,Mp,Machine plot,11.99363223,3.037696801,0.166766306,40.09661351,6.127616161,2.917051016,8.278752951,5.11366344,1.800973815,0.009471983,0.015260417,0.35441439,0,0.524626941,1.296464946,2.363720722,0.320296534,0.07972768,0.072551265
53,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,46:56.1,17:56.5,9/20/24 17:46,12,25.60272856,3.878763093,0.64535064,35.5291151,8.856401979,3.070430565,8.685964445,10.15091877,5.676493703,0.070532901,0.11363634,2.183477466,0.730031557,0.922969784,2.853687844,2.41377198,0.639338472,0.160600786,0,Mp,Machine plot,10.55653156,2.781384914,0.21082944,21.72199452,3.42171826,1.754042015,5.016598275,2.376012545,1.136102351,0,0,0,0,0.331118023,1.405473621,1.422660216,0.256862254,0.008634551,0
56,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,18:51.2,49:51.6,9/20/24 20:18,12,19.87198532,1.974931293,0.536626111,21.26358187,6.021886064,1.826369205,5.688971878,9.025237153,4.196221609,0.058200975,0.093768237,1.5167169,0.635143765,0.668913476,2.000682644,1.745766086,0.424826903,0.187611837,0.039218678,Mp,Machine plot,5.708440861,0.368031014,0.0841435,9.358450594,1.423084537,0.675069933,2.664156458,1.955191986,0.084340242,0.005492786,0.008849489,0,0,0.019531114,0.752910467,0.952041655,0.083896311,0.076495882,0.026677667
58,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,50:46.8,21:46.7,9/20/24 22:50,12,17.26706611,0.640504006,0.499448283,16.83394766,4.996020359,1.546814821,4.518448923,6.794976106,3.583974494,0.069575242,0.112093447,1.642936343,0.579517052,0.435427881,1.899771164,1.298411286,0.497257965,0.155511209,0,Mp,Machine plot,4.865114386,0,0.081342483,7.677431596,0.908034837,0.667605931,2.175651682,0.757915029,0.075766098,0,0,0.237312523,0,0,0.856934423,0.672241206,0.182703537,0.082497618,0
61,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,22:41.7,53:41.6,9/21/24 1:22,12,16.23360327,0.990706527,0.533541289,14.6119508,4.030203192,1.54067287,3.857377129,7.604294852,3.840276863,0.048141108,0.077560674,1.44457364,0.572628367,0.47090727,1.399008492,1.186484194,0.429483431,0.182726308,0,Mp,Machine plot,4.5864726,0,0.140946797,6.733775686,0.28806624,0.688037297,1.808694456,1.655823381,0.331732806,0,0,0.110200398,0,0.063497128,0.518247337,0.760212121,0.181915377,0.048495331,0
63,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,54:36.3,25:36.6,9/21/24 3:54,12,16.54527886,2.653219053,0.456601653,13.84918373,4.04564906,1.403938503,3.749033362,6.72420348,4.152138063,0,0,1.249557331,0.526504973,0.415749118,1.452912453,1.172800706,0.46018777,0.182447305,0.043024421,Mp,Machine plot,5.875622845,1.195733216,0,6.604471005,0.843009761,0.47978936,1.790627105,1.324677124,0.849135507,0,0,0,0.051317505,0.060219699,0.48296762,0.698811852,0.1372712,0.090685406,0
66,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,26:31.3,57:31.5,9/21/24 6:26,12,16.61758725,2.287937496,0.591965894,11.90354416,3.877008528,1.118571337,3.526091096,6.569252178,3.398343807,0.037668948,0.060688861,1.296928802,0.438244306,0.466224451,1.093664086,0.921139391,0.345130668,0.073102685,0,Mp,Machine plot,6.112467888,1.698088301,0.179921462,5.957224223,0.894746876,0.395230012,1.654024583,1.162912777,0.20027858,0,0,0.271057758,0,0.217912802,0.434623495,0.460500138,0.080793977,0,0
68,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,58:26.5,29:26.5,9/21/24 8:58,12,17.79891297,2.54297556,0.514000219,15.49049246,5.07861629,1.387583758,4.348626515,7.774478376,4.279272506,0,0,1.558147842,0.59351854,0.583607164,1.13525549,0.921936447,0.49252159,0.188497801,0.092800121,Mp,Machine plot,6.735079734,0.447048171,0.08711152,8.168910896,2.246945842,0.665685464,1.998422516,2.037643809,1.313058276,0,0,0.338942232,0.066545341,0.254523104,0.273603044,0.363373104,0.246844687,0.090432364,0.048394574
71,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,30:21.3,01:21.5,9/21/24 11:30,12,26.39217193,1.945768916,0.508980277,26.5683197,7.104627595,2.185869635,8.070135452,13.50667997,5.117543257,0.090204954,0.145330203,2.369255409,0.806924952,0.771996851,2.011236779,1.722221308,0.493790525,0.199058579,0.0378418,Mp,Machine plot,15.21132968,0,0.060255627,18.62852637,3.837413198,1.447745236,5.629406596,7.68177947,1.917538053,0.018595902,0.029960063,0.918357082,0.245886183,0.399595966,0.938812603,1.140871818,0.201145935,0.058095466,0
73,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,02:16.8,33:16.5,9/21/24 14:02,12,27.7667971,1.473970157,0.700235886,28.24661514,7.997119775,2.563251997,7.560690449,12.49389091,5.678447696,0.095503165,0.15386621,2.763475387,0.921443938,1.100136045,1.881132667,2.046826476,0.487318419,0.312309356,0.036169571,Mp,Machine plot,13.61145951,0,0.155718255,17.06820499,4.594027257,1.621591006,4.196212968,5.76980186,1.857941813,0.02843956,0.04581929,1.217090015,0.241549174,0.624661949,0.705530233,1.361451993,0.097813406,0.198721373,0
76,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,34:11.4,05:11.5,9/21/24 16:34,12,28.46603894,3.100738428,0.642267405,28.91208833,7.258121557,2.290061196,7.409620053,11.32136987,5.638334753,0.06581153,0.106029687,2.210307443,0.918098658,1.276543356,1.768928149,1.617670144,0.531852746,0.253795471,0,Mp,Machine plot,12.93281136,1.222947101,0.189586455,15.07128702,1.780335922,0.961568082,3.41122295,3.090539356,1.125442348,0.021164235,0.034097934,0,0,0.74016346,0.556607001,0.619386297,0.16610829,0.06241345,0
78,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,06:06.5,37:06.5,9/21/24 19:06,12,21.51742636,2.863913793,0.447686474,19.05132864,5.585735882,1.634119541,4.783735855,7.723961289,4.117579648,0.086921045,0.140039462,1.74902283,0.715207048,0.644399152,1.515800732,1.023335717,0.451631666,0.257226607,0.059821996,Mp,Machine plot,6.471229364,1.766535614,0.013165274,5.244208068,0.151052163,0.317730992,1.114369684,0,0,0.002299683,0.003705045,0,0,0.052547392,0.067586509,0.032223953,0.069155448,0.105260372,0.034401618
81,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,38:01.2,09:01.5,9/21/24 21:38,12,17.95644207,2.246484214,0.645149403,14.30221734,4.349781669,1.402236088,3.842553428,7.183693651,4.676611724,0.061206048,0.098609744,1.461251471,0.558889318,0.483529001,1.242666415,1.001756091,0.50744304,0.107668201,0.041986474,Mp,Machine plot,3.792897611,0.639583935,0.192666792,2.397086067,0,0.250936816,0.817738008,0.113648484,0.564730358,0.00849786,0.013690997,0,0,0,0,0.20803166,0.166512447,0,0.029445463
84,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,09:56.8,40:56.5,9/22/24 0:09,12,17.65306437,1.634584923,0.43067985,12.22876655,3.866522811,1.300907163,3.132198561,7.546308541,4.416251462,0.141942359,0.228684911,1.148897027,0.534093315,0.533291337,1.419498934,1.160544074,0.449946676,0.151931027,0.087936217,Mp,Machine plot,5.251112646,0,0.01257405,3.072250489,0,0.421698272,0.78940132,1.509247465,0.908043066,0.008511968,0.013713726,0,0,0.038059365,0.376662193,0.534373993,0.135392247,0.078917435,0.060781332
86,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,41:51.1,12:51.5,9/22/24 2:41,12,18.15751449,1.193704344,0.565632923,11.40860425,3.430341875,0.992455086,3.276582871,6.883909606,4.3059826,0.123744669,0.199366411,1.418751565,0.461556094,0.451737023,0.99454875,0.550134974,0.493864854,0.08946876,0,Mp,Machine plot,6.510383818,0,0.173038431,3.530429138,0,0.139819514,1.227900199,0.935438136,0.797438543,0.005514122,0.008883863,0.084378324,0,0.044326882,0.113787595,0.123862901,0.246296801,0,0
89,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,13:46.0,44:46.4,9/22/24 5:13,12,16.15392042,2.442071914,0.425672159,10.89177639,3.382626378,0.807943481,3.188068123,6.169296854,3.985966001,0.145786529,0.234878297,1.365383319,0.496624578,0.403426586,0.772777143,0.608277943,0.272268339,0.270806034,0.034202187,Mp,Machine plot,5.4842644,0.984586077,0,3.647063659,0.17998708,0,1.229661867,0.769770497,0.682963446,0.078444423,0.126382682,0,0.02143711,0.047897166,0,0.134289088,0,0.179044135,0
