date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/22/24,9/22/24 17:36,9/22/24 19:08,10,21.3645511,1.174216042,0.434683096,15.13970243,4.893408973,1.399700139,3.974263241,7.56661432,4.635798517,0.077720478,0.125216325,1.518935213,0.586349169,0.832022525,1.241569235,1.064401961,0.397328383,0.162553679,0,101,1.5,Low acid
9/22/24,9/22/24 20:08,9/22/24 21:40,10,17.89529106,2.093775314,0.442894662,11.2189905,3.744343617,1.049415227,2.858640108,7.236066713,4.598188113,0.107386345,0.173011333,1.397684151,0.788238627,0.822674922,1.614717905,1.31771841,0.439394872,0.225701316,0.080444402,104,1.5,Low acid
9/23/24,9/22/24 22:40,9/23/24 0:12,10,17.14804423,2.336053552,0.440098867,9.160958229,4.076592356,0.878284216,2.938050698,7.35030244,4.849056015,0.194692646,0.313671485,1.118730813,0.770019887,0.561041341,1.639111326,1.324871203,0.535489787,0.12792437,0.041526531,106,1.5,Low acid
9/23/24,9/23/24 1:12,9/23/24 2:44,10,20.43755413,1.273371588,0.461024517,9.337235974,3.621501604,1.102208505,4.446760064,7.990845202,4.417135308,0.064276856,0.103557156,1.288697135,0.726694506,0.417196486,1.669124066,1.970188635,0.445491579,0.112562445,0.043367141,109,1.5,Low acid
9/23/24,9/23/24 3:44,9/23/24 5:16,10,19.78312341,1.896428347,0.300615215,9.017483355,2.859414692,0.85682835,3.261731158,8.106687387,4.226507541,0.10747972,0.173161771,1.45272839,0.563322512,0.382502622,0.962665777,1.057404728,0.338069875,0.118261598,0,111,1.5,Low acid
9/23/24,9/23/24 6:17,9/23/24 7:48,10,20.51326086,2.314473181,0.457167529,9.382979139,3.132844446,0.930343741,3.470409934,8.51775485,4.117750222,0.052373819,0.084380041,1.395725734,0.517465298,0.442217642,1.127775894,0.887021043,0.291511032,0.095540428,0.043272403,114,1.5,Low acid
9/23/24,9/23/24 8:48,9/23/24 10:20,10,27.16649319,2.740511945,0.499612627,11.70844183,3.585042313,0.906583442,5.543984358,12.7025552,4.01484616,0.050034484,0.080611114,1.698536404,1.148347333,0.416445873,1.228648095,1.235688775,0.330867628,0.093435777,0.044113717,116,1.5,Low acid
9/23/24,9/23/24 11:20,9/23/24 12:52,10,14.93915394,3.09277069,0.552846289,14.2193305,3.228803366,0.713958998,3.248718559,6.320626835,4.143584077,0.049659071,0.080006281,1.553045431,0.280198431,0.576125418,1.315215441,0.94683636,0.459142624,0.235507823,0.082679839,119,1.5,Low acid
9/23/24,9/23/24 13:52,9/23/24 15:23,10,22.28707549,2.535629919,0.581631123,14.64767679,3.699396173,1.253281194,4.02588008,9.693370666,4.952804521,0.085720918,0.138105924,1.735425182,0.732746971,0.725708053,1.58319566,1.093910155,0.357598725,0.08942321,0.04235069,122,1.5,Low acid
9/23/24,9/23/24 16:24,9/23/24 17:55,10,21.36242498,4.123304685,0.5592493,12.42706323,3.880453581,0.913571567,3.342358215,7.628456329,4.519052902,0.0228129,0.036754116,1.637117247,0.532970793,0.652443316,1.225403212,0.925558906,0.344588059,0.11603935,0.039121709,124,1.5,Low acid
9/23/24,9/23/24 18:55,9/23/24 20:27,10,19.11030798,3.324357012,0.418120775,12.1028707,4.226923008,1.095315756,16.66315153,6.57541223,4.294469238,0.035419887,0.057065373,1.506863623,0.828042228,0.64551229,1.553716772,0.889752861,0.31821125,0.190472141,0,127,1.5,Low acid
9/23/24,9/23/24 21:27,9/23/24 22:59,10,18.5959635,2.344623376,0.405709914,10.77517421,3.737585073,0.802767571,4.398203745,6.499913213,3.87630145,0.083481423,0.134497849,1.959499771,0.89869826,0.537322485,1.659091855,1.000224493,0.236137634,0.122814247,0.081760944,129,1.5,Low acid
9/24/24,9/24/24 0:00,9/24/24 1:31,10,18.57306732,4.433269265,0.482658956,10.08536425,3.949631714,0.721339934,2.978284661,6.184943794,4.177431366,0.036100104,0.058161279,1.789395508,0.664776223,0.583095761,2.1485158,1.153923627,0.267889282,0.158603826,0.039896844,132,1.5,Low acid
9/24/24,9/24/24 2:31,9/24/24 4:03,10,21.74967543,2.820976698,0.488624958,11.81988803,4.202898185,1.056536987,6.555535276,9.006456807,3.94980087,0.037752527,0.060823516,1.602216109,0.803862472,0.49044618,2.639485174,1.608550056,0.321799979,0.161764501,0.08181501,134,1.5,Low acid
9/24/24,9/24/24 5:03,9/24/24 6:35,10,20.22316152,3.160333502,0.37568935,10.98841776,4.256057499,1.029746306,4.298019976,8.364658628,3.840630354,0.012101201,0.019496379,1.543059428,0.809424949,0.343295879,1.56380457,1.853416735,0.396490131,0.145119964,0,137,1.5,Low acid
9/24/24,9/24/24 7:35,9/24/24 9:07,10,22.84020874,3.576548252,0.563533772,12.02482875,4.348586826,1.050129489,5.375958333,9.077534193,4.711408796,0.04923807,0.079328003,1.584500816,0.849174298,0.42314821,1.454871867,2.159296346,0.382188651,0.128750953,0.041486583,139,1.5,Low acid
9/18/24,9/18/24 12:28,9/18/24 13:59,11,43.37283277,133.954308,5.786712206,123.4776721,22.89739464,9.531017159,46.78493377,34.9471545,7.027980422,0.130113164,0.142657714,3.579958095,1.861114775,1.313973714,4.184548277,3.738565,1.864783162,0.991327655,0.037919238,0,2.9,Medium acid
9/18/24,9/18/24 15:00,9/18/24 16:31,11,60.60553942,6.113737031,1.877662167,89.94829079,16.38794043,7.267711133,40.42348023,41.73306613,6.848464927,0.103453506,0.166675093,3.493950896,3.078039875,1.780692628,4.740899751,3.313821294,1.362473343,0.414962899,0.216032475,3,2.9,Medium acid
9/18/24,9/18/24 17:32,9/18/24 19:03,11,37.11712825,4.099879375,1.220952382,62.32506723,12.51646637,4.724791664,19.20176855,23.1558809,5.529551481,0.020916667,0.033699074,2.064495678,1.865630287,1.127860047,2.733486149,1.937365326,1.244319539,0.476934144,0.036401987,5,2.9,Medium acid
9/18/24,9/18/24 20:03,9/18/24 21:35,11,26.49018026,2.801815127,1.1299991,38.7463672,8.394423645,3.457615605,11.30131928,14.44383218,4.251678248,0.055858175,0.089993727,1.583356965,1.612819135,0.675763452,2.353008231,1.389792298,0.981686628,0.278598107,0.0379382,8,2.9,Medium acid
9/19/24,9/18/24 22:35,9/19/24 0:07,11,25.26493559,3.863751245,1.20791888,26.46109015,6.18869188,2.47059925,8.103461877,11.32725211,4.412188387,0.068564743,0.110465419,1.35638352,1.173055895,0.76785639,2.246438138,1.52027028,0.888146921,0.201690075,0,10,2.9,Medium acid
9/19/24,9/19/24 1:08,9/19/24 2:39,11,21.51959145,2.770985845,0.94365758,22.95045387,5.273037467,2.010092901,5.9148411,8.534025961,4.319510035,0.071671189,0.11547025,1.450043725,0.889251077,0.492581054,2.171512677,1.101241292,0.634022681,0.105391474,0,13,2.9,Medium acid
9/19/24,9/19/24 3:39,9/19/24 5:11,11,21.90458273,1.848254364,0.971807246,21.28686483,5.202991327,1.729007243,5.847218393,8.148469947,4.548155804,0.048581262,0.078269811,1.328150707,0.926246384,0.546552415,1.723745055,0.986865744,0.746273851,0.107197632,0,15,2.9,Medium acid
9/19/24,9/19/24 6:11,9/19/24 7:43,11,19.90147942,2.730687252,0.80097419,19.67145235,5.080336865,1.794061429,5.402794403,6.847440779,4.343337203,0.096849113,0.156034683,1.264596571,0.777913487,0.46635454,1.368605017,0.927508611,0.692162144,0.125063315,0,18,2.9,Medium acid
9/19/24,9/19/24 8:42,9/19/24 10:14,11,21.69499033,0.6974337,0.87966269,33.96352126,6.672048325,2.181429063,7.773997538,8.531289382,4.783752072,0.105432813,0.169863977,1.741062054,0.789388462,0.632006634,1.427409637,0.873864062,0.660306532,0.397496926,0.079927603,20,2.9,Medium acid
9/19/24,9/19/24 11:15,9/19/24 12:46,11,26.02785124,4.732494696,1.044789837,49.47904085,11.91147385,4.305448279,20.42842081,21.84314783,5.427650165,0.056061429,0.090321191,2.633778529,1.565812207,1.125432967,2.876630628,3.151459563,0.829109242,0.507387256,0.11410647,23,2.9,Medium acid
9/19/24,9/19/24 13:46,9/19/24 15:18,11,32.10725774,3.036392133,0.910685227,59.00793539,13.53113131,5.151287602,21.73563129,17.31594692,5.662779109,0.051808069,0.083468555,3.290021001,1.338770759,1.045290595,2.88484371,3.327652473,0.936798483,0.351248875,0.035147337,25,2.9,Medium acid
9/19/24,9/19/24 16:18,9/19/24 17:50,11,40.76086629,3.24929046,0.909452149,59.38356429,15.14613414,5.490247434,23.86257253,25.80634633,5.788840982,0.062685661,0.100993566,2.450832357,2.001774727,1.538298461,3.955055593,3.136195596,1.074292453,0.200445154,0.071363829,28,2.9,Medium acid
9/19/24,9/19/24 18:50,9/19/24 20:22,11,25.61167218,1.785169789,0.758715851,37.38914974,9.491552884,3.557933159,11.46434454,12.84971691,4.536871722,0.056982131,0.091804544,1.779002366,1.060558188,0.787917212,2.66582151,2.30018443,0.720475491,0.284764264,0.07771143,30,2.9,Medium acid
9/19/24,9/19/24 21:23,9/19/24 22:54,11,24.90537438,2.13908127,0.761525009,28.22924206,7.528464867,3.012407063,7.854786381,12.82530069,4.79641605,0.083873327,0.135129248,1.687387464,0.958882273,0.515250755,2.526742958,2.755667833,0.611339167,0.176480412,0.081050032,33,2.9,Medium acid
9/20/24,9/19/24 23:55,9/20/24 1:26,11,26.71505255,3.538036966,0.585791812,24.59745957,6.201149296,2.27705819,7.244509197,13.55428885,5.132539439,0.096916278,0.156142892,1.656145293,0.83943554,0.616610967,2.523217526,2.413148353,0.662009852,0.231906609,0.041331624,35,2.9,Medium acid
9/20/24,9/20/24 2:27,9/20/24 3:58,11,26.76564558,1.908281901,0.534111918,22.16126501,5.729610894,2.235506937,7.461512946,14.72574777,4.664499746,0.09660098,0.155634912,1.443909976,0.803054875,0.454794489,3.014865424,2.536694635,0.507152923,0.124773232,0.042090054,38,2.9,Medium acid
9/20/24,9/20/24 4:59,9/20/24 6:30,11,27.49537659,4.657519566,0.54802855,21.66166832,5.772858423,1.884172224,7.886837136,14.72354843,4.081040328,0.024468519,0.039421503,1.391435025,0.932566794,0.527031359,1.898262246,1.652629942,0.59867476,0.089258136,0.083669719,41,2.9,Medium acid
9/20/24,9/20/24 7:31,9/20/24 9:02,11,24.16474525,2.346093117,0.674461424,21.9076242,5.865820256,1.793695275,9.458008389,15.17781718,3.518445091,0.073739099,0.118801881,1.633563232,1.099014004,0.59829059,1.629038362,1.625621774,0.523039021,0.106918383,0,43,2.9,Medium acid
9/20/24,9/20/24 10:02,9/20/24 11:34,11,24.40769746,0.705501906,0.77180098,25.97587369,6.859002776,2.085181317,14.15925365,16.60751337,3.862107915,0.073718005,0.118767898,2.095345775,1.382649142,0.585638388,2.315531793,1.876086909,0.522317202,0.197721629,0,46,2.9,Medium acid
9/20/24,9/20/24 12:34,9/20/24 14:06,11,31.97272292,3.368315917,0.626272216,36.36090203,9.184717748,3.316546749,15.15671239,18.4097393,5.353452056,0.067916392,0.109420854,2.203184484,1.78291131,0.730813308,2.812460908,2.121812551,0.684065629,0.21722878,0,48,2.9,Medium acid
9/20/24,9/20/24 15:06,9/20/24 16:38,11,38.205686,3.573911197,0.921199611,49.14072327,12.30204885,4.142790239,21.41083145,25.79884567,5.913345118,0.010678838,0.017204794,2.72200962,2.037470921,1.383219518,3.488054554,3.336410217,0.961936164,0.396041439,0.109741459,51,2.9,Medium acid
9/20/24,9/20/24 17:39,9/20/24 19:10,11,34.17179486,4.274385699,0.716115461,36.23108032,10.19464029,3.255404092,14.12365864,16.67939135,5.311518623,0.086417779,0.139228644,1.947371177,1.304952564,1.02372596,2.875931329,2.725449644,0.898340298,0.267982866,0.035515141,53,2.9,Medium acid
9/20/24,9/20/24 20:10,9/20/24 21:41,11,22.00764863,2.996120519,0.523603415,21.72734102,6.156713591,1.739633616,5.352820338,10.49452133,4.487322464,0.059549998,0.095941664,1.437549615,0.647112832,0.537879464,1.678613527,2.680470915,0.45994699,0.137074732,0,56,2.9,Medium acid
9/21/24,9/20/24 22:42,9/21/24 0:13,11,17.75086836,1.64882278,0.43786691,18.12202679,4.750244797,1.486987926,4.676538981,9.335104731,3.51324959,0.08369851,0.134847599,1.204450847,0.686245898,0.533301161,1.591313127,2.672888755,0.431935002,0.229439274,0,58,2.9,Medium acid
9/21/24,9/21/24 1:13,9/21/24 2:45,11,16.33403565,2.246378634,0.514478312,15.09101921,3.944890485,1.40232886,3.959196362,8.536003328,3.743088588,0.060628094,0.097678595,1.270077247,0.504065851,0.561475119,1.626996153,2.437766896,0.425146685,0.08970439,0.04144155,61,2.9,Medium acid
9/21/24,9/21/24 3:45,9/21/24 5:17,11,17.1697111,0.658409384,0.454068717,15.42741809,4.295673559,1.427140755,3.9688616,8.288856243,3.131257692,0.025157547,0.040531603,1.365577078,0.689753734,0.542613046,1.213915213,2.249446848,0.382024844,0.089657491,0.085048284,63,2.9,Medium acid
9/21/24,9/21/24 6:18,9/21/24 7:49,11,17.05815927,1.937001826,0.382241113,14.15439342,3.859953406,1.236496502,6.194978879,11.52309777,3.53097004,0.074919955,0.120704372,1.623484838,0.825458178,0.611495141,1.751885723,2.303518462,0.415147534,0.146895162,0.042568415,66,2.9,Medium acid
9/21/24,9/21/24 8:49,9/21/24 10:21,11,18.41621012,2.97839259,0.562749695,16.92528015,4.512538078,1.379260847,8.193459439,12.5928099,3.571656865,0.01209337,0.019483763,1.603266479,0.880776046,0.506637037,1.526652681,2.832039525,0.521801133,0.176603867,0,68,2.9,Medium acid
9/21/24,9/21/24 11:22,9/21/24 12:53,11,26.01882259,3.789301906,0.569053196,26.59847418,7.205554446,2.494523602,12.51234369,16.28991026,4.64044137,0.076929793,0.123942445,2.448265087,1.229919799,0.864901408,2.908818907,4.814823509,0.610073031,0.243378495,0.074733255,71,2.9,Medium acid
9/21/24,9/21/24 13:54,9/21/24 15:25,11,38.5935746,4.315698767,0.616096306,37.83342217,9.481627074,3.065766695,31.87978495,24.62742447,6.005988096,0.010597722,0.017074108,3.071996186,1.941104669,1.549909591,3.264744801,6.198161615,0.960613899,0.250407333,0.10955986,73,2.9,Medium acid
9/21/24,9/21/24 16:25,9/21/24 17:57,11,36.04622829,3.701344037,0.743359707,32.6101198,9.377318506,2.918459913,14.77853133,23.53960709,5.198216614,0.106303846,0.171267308,2.269580691,1.72441907,1.310590158,3.524667622,4.524116741,0.847128035,0.267887182,0.03591237,76,2.9,Medium acid
9/21/24,9/21/24 18:58,9/21/24 20:29,11,26.48847567,3.414062922,0.508790859,20.63094625,7.302005947,1.989386452,8.553897902,13.65598198,4.891801779,0.09244858,0.148944934,1.366485875,1.105539299,0.829893253,2.807328228,2.447987163,0.601452987,0.101819465,0.118198957,78,2.9,Medium acid
9/21/24,9/21/24 21:29,9/21/24 23:01,11,22.42555191,3.108987716,0.584738019,15.34181797,5.353247245,1.345638127,5.848558358,10.9756652,4.815549832,0.04817489,0.0776151,1.318897568,0.838129853,0.780192013,1.624622663,2.283282118,0.699011532,0.22794634,0.040472063,81,2.9,Medium acid
9/22/24,9/22/24 0:01,9/22/24 1:33,11,23.3305243,3.272013911,0.458600998,13.28328517,4.427950481,1.258379606,4.367492543,11.43382894,4.749079328,0.150911084,0.243134524,1.462187491,0.915569893,0.678922593,1.676626578,2.068127026,0.551181765,0.109753441,0,84,2.9,Medium acid
9/22/24,9/22/24 2:33,9/22/24 4:05,11,23.89168022,2.669742973,0.54455476,13.26679045,4.628716358,1.270515564,4.843742195,11.80151372,3.63884463,0.026366686,0.042479661,1.18853357,0.802716571,0.398269134,1.688469749,1.312541191,0.428375624,0.133897155,0,86,2.9,Medium acid
9/22/24,9/22/24 5:05,9/22/24 6:36,11,16.90786509,2.645602661,0.323642447,11.19769719,3.382416271,0.881300534,3.11411545,8.133007364,3.886043447,0.079028931,0.127324388,1.293635814,0.463553033,0.507488651,1.33596311,2.262746027,0.282381119,0.155096335,0,89,2.9,Medium acid
9/22/24,9/22/24 7:36,9/22/24 9:08,11,17.97248115,2.397245562,0.420651567,11.79480819,3.073249536,0.97245847,3.970780457,7.286762047,3.998941012,0.051967432,0.083725307,1.483090624,0.51926494,0.705834765,1.437507148,1.836674012,0.275314702,0.132983773,0.043321932,91,2.9,Medium acid
9/22/24,9/22/24 10:09,9/22/24 11:40,11,20.19940933,1.696445067,0.551441447,18.74119208,4.919370783,1.515413129,6.534466369,11.93262013,4.46223873,0.034938597,0.056289962,2.194516616,0.654677447,0.754404001,2.047855307,2.585647719,0.325965768,0.138014348,0,94,2.9,Medium acid
9/22/24,9/22/24 12:41,9/22/24 14:12,11,26.93799676,0.64819896,0.577529982,21.90466267,5.950210067,1.628113839,6.913937471,14.34110227,5.300505777,0.04426509,0.071315979,2.029846908,0.8176004,0.918329672,1.88529698,2.342115391,0.48529026,0.279289291,0,96,2.9,Medium acid
9/22/24,9/22/24 15:13,9/22/24 16:44,11,24.92635331,2.478427884,0.544622038,22.00648109,6.195395585,1.640370733,5.945331794,10.58807142,4.530391445,0.054074236,0.087119603,2.241633249,0.661144672,0.955985821,1.777459172,2.475445263,0.513741357,0.222317222,0.037802042,99,2.9,Medium acid
9/22/24,9/22/24 17:44,9/22/24 19:16,11,22.66228526,4.178758582,0.378051719,15.93716761,5.016012031,1.279495503,4.394564961,9.441467272,4.889915922,0.089262143,0.143811231,1.746883802,0.642839205,0.781008288,1.514221894,1.628952519,0.449349696,0.200630597,0,101,2.9,Medium acid
9/22/24,9/22/24 20:16,9/22/24 21:48,11,17.46459074,0.921177124,0.41059137,11.51315151,4.296322803,1.096876332,3.901345169,7.858331023,4.552515554,0.097849897,0.157647056,1.742448819,0.821165248,0.576469783,1.519168726,1.460389562,0.406772528,0.304951831,0.04242502,104,2.9,Medium acid
9/23/24,9/22/24 22:48,9/23/24 0:20,11,17.5364132,1.665327399,0.441524391,10.81511325,4.043566265,1.242770766,3.130411449,7.152829244,5.003932526,0.077746978,0.12525902,1.307733981,0.671017161,0.535085654,1.251608236,1.426654283,0.399846094,0.133999112,0,106,2.9,Medium acid
9/23/24,9/23/24 1:21,9/23/24 2:52,11,18.42009008,1.963551424,0.52581906,11.01382056,3.83002462,1.07216719,4.547667606,8.310185278,4.008020929,0.063904361,0.102957026,1.120763492,0.57317222,0.371247889,1.257110624,1.138664415,0.396688466,0.208010613,0.043710369,109,2.9,Medium acid
9/23/24,9/23/24 3:53,9/23/24 5:24,11,18.37377246,1.234415998,0.451306721,8.178549089,3.225444956,0.753237797,3.58612225,8.591799134,4.097127385,0.118794146,0.191390568,0.89179962,0.738400094,0.356042652,0.98847673,1.328463339,0.410190793,0.155464502,0,111,2.9,Medium acid
9/23/24,9/23/24 6:24,9/23/24 7:56,11,18.41577899,1.314889328,0.43677384,10.09504068,3.146318047,0.703535667,3.527466481,8.854256424,3.730649135,0.051470101,0.082924052,1.243872247,0.504369645,0.357011633,1.337611009,0.934949193,0.313393672,0.150679422,0,114,2.9,Medium acid
9/23/24,9/23/24 8:57,9/23/24 10:28,11,21.46824242,2.075732914,0.500383624,12.40854948,4.133890239,0.882900527,5.388999223,12.52152356,3.673493202,0.012475003,0.020098616,1.480839079,0.722068087,0.425978225,0.98651293,1.234444405,0.490573617,0.186608456,0.043597306,116,2.9,Medium acid
9/23/24,9/23/24 11:28,9/23/24 13:00,11,20.49898696,2.742364299,0.456989009,18.1340717,4.19666738,0.982977723,4.784821721,8.431616102,4.732599658,0.087436783,0.140870372,0.941476131,0.372164249,0.633604753,1.236239312,1.160135284,0.532185862,0.237633105,0.042948883,119,2.9,Medium acid
9/23/24,9/23/24 13:59,9/23/24 15:31,11,20.44247047,2.056937797,0.550228445,14.68874018,3.787588057,0.999893239,4.129712761,8.664583614,4.489418635,0.034711451,0.055924004,1.926255926,0.676540662,0.693500413,1.237708638,0.999909818,0.370032075,0.158576997,0.078791839,122,2.9,Medium acid
9/23/24,9/23/24 16:32,9/23/24 18:03,11,21.04737323,1.65249525,0.539152597,14.23091341,4.121941162,1.051320287,3.428934431,7.813651255,4.655499034,0.022938409,0.036956326,1.486145106,0.644603168,0.651010543,1.205285094,0.844584721,0.339387826,0.215674745,0.038643999,124,2.9,Medium acid
9/23/24,9/23/24 19:04,9/23/24 20:35,11,18.58391252,3.659609808,0.534812677,11.90653954,3.923273033,0.921803676,9.709846598,6.887194395,4.03699788,0.023539827,0.037925277,1.698486072,0.594262858,0.583316524,1.266032537,0.878746378,0.299482565,0.190665811,0,127,2.9,Medium acid
9/23/24,9/23/24 21:35,9/23/24 23:07,11,17.61150497,3.479666929,0.43404906,10.86080309,4.090896915,0.879745415,9.618989076,6.647473111,3.491365821,0.073822938,0.118936955,1.491742686,0.650504051,0.567119636,1.660153481,0.798103795,0.380662496,0.199764526,0,129,2.9,Medium acid
9/24/24,9/24/24 0:08,9/24/24 1:39,11,18.34463391,3.131811928,0.44212415,11.35966786,3.773113635,0.823664726,3.134529671,6.727999569,4.197870082,0.061723621,0.099443611,1.515813016,0.838664763,0.580483744,1.465040514,0.989455307,0.507292541,0.126638338,0.042458447,132,2.9,Medium acid
9/24/24,9/24/24 2:40,9/24/24 4:11,11,20.76971022,3.217538743,0.569528388,11.9078325,4.407924068,1.076900659,5.65614562,11.13281764,3.816965465,0.061508232,0.099096596,1.559195397,0.966827647,0.555232124,1.893382679,1.297337777,0.448165922,0.108632694,0.042003385,134,2.9,Medium acid
9/24/24,9/24/24 5:12,9/24/24 6:43,11,20.0556672,3.482735081,0.469365089,10.75221088,4.132180076,1.078252824,6.099911522,9.965527503,3.546545181,0.061508898,0.099097669,1.513598523,0.752858942,0.472570711,1.513055623,1.148333021,0.606144278,0.162943195,0.042779728,137,2.9,Medium acid
9/24/24,9/24/24 7:43,9/24/24 9:15,11,16.34823061,2.115853856,0.483923491,10.48271719,3.835957194,1.026952773,6.741480791,9.84273261,4.065430685,0.025023418,0.040315506,1.289770952,0.764028262,0.377436592,1.367538936,1.196152263,0.380020755,0.196367558,0.041873186,139,2.9,Medium acid
9/18/24,9/18/24 12:35,9/18/24 14:07,12,63.05548949,3.164135731,4.075693937,89.62597564,18.69317234,7.792539257,61.69907397,38.32603472,6.661243039,0.052634212,0.085708987,3.918959431,1.707971299,1.433593051,4.54283299,5.091271999,1.994736005,0.962902324,0.295448812,0,Mp,Machine plot
9/18/24,9/18/24 15:07,9/18/24 16:39,12,64.04034171,8.485095835,2.457508277,102.7513143,21.44998281,8.057839238,45.04040122,36.15318656,6.657655536,0.062663749,0.100958263,3.979745494,2.642921341,1.750652778,5.264174201,4.145795749,1.642583384,0.689847539,0.035169887,3,Mp,Machine plot
9/18/24,9/18/24 17:40,9/18/24 19:11,12,38.87797695,2.09566113,1.713972332,67.94876474,13.74822776,5.517528294,19.78660833,16.72064749,5.239226793,0.052810997,0.085084384,2.348032891,1.284672867,1.029817563,2.64805349,1.846100628,1.109757207,0.296569871,0.107985082,5,Mp,Machine plot
9/18/24,9/18/24 20:11,9/18/24 21:43,12,28.4671654,5.67619523,1.096958015,40.41668867,8.648066096,3.362800787,9.945536886,12.0415039,4.221636538,0.066876053,0.107744753,1.680012551,1.160666203,0.697424646,1.677790679,1.41197349,1.028291069,0.264151699,0.037294069,8,Mp,Machine plot
9/19/24,9/18/24 22:43,9/19/24 0:15,12,28.39384776,3.517097298,1.128413027,26.26499041,6.490045581,2.320491522,7.097408809,11.20411344,5.274774587,0.092273784,0.148663319,1.805319518,1.121724551,0.78790484,2.426872201,1.357767331,0.722853203,0.184408134,0,10,Mp,Machine plot
9/19/24,9/19/24 1:15,9/19/24 2:47,12,21.89765055,2.715610867,1.010268639,24.43058236,5.580615918,2.02189333,5.743188563,8.701945832,4.956439996,0.095761577,0.15428254,1.280713769,0.70576128,0.585840411,2.018070056,1.090658156,0.768224151,0.281869318,0.082003208,13,Mp,Machine plot
9/19/24,9/19/24 3:47,9/19/24 5:19,12,21.68432057,1.480306366,0.718434488,23.35401811,5.317313675,1.747494453,5.695283852,8.019910706,5.166830368,0.084232913,0.135708582,1.398614575,0.844525187,0.473431426,1.869220073,0.820363163,0.665114274,0.158877403,0,15,Mp,Machine plot
9/19/24,9/19/24 6:20,9/19/24 7:51,12,20.94217155,3.074899751,0.891031923,23.53680932,5.490809592,1.745873137,6.014642702,7.269935276,4.506460983,0.072829102,0.117335776,1.36630443,0.911912685,0.399396985,1.329556595,0.849179159,0.780511084,0.339473141,0.040721917,18,Mp,Machine plot
9/19/24,9/19/24 8:50,9/19/24 10:22,12,20.50823369,3.670794143,1.079389508,42.20717011,7.973092403,2.9621192,9.531980952,9.233115854,4.985919684,0.034349824,0.055341384,1.920652112,0.737309514,0.519406427,1.634096883,1.088857603,0.728101762,0.270475147,0.078589313,20,Mp,Machine plot
9/19/24,9/19/24 11:22,9/19/24 12:54,12,29.09306844,2.128997686,1.177179904,70.29446125,15.57664657,5.716261015,22.25015084,26.04018132,5.688625559,0.045153871,0.072747903,2.906602348,1.541133219,0.97802158,3.235971696,3.90912875,1.049047638,0.398616456,0,23,Mp,Machine plot
9/19/24,9/19/24 13:54,9/19/24 15:26,12,32.97380362,5.162687483,1.336287754,87.5178648,19.89012752,7.160892095,30.12570833,20.10802232,6.847704793,0.043271587,0.069715334,3.428077825,1.251797713,1.352223822,3.263450013,4.435488437,0.91625884,0.501468785,0.071407949,25,Mp,Machine plot
9/19/24,9/19/24 16:26,9/19/24 17:58,12,40.91147259,2.275513748,0.848648494,79.76831166,18.1482602,6.532009599,23.77886933,19.52967621,5.630439104,0.031148234,0.050183265,2.726454771,1.889951764,1.397167036,3.44244002,3.398334443,1.00336119,0.534876066,0,28,Mp,Machine plot
9/19/24,9/19/24 18:58,9/19/24 20:30,12,26.80943581,3.602843686,0.699900421,44.35952536,11.14283392,4.242538212,11.50485855,11.01920078,4.576136275,0.046398694,0.074753451,1.963432304,0.908009208,0.843495965,2.770491682,1.9885626,0.661775649,0.288952358,0,30,Mp,Machine plot
9/19/24,9/19/24 21:30,9/19/24 23:02,12,23.52876139,1.5325356,0.566846588,29.17148052,7.64526116,2.848452288,7.621614677,11.30845352,5.391426879,0.083493095,0.134516653,1.593403506,0.824498709,0.457334938,2.773087818,2.668110604,0.69767934,0.157505068,0.08125717,33,Mp,Machine plot
9/20/24,9/20/24 0:03,9/20/24 1:34,12,26.69781236,3.499202385,0.724144453,25.85365872,6.698264969,2.380894577,7.404757228,11.67939515,5.015884223,0.047295454,0.076198231,1.478658775,0.751882691,0.558875067,1.93278775,1.700759933,0.775651296,0.213997125,0,35,Mp,Machine plot
9/20/24,9/20/24 2:34,9/20/24 4:06,12,27.23305347,2.517625582,0.590054262,23.06541233,5.717807791,2.123722799,7.874717368,12.83602193,5.278523896,0.085584233,0.13788571,1.774772493,0.770405377,0.491897848,2.823728337,2.381808481,0.45416429,0.251475849,0.082908043,38,Mp,Machine plot
9/20/24,9/20/24 5:06,9/20/24 6:38,12,24.96461371,2.275564129,0.637040668,23.31896818,6.207875887,1.809251164,8.558371395,12.43610489,3.955713876,0.036694558,0.05911901,1.616546879,0.899971462,0.451404094,1.498820234,1.50722275,0.565362191,0.127876021,0,41,Mp,Machine plot
9/20/24,9/20/24 7:38,9/20/24 9:10,12,26.37037829,2.615346951,0.639975616,22.06541272,6.002134178,1.89037851,10.15661091,15.09127179,3.92777519,0.050234804,0.08093385,1.648165887,1.033933375,0.751244204,1.427742655,1.316842854,0.646369934,0.200645005,0,43,Mp,Machine plot
