"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"359","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",23,2024-09-20 21:33:00,2024-09-21 00:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0351403068061819,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,3.05742847496618,0.0890221105756608,3.30884999395583
"360","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",24,2024-09-21 00:05:00,2024-09-21 02:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.0338616494016447,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,3.126430431174,0.0857828451508332,3.39463283910666
"361","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",25,2024-09-21 02:37:00,2024-09-21 05:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.0315713286875061,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,3.22457989830773,0.0799806993416821,3.47461353844834
"362","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",26,2024-09-21 05:09:00,2024-09-21 07:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.0313231431299564,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,3.28747437012519,0.0793519625958895,3.55396550104423
"363","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",27,2024-09-21 07:41:00,2024-09-21 10:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",0.0393458551616568,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,3.39347786756261,0.0996761664095305,3.65364166745376
"364","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",28,2024-09-21 10:13:00,2024-09-21 12:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",0.0758599900849588,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,3.50868371280923,0.192178641548562,3.84582030900233
"365","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",29,2024-09-21 12:45:00,2024-09-21 15:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.109495850486889,"kg N/ha-hr",NA,20.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,3.786717473667,0.277389487900119,4.12320979690244
"366","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",30,2024-09-21 15:17:00,2024-09-21 17:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.113701774432249,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,4.00991509858614,0.288044495228364,4.41125429213081
"367","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",31,2024-09-21 17:49:00,2024-09-21 20:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0769094451940257,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,4.29583192802555,0.194837261158198,4.60609155328901
"368","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",32,2024-09-21 20:21:00,2024-09-21 22:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0365890592578677,"kg N/ha-hr",NA,12.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,4.40933043247744,0.0926922834532648,4.69878383674227
"369","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",33,2024-09-21 22:53:00,2024-09-22 01:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0276795019640806,"kg N/ha-hr",NA,11,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,4.50573327431037,0.0701214049756708,4.76890524171794
"370","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",34,2024-09-22 01:25:00,2024-09-22 03:56:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.0276267683464048,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,4.58869267977609,0.0695273670051187,4.83843260872306
"371","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",35,2024-09-22 03:56:00,2024-09-22 06:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.0301724509450846,"kg N/ha-hr",NA,9.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,4.64649189906758,0.0764368757275476,4.91486948445061
"372","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",36,2024-09-22 06:28:00,2024-09-22 09:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0277450403764036,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,4.73336813604982,0.0702874356202225,4.98515692007083
"373","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",37,2024-09-22 09:00:00,2024-09-22 11:32:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.0605438098424768,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,4.8216569862687,0.153377651600941,5.13853457167177
"374","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",38,2024-09-22 11:32:00,2024-09-22 14:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.105930739462316,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,5.07136881022589,0.268357873304534,5.40689244497631
"375","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",39,2024-09-22 14:04:00,2024-09-22 16:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.108053051212472,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,5.28535260090067,0.273734396404929,5.68062684138124
"376","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",40,2024-09-22 16:36:00,2024-09-22 19:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0774768121770517,"kg N/ha-hr",NA,15.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,5.56364739598496,0.196274590848531,5.87690143222977
"377","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",41,2024-09-22 19:08:00,2024-09-22 21:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0437210783866274,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,5.68484528654864,0.110760065246123,5.98766149747589
"378","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",42,2024-09-22 21:40:00,2024-09-22 22:52:00,1.2,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",0.0236958683937703,"kg N/ha-hr",NA,11.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,5.78597070671923,0.0284350420725244,6.01609653954841
"379","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",43,2024-09-22 22:52:00,2024-09-23 00:12:00,1.33333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",0.0205634754447128,"kg N/ha-hr",NA,10.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,105,5.80810037863848,0.0274179672596171,6.04351450680803
"380","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",44,2024-09-23 00:12:00,2024-09-23 02:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.026436429548586,"kg N/ha-hr",NA,9.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,5.83160033113512,0.0669722881897512,6.11048679499778
"381","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",45,2024-09-23 02:44:00,2024-09-23 05:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",0.023205665596704,"kg N/ha-hr",NA,7.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,5.90606347385306,0.0587876861783168,6.1692744811761
"382","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",46,2024-09-23 05:16:00,2024-09-23 07:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",0.0164669990913239,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,5.94573613854109,0.0417163976980205,6.21099087887412
"383","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",47,2024-09-23 07:48:00,2024-09-23 10:19:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",0.00503210692582292,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,5.97798479756681,0.012664135763321,6.22365501463744
"384","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",48,2024-09-23 10:19:00,2024-09-23 12:51:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0196653938949164,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,6.00268229838755,0.0498189978671215,6.27347401250456
"385","AM.VOC","Fall24","Foulumg<U+00E5>rd",10,"Low acid DFC","2",49,2024-09-23 12:51:00,2024-09-23 15:23:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0441623781996667,"ppm","Emission rate",0.0697680858410616,"kg N/ha-hr",NA,18.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,6.13683251799151,0.176745817464023,6.45021982996858
"386","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",1,2024-09-18 13:59:00,2024-09-18 16:31:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",-0.0326309757295122,"kg N/ha-hr",NA,19.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,-0.0826651385147642,-0.0826651385147642
"387","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",2,2024-09-18 16:31:00,2024-09-18 19:03:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.0259383912687644,"kg N/ha-hr",NA,17,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,-0.0100388766911217,0.0657105912142031,-0.0169545473005611
"388","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",3,2024-09-18 19:03:00,2024-09-18 21:35:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.0208963605178159,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,0.0367958750954586,0.0529374466451336,0.0359828993445725
"389","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",4,2024-09-18 21:35:00,2024-09-19 00:07:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",-0.00377817657369192,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,0.0624731510116446,-0.00957138065335286,0.0264115186912197
"390","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",5,2024-09-19 00:07:00,2024-09-19 02:39:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",-0.00629242325188317,"kg N/ha-hr",NA,10.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,0.0524025511860695,-0.0159408055714374,0.0104707131197823
"391","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",6,2024-09-19 02:39:00,2024-09-19 05:11:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",0.0097476317095513,"kg N/ha-hr",NA,9.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,0.0575853638725717,0.0246940003308633,0.0351647134506456
"392","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",7,2024-09-19 05:11:00,2024-09-19 07:42:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",0.0130967100710704,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,0.0804297056531934,0.0329600536788605,0.0681247671295061
"393","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",8,2024-09-19 07:42:00,2024-09-19 10:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",0.0247881329785449,"kg N/ha-hr",NA,14.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,0.137256970227616,0.0627966035456471,0.130921370675153
"394","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",9,2024-09-19 10:14:00,2024-09-19 12:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",0.0480128172043381,"kg N/ha-hr",NA,19.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,0.210057920410499,0.12163247025099,0.252553840926143
"395","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",10,2024-09-19 12:46:00,2024-09-19 15:18:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.0790225434827718,"kg N/ha-hr",NA,21,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,0.400610961441164,0.200190443489689,0.452744284415832
"396","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",11,2024-09-19 15:18:00,2024-09-19 17:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.0897793981440301,"kg N/ha-hr",NA,18.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,0.569412903067966,0.227441141964876,0.680185426380708
"397","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",12,2024-09-19 17:50:00,2024-09-19 20:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.0560485775174522,"kg N/ha-hr",NA,14.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,0.78815486656019,0.141989729710879,0.822175156091587
"398","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",13,2024-09-19 20:22:00,2024-09-19 22:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",0.0246654717041357,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,0.868868915781777,0.0624858616504771,0.884661017742064
"399","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",14,2024-09-19 22:54:00,2024-09-20 01:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",0.0178543926984086,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,0.932648712385594,0.0452311281693018,0.929892145911366
"400","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",15,2024-09-20 01:26:00,2024-09-20 03:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",0.0153597253132071,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,0.96586283039721,0.0389113041267913,0.968803450038157
"401","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",16,2024-09-20 03:58:00,2024-09-20 06:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",0.0185070390614327,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,1.01666297695917,0.0468844989556295,1.01568794899379
"402","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",17,2024-09-20 06:30:00,2024-09-20 09:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",0.0233290371559746,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,1.07941709128528,0.0591002274618023,1.07478817645559
"403","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",18,2024-09-20 09:02:00,2024-09-20 11:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",0.0293415228877161,"kg N/ha-hr",NA,14.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,1.13208765132897,0.0743318579822141,1.1491200344378
"404","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",19,2024-09-20 11:34:00,2024-09-20 14:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",0.0404220804602036,"kg N/ha-hr",NA,17.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,1.23673305635085,0.102402603832516,1.25152263827032
"405","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",20,2024-09-20 14:06:00,2024-09-20 16:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",0.0594533772681922,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,1.33660851407925,0.150615222412754,1.40213786068307
"406","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",21,2024-09-20 16:38:00,2024-09-20 19:09:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.060030527402788,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,1.51583437108572,0.151076827297016,1.55321468798009
"407","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",22,2024-09-20 19:09:00,2024-09-20 21:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.0368048482363854,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,1.61266974672489,0.0932389488655097,1.6464536368456
"408","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",23,2024-09-20 21:41:00,2024-09-21 00:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0258273450159648,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,1.70661803660342,0.0654292740404442,1.71188291088604
"409","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",24,2024-09-21 00:13:00,2024-09-21 02:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.0237498322396338,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,1.75619521385901,0.060166241673739,1.77204915255978
"410","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",25,2024-09-21 02:45:00,2024-09-21 05:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.0209563477460436,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,1.82325448383753,0.0530894142899771,1.82513856684976
"411","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",26,2024-09-21 05:17:00,2024-09-21 07:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.0193997586256877,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,1.86361059020926,0.0491460551850755,1.87428462203483
"412","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",27,2024-09-21 07:49:00,2024-09-21 10:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",0.0206373223404185,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,1.92366621165842,0.0522812165957269,1.92656583863056
"413","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",28,2024-09-21 10:21:00,2024-09-21 12:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",0.0464070702968793,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,1.99071060429572,0.117564578085428,2.04413041671599
"414","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",29,2024-09-21 12:53:00,2024-09-21 15:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.0782145816025347,"kg N/ha-hr",NA,20.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,2.17764308214484,0.198143606726421,2.24227402344241
"415","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",30,2024-09-21 15:25:00,2024-09-21 17:57:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.0762861572548472,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,2.33214382100222,0.193258265045613,2.43553228848802
"416","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",31,2024-09-21 17:57:00,2024-09-21 20:29:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0448447809337663,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,2.51384022828514,0.113606778365541,2.54913906685356
"417","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",32,2024-09-21 20:29:00,2024-09-21 23:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0225649100770065,"kg N/ha-hr",NA,12.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,2.58124991929591,0.0571644388617498,2.60630350571531
"418","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",33,2024-09-21 23:01:00,2024-09-22 01:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0172434837798653,"kg N/ha-hr",NA,11,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,2.64096251008122,0.0436834922423254,2.64998699795764
"419","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",34,2024-09-22 01:33:00,2024-09-22 04:04:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.0161390499130559,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,2.6910363106206,0.0406166089478573,2.6906036069055
"420","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",35,2024-09-22 04:04:00,2024-09-22 06:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.0172068826563883,"kg N/ha-hr",NA,9.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,2.72438224319005,0.0435907693961837,2.73419437630168
