"elapsed.time","valve","treatment","group","date.time.ori","NH3.flux","cum.treat","end.time","time.diff"
8,12,"Mp","Machine plot","18-09-24 20:12:20",0.071950501826153,96.9592498680381,"18-09-24 22:44:16",2.53214027775658
10,12,"Mp","Machine plot","18-09-24 22:44:16",-0.000943431922733757,101.219674062243,"19-09-24 01:16:10",2.5318088889122
13,12,"Mp","Machine plot","19-09-24 01:16:10",0.0689520996740535,107.340454159862,"19-09-24 03:48:06",2.53211111108462
15,12,"Mp","Machine plot","19-09-24 03:48:06",0.0731393249038131,115.865939634534,"19-09-24 06:20:00",2.53159444444709
18,12,"Mp","Machine plot","19-09-24 06:20:00",0.0737753417176838,129.088259630469,"19-09-24 08:51:56",2.53237916661633
20,12,"Mp","Machine plot","19-09-24 08:51:56",0.296809423832136,151.323345563458,"19-09-24 11:23:53",2.53247972223494
23,12,"Mp","Machine plot","19-09-24 11:23:53",0.311486037086207,206.069937046109,"19-09-24 13:55:50",2.5324144444863
25,12,"Mp","Machine plot","19-09-24 13:55:50",0.412035365325458,249.481221190809,"19-09-24 16:27:47",2.5325886111127
28,12,"Mp","Machine plot","19-09-24 16:27:47",0.338536221953854,317.032664045947,"19-09-24 18:59:42",2.53182111110952
30,12,"Mp","Machine plot","19-09-24 18:59:42",0.114016174150772,344.185807812224,"19-09-24 21:31:38",2.53230166667038
33,12,"Mp","Machine plot","19-09-24 21:31:38",0.0696293218929491,360.713902456159,"20-09-24 00:03:32",2.53175527777937
35,12,"Mp","Machine plot","20-09-24 00:03:32",0.0732983096945235,369.289560351407,"20-09-24 02:35:28",2.53215194443862
38,12,"Mp","Machine plot","20-09-24 02:35:28",0.0693913240403213,382.131627387544,"20-09-24 05:07:23",2.53184472223123
41,12,"Mp","Machine plot","20-09-24 05:07:23",0.0936319445657598,396.803721562091,"20-09-24 07:39:18",2.53192333334022
43,12,"Mp","Machine plot","20-09-24 07:39:18",0.106420689638507,408.806879614347,"20-09-24 10:11:14",2.53239027778308
46,12,"Mp","Machine plot","20-09-24 10:11:14",0.185792693748783,435.106084119203,"20-09-24 12:43:09",2.53199249996079
48,12,"Mp","Machine plot","20-09-24 12:43:09",0.302345667451339,464.39438579121,"20-09-24 15:15:06",2.53249222225613
51,12,"Mp","Machine plot","20-09-24 15:15:06",0.318744646950422,520.292514087369,"20-09-24 17:47:02",2.5321136111021
53,12,"Mp","Machine plot","20-09-24 17:47:02",0.157117531600745,548.844244800439,"20-09-24 20:18:58",2.53221777776877
56,12,"Mp","Machine plot","20-09-24 20:18:58",0.0901159612815382,571.095259159844,"20-09-24 22:50:53",2.53188583334287
58,12,"Mp","Machine plot","20-09-24 22:50:53",0.112202717808137,583.234379905225,"21-09-24 01:22:48",2.53215111109946
61,12,"Mp","Machine plot","21-09-24 01:22:48",0.120247020568918,604.15485635916,"21-09-24 03:54:44",2.53209055556191
63,12,"Mp","Machine plot","21-09-24 03:54:44",0.126077607307495,618.934334031745,"21-09-24 06:26:39",2.53195527778731
66,12,"Mp","Machine plot","21-09-24 06:26:39",0.128451626025426,641.841965031707,"21-09-24 08:58:34",2.53200027777089
68,12,"Mp","Machine plot","21-09-24 08:58:34",0.218068075305318,662.633147111552,"21-09-24 11:30:30",2.53213722222381
71,12,"Mp","Machine plot","21-09-24 11:30:30",0.354585071399655,714.171930315,"21-09-24 14:02:24",2.53182833327187
73,12,"Mp","Machine plot","21-09-24 14:02:24",0.383844029158423,758.477676348484,"21-09-24 16:34:21",2.5323258333736
76,12,"Mp","Machine plot","21-09-24 16:34:21",0.276623612502393,817.919764097958,"21-09-24 19:06:16",2.53198805557357
78,12,"Mp","Machine plot","21-09-24 19:06:16",0.106139348826094,840.885541777667,"21-09-24 21:38:11",2.53184555557039
81,12,"Mp","Machine plot","21-09-24 21:38:11",0.102944019548179,859.703044931352,"22-09-24 00:10:05",2.53187722219361
84,12,"Mp","Machine plot","22-09-24 00:10:05",0.08619567254332,876.725617219587,"22-09-24 02:42:01",2.53198361112012
86,12,"Mp","Machine plot","22-09-24 02:42:01",0.0977608702832364,887.76300978918,"22-09-24 05:13:56",2.53217916667461
89,12,"Mp","Machine plot","22-09-24 05:13:56",0.0884421708465676,904.521283490862,"22-09-24 07:45:52",2.53204388883379
91,12,"Mp","Machine plot","22-09-24 07:45:52",0.0984321322360441,915.733741675819,"22-09-24 10:17:48",2.53216749999258
94,12,"Mp","Machine plot","22-09-24 10:17:48",0.296387457160658,951.267504721522,"22-09-24 12:49:43",2.53207166671753
96,12,"Mp","Machine plot","22-09-24 12:49:43",0.28342434071477,986.056212594048,"22-09-24 15:21:38",2.53200305554602
99,12,"Mp","Machine plot","22-09-24 15:21:38",0.241559598899573,1033.30476715934,"22-09-24 17:53:33",2.53186944444974
101,12,"Mp","Machine plot","22-09-24 17:53:33",0.104861824433275,1054.09005255931,"22-09-24 20:25:27",2.53174944440524
104,12,"Mp","Machine plot","22-09-24 20:25:27",0.064118618337947,1069.29829240872,"22-09-24 22:57:23",2.5322022222148
106,12,"Mp","Machine plot","22-09-24 22:57:23",0.0488818395668896,1076.07831988301,"23-09-24 01:29:18",2.53194027781486
109,12,"Mp","Machine plot","23-09-24 01:29:18",0.066189267048868,1086.43471947843,"23-09-24 04:01:13",2.53203888893127
111,12,"Mp","Machine plot","23-09-24 04:01:13",0.0613157512410034,1094.08502057582,"23-09-24 06:33:07",2.53163861109151
114,12,"Mp","Machine plot","23-09-24 06:33:07",0.0826128442988146,1107.0385941744,"23-09-24 09:05:04",2.53227527777354
116,12,"Mp","Machine plot","23-09-24 09:05:04",0.122379412127285,1119.33812955997,"23-09-24 11:36:59",2.5320327777995
119,12,"Mp","Machine plot","23-09-24 11:36:59",0.179755717789513,1146.53029125248,"18-09-24 12:44:35",-118.873395000034
0,13,"5.7","High acid","18-09-24 12:44:35",-0.0820370970044185,0,"18-09-24 15:16:29",2.53189111113548
3,13,"5.7","High acid","18-09-24 15:16:29",0.0919488275601014,0.892055750011461,"18-09-24 17:48:24",2.53186055554284
5,13,"5.7","High acid","18-09-24 17:48:24",0.0684484745791103,10.5158938783642,"18-09-24 20:20:20",2.5320988888873
8,13,"5.7","High acid","18-09-24 20:20:20",0.0449239702280438,20.719413911008,"18-09-24 22:52:16",2.53221472216977
10,13,"5.7","High acid","18-09-24 22:52:16",-0.0206006741331654,22.1788116767007,"19-09-24 01:24:10",2.53169805559847
13,13,"5.7","High acid","19-09-24 01:24:10",0.0324949739876344,23.249298663603,"19-09-24 03:56:05",2.53207222223282
15,13,"5.7","High acid","19-09-24 03:56:05",0.0381595691940625,27.4885712545048,"19-09-24 06:28:01",2.53210527777672
18,13,"5.7","High acid","19-09-24 06:28:01",0.0497128052743607,35.3970849566629,"19-09-24 08:59:56",2.53185388889578
20,13,"5.7","High acid","19-09-24 08:59:56",0.163929751738212,48.2156383774172,"19-09-24 11:31:52",2.53225138889419
23,13,"5.7","High acid","19-09-24 11:31:52",0.227713586740803,83.4635388405285,"19-09-24 14:03:50",2.53285361104541
25,13,"5.7","High acid","19-09-24 14:03:50",0.264547047965418,112.999176922902,"19-09-24 16:35:46",2.53234555562337
28,13,"5.7","High acid","19-09-24 16:35:46",0.181108800770591,153.108203309143,"19-09-24 19:07:41",2.53182027777036
30,13,"5.7","High acid","19-09-24 19:07:41",0.0725412386676427,168.327205675437,"19-09-24 21:39:37",2.53231083333492
33,13,"5.7","High acid","19-09-24 21:39:37",0.0593123353937926,180.194027340966,"20-09-24 00:11:32",2.53177444444762
35,13,"5.7","High acid","20-09-24 00:11:32",0.0516672689700924,186.852803602799,"20-09-24 02:43:27",2.53216583331426
38,13,"5.7","High acid","20-09-24 02:43:27",0.0470119291074465,195.733931429777,"20-09-24 05:15:22",2.5319002777338
41,13,"5.7","High acid","20-09-24 05:15:22",0.0623071749995547,205.572650799408,"20-09-24 07:47:17",2.53189527783129
43,13,"5.7","High acid","20-09-24 07:47:17",0.0788979849825036,214.044960398331,"20-09-24 10:19:14",2.53241777777672
46,13,"5.7","High acid","20-09-24 10:19:14",0.0997490402535114,230.123192669572,"20-09-24 12:51:10",2.5321922222111
48,13,"5.7","High acid","20-09-24 12:51:10",0.196723641129853,247.911553552574,"20-09-24 15:23:07",2.53249611112807
51,13,"5.7","High acid","20-09-24 15:23:07",0.189567972890659,282.67779881442,"20-09-24 17:55:02",2.53214916666349
53,13,"5.7","High acid","20-09-24 17:55:02",0.108040700825867,300.534319237412,"20-09-24 20:26:58",2.53216749999258
56,13,"5.7","High acid","20-09-24 20:26:58",0.0679282798227027,316.371527495783,"20-09-24 22:58:52",2.53167499999205
58,13,"5.7","High acid","20-09-24 22:58:52",0.0670915978311311,324.472720155013,"21-09-24 01:30:48",2.53216444445981
61,13,"5.7","High acid","21-09-24 01:30:48",0.0648483589523406,336.347316265526,"21-09-24 04:02:43",2.53186416665713
63,13,"5.7","High acid","21-09-24 04:02:43",0.0603941061659546,343.861864172623,"21-09-24 06:34:39",2.53232416669528
66,13,"5.7","High acid","21-09-24 06:34:39",0.0570899482886705,354.43542907354,"21-09-24 09:06:33",2.53170277774334
68,13,"5.7","High acid","21-09-24 09:06:33",0.0948252009490555,363.550338027803,"21-09-24 11:38:29",2.53222194446458
71,13,"5.7","High acid","21-09-24 11:38:29",0.211074685107533,391.081327772896,"21-09-24 14:10:24",2.53192444443703
73,13,"5.7","High acid","21-09-24 14:10:24",0.245039129516676,418.448156650349,"21-09-24 16:42:21",2.53233277777831
76,13,"5.7","High acid","21-09-24 16:42:21",0.153750727160477,454.339243751293,"21-09-24 19:14:15",2.53180249995655
78,13,"5.7","High acid","21-09-24 19:14:15",0.0585113500370023,467.074968383141,"21-09-24 21:46:11",2.53210444450378
81,13,"5.7","High acid","21-09-24 21:46:11",0.0586215775921132,477.616931869762,"22-09-24 00:18:06",2.53196555554867
84,13,"5.7","High acid","22-09-24 00:18:06",0.0423183357640274,486.701524071814,"22-09-24 02:50:01",2.53205166664388
86,13,"5.7","High acid","22-09-24 02:50:01",0.0547380626490534,492.524907976599,"22-09-24 05:21:56",2.53201638890637
89,13,"5.7","High acid","22-09-24 05:21:56",0.0412501668417362,501.16384863077,"22-09-24 07:53:51",2.53187750001748
91,13,"5.7","High acid","22-09-24 07:53:51",0.0646526891159589,507.518019988232,"22-09-24 10:25:46",2.53186999996503
94,13,"5.7","High acid","22-09-24 10:25:46",0.167623829728954,528.422906684274,"22-09-24 12:57:42",2.53227861113018
96,13,"5.7","High acid","22-09-24 12:57:42",0.208880585102316,551.01317157415,"22-09-24 15:29:38",2.53212694446246
99,13,"5.7","High acid","22-09-24 15:29:38",0.17059520407199,585.165992599838,"22-09-24 18:01:33",2.53190249999364
101,13,"5.7","High acid","22-09-24 18:01:33",0.0854092803522727,600.526261665294,"22-09-24 20:33:26",2.53157666663329
104,13,"5.7","High acid","22-09-24 20:33:26",0.0589135358406253,613.515315122655,"22-09-24 23:05:22",2.5322986111376
106,13,"5.7","High acid","22-09-24 23:05:22",0.0346022125617407,619.126260026797,"23-09-24 01:37:18",2.53205611109734
109,13,"5.7","High acid","23-09-24 01:37:18",0.0424164106031157,626.057936111634,"23-09-24 04:09:13",2.53200194444921
111,13,"5.7","High acid","23-09-24 04:09:13",0.0367506895584146,630.807962121325,"23-09-24 06:41:08",2.53204027778572
114,13,"5.7","High acid","23-09-24 06:41:08",0.0595614080448061,639.476050905615,"23-09-24 09:13:03",2.53179194443756
116,13,"5.7","High acid","23-09-24 09:13:03",0.0796693090133482,647.829893929105,"23-09-24 11:44:58",2.5321136111021
119,13,"5.7","High acid","23-09-24 11:44:58",0.124641695141668,666.217884303056,"18-09-24 12:52:34",-118.873600555592
0,14,"0-bp","No acid","18-09-24 12:52:34",0.696526198184976,0,"18-09-24 15:24:30",2.53224361115032
3,14,"0-bp","No acid","18-09-24 15:24:30",0.143983591168115,75.6458810417782,"18-09-24 17:56:24",2.53183833334181
5,14,"0-bp","No acid","18-09-24 17:56:24",0.0779671798212441,88.9629273011398,"18-09-24 20:28:20",2.53206222216288
8,14,"0-bp","No acid","18-09-24 20:28:20",0.0481638853599953,100.314723167451,"18-09-24 23:00:15",2.5319772222307
10,14,"0-bp","No acid","18-09-24 23:00:15",-0.0205869047194657,101.969342005883,"19-09-24 01:32:09",2.53185722225242
13,14,"0-bp","No acid","19-09-24 01:32:09",0.0388673930462693,103.614585955295,"19-09-24 04:04:05",2.5320327777995
15,14,"0-bp","No acid","19-09-24 04:04:05",0.0456105513217437,108.683262617376,"19-09-24 06:36:00",2.53210805555185
18,14,"0-bp","No acid","19-09-24 06:36:00",0.0562953891838303,117.854797262878,"19-09-24 09:07:55",2.53179166667991
20,14,"0-bp","No acid","19-09-24 09:07:55",0.2254429739271,134.759099049534,"19-09-24 11:39:52",2.53259583327505
23,14,"0-bp","No acid","19-09-24 11:39:52",0.196194007517425,172.706427379541,"19-09-24 14:11:50",2.53278638892704
25,14,"0-bp","No acid","19-09-24 14:11:50",0.203405196443283,196.682379617184,"19-09-24 16:43:47",2.53256833334764
28,14,"0-bp","No acid","19-09-24 16:43:47",0.139695094421671,227.561405795029,"19-09-24 19:15:42",2.53183027777407
30,14,"0-bp","No acid","19-09-24 19:15:42",0.0626234342793645,239.700517517092,"19-09-24 21:47:37",2.53185583333174
33,14,"0-bp","No acid","19-09-24 21:47:37",0.0484651917114447,249.698493856264,"20-09-24 00:19:32",2.53198944442802
35,14,"0-bp","No acid","20-09-24 00:19:32",0.0458366872792944,255.356606595709,"20-09-24 02:51:28",2.53218916667832
38,14,"0-bp","No acid","20-09-24 02:51:28",0.0426203398785784,263.317739039917,"20-09-24 05:23:22",2.53169499999947
41,14,"0-bp","No acid","20-09-24 05:23:22",0.0619983472109697,272.733420877977,"20-09-24 07:55:18",2.53221027778255
43,14,"0-bp","No acid","20-09-24 07:55:18",0.0823955990166057,281.397057651631,"20-09-24 10:27:13",2.53188138888942
46,14,"0-bp","No acid","20-09-24 10:27:13",0.126896440174315,300.233341178814,"20-09-24 12:59:09",2.53237861110104
48,14,"0-bp","No acid","20-09-24 12:59:09",0.196216135182157,319.620095700202,"20-09-24 15:31:06",2.53254472222593
51,14,"0-bp","No acid","20-09-24 15:31:06",0.158252935533135,351.522312064579,"20-09-24 18:03:02",2.5321261111233
53,14,"0-bp","No acid","20-09-24 18:03:02",0.0904507355811095,366.444532331433,"20-09-24 20:34:57",2.53190444442961
56,14,"0-bp","No acid","20-09-24 20:34:57",0.0626828103870092,380.226551468564,"20-09-24 23:06:53",2.53221944444709
58,14,"0-bp","No acid","20-09-24 23:06:53",0.0698146397621788,388.176398477515,"21-09-24 01:38:48",2.53193250000477
61,14,"0-bp","No acid","21-09-24 01:38:48",0.0730185121215833,401.031382147054,"21-09-24 04:10:43",2.53210999998781
63,14,"0-bp","No acid","21-09-24 04:10:43",0.0711964317415838,409.684278778844,"21-09-24 06:42:38",2.53189111106926
66,14,"0-bp","No acid","21-09-24 06:42:38",0.0737297035140765,422.727630951853,"21-09-24 09:14:33",2.53196916672919
68,14,"0-bp","No acid","21-09-24 09:14:33",0.195858279638104,438.902909940984,"21-09-24 11:46:29",2.53206777771314
71,14,"0-bp","No acid","21-09-24 11:46:29",0.20103026770766,474.622879202103,"21-09-24 14:18:24",2.53202138894134
73,14,"0-bp","No acid","21-09-24 14:18:24",0.232680110997216,500.645501924396,"21-09-24 16:50:21",2.53240388890107
76,14,"0-bp","No acid","21-09-24 16:50:21",0.134432694689812,533.685654436228,"21-09-24 19:22:16",2.53205583333969
78,14,"0-bp","No acid","21-09-24 19:22:16",0.05268756367402,544.912869938058,"21-09-24 21:54:11",2.53189888887935
81,14,"0-bp","No acid","21-09-24 21:54:11",0.0536286193456585,554.481326409829,"22-09-24 00:26:05",2.53168055554231
84,14,"0-bp","No acid","22-09-24 00:26:05",0.0375740711951175,562.689568558499,"22-09-24 02:58:01",2.53215166668097
86,14,"0-bp","No acid","22-09-24 02:58:01",0.0543694478412329,568.20617970068,"22-09-24 05:29:55",2.53187777777513
89,14,"0-bp","No acid","22-09-24 05:29:55",0.0429512071139508,576.965038646646,"22-09-24 08:01:50",2.53196194443438
91,14,"0-bp","No acid","22-09-24 08:01:50",0.0705731613646327,583.776500755361,"22-09-24 10:33:47",2.53229805555609
94,14,"0-bp","No acid","22-09-24 10:33:47",0.14301952666241,602.999842677795,"22-09-24 13:05:42",2.53202666666773
96,14,"0-bp","No acid","22-09-24 13:05:42",0.17573954983685,622.125387267751,"22-09-24 15:37:36",2.5317911110984
99,14,"0-bp","No acid","22-09-24 15:37:36",0.137858786774926,650.349237562811,"22-09-24 18:09:31",2.53187999996874
101,14,"0-bp","No acid","22-09-24 18:09:31",0.0712300671172596,662.894568796342,"22-09-24 20:41:28",2.53229583336247
104,14,"0-bp","No acid","22-09-24 20:41:28",0.0496589839983899,673.77458339675,"22-09-24 23:13:22",2.53177083333333
106,14,"0-bp","No acid","22-09-24 23:13:22",0.0303509541320807,678.575179684578,"23-09-24 01:45:17",2.53209666669369
109,14,"0-bp","No acid","23-09-24 01:45:17",0.0385247534303897,684.773993365201,"23-09-24 04:17:13",2.53197472221322
111,14,"0-bp","No acid","23-09-24 04:17:13",0.03555412707001,689.218726195225,"23-09-24 06:49:08",2.5321036110984
114,14,"0-bp","No acid","23-09-24 06:49:08",0.0624530484444771,698.039371991529,"23-09-24 09:21:02",2.53172694444656
116,14,"0-bp","No acid","23-09-24 09:21:02",0.0976205108303302,707.643785548017,"23-09-24 11:52:59",2.53233444445663
119,14,"0-bp","No acid","23-09-24 11:52:59",0.0795222798852401,723.586636712418,"18-09-24 13:00:34",-118.873544444442
0,15,"1.5","Low acid","18-09-24 13:00:34",0.115541849474866,0,"18-09-24 15:32:29",2.53183472222752
3,15,"1.5","Low acid","18-09-24 15:32:29",0.16597386934499,25.336414693787,"18-09-24 18:04:25",2.53225694444444
5,15,"1.5","Low acid","18-09-24 18:04:25",0.067593220403769,39.3504400787126,"18-09-24 20:36:20",2.53205777777566
8,15,"1.5","Low acid","18-09-24 20:36:20",0.0462415175103733,49.5955664909854,"18-09-24 23:08:15",2.53185138887829
10,15,"1.5","Low acid","18-09-24 23:08:15",-0.0237032551198012,50.9478622344197,"19-09-24 01:40:09",2.53178888883856
13,15,"1.5","Low acid","19-09-24 01:40:09",0.0316271515705363,51.6610129149859,"19-09-24 04:12:05",2.53220055560271
15,15,"1.5","Low acid","19-09-24 04:12:05",0.0354471325238762,55.6854699606506,"19-09-24 06:44:00",2.53181444439623
18,15,"1.5","Low acid","19-09-24 06:44:00",0.0519078632634082,63.5474195815062,"19-09-24 09:15:55",2.53202472223176
20,15,"1.5","Low acid","19-09-24 09:15:55",0.193208746127676,78.2544161449713,"19-09-24 11:47:52",2.53241166671117
23,15,"1.5","Low acid","19-09-24 11:47:52",0.263453407035756,119.35400992968,"19-09-24 14:19:49",2.53271749999788
25,15,"1.5","Low acid","19-09-24 14:19:49",0.239933551709637,149.557227454404,"19-09-24 16:51:47",2.53255861110157
28,15,"1.5","Low acid","19-09-24 16:51:47",0.149311912293676,184.589319214702,"19-09-24 19:23:40",2.53161527779367
30,15,"1.5","Low acid","19-09-24 19:23:40",0.067262616944766,197.583790969008,"19-09-24 21:55:37",2.53236277778943
33,15,"1.5","Low acid","19-09-24 21:55:37",0.0560815614900487,208.684767028142,"20-09-24 00:27:31",2.53175444444021
35,15,"1.5","Low acid","20-09-24 00:27:31",0.0507566664633303,215.095060705344,"20-09-24 02:59:27",2.53222222222222
38,15,"1.5","Low acid","20-09-24 02:59:27",0.0438758438849525,223.61198663669,"20-09-24 05:31:22",2.53194916665554
41,15,"1.5","Low acid","20-09-24 05:31:22",0.060492837269236,233.005167940567,"20-09-24 08:03:17",2.53173416667514
43,15,"1.5","Low acid","20-09-24 08:03:17",0.0811604249551623,241.504363674031,"20-09-24 10:35:12",2.53212277776665
46,15,"1.5","Low acid","20-09-24 10:35:12",0.0962115847354455,257.467844546185,"20-09-24 13:07:09",2.53234472221798
48,15,"1.5","Low acid","20-09-24 13:07:09",0.22959611337219,277.016306432644,"20-09-24 15:39:06",2.53257722218831
51,15,"1.5","Low acid","20-09-24 15:39:06",0.172025168723111,313.162221821221,"20-09-24 18:11:01",2.53208083338208
53,15,"1.5","Low acid","20-09-24 18:11:01",0.0838732575824315,328.516127399553,"20-09-24 20:42:57",2.532160277764
56,15,"1.5","Low acid","20-09-24 20:42:57",0.0672642324140052,342.118501499233,"20-09-24 23:14:52",2.53195638888412
58,15,"1.5","Low acid","20-09-24 23:14:52",0.0607946552600744,349.802034759677,"21-09-24 01:46:46",2.53170583334234
61,15,"1.5","Low acid","21-09-24 01:46:46",0.0611504317758039,360.777092592906,"21-09-24 04:18:43",2.53240222222275
63,15,"1.5","Low acid","21-09-24 04:18:43",0.0548478255650447,367.736988033357,"21-09-24 06:50:38",2.53193166666561
66,15,"1.5","Low acid","21-09-24 06:50:38",0.0585202922831915,377.940118639699,"21-09-24 09:22:33",2.53200472222434
68,15,"1.5","Low acid","21-09-24 09:22:33",0.103770274791635,387.677552664188,"21-09-24 11:54:28",2.53189388891061
71,15,"1.5","Low acid","21-09-24 11:54:28",0.233281032494586,418.012170319948,"21-09-24 14:26:24",2.53220138887564
73,15,"1.5","Low acid","21-09-24 14:26:24",0.253006445074824,447.189418974113,"21-09-24 16:58:20",2.53211805555556
76,15,"1.5","Low acid","21-09-24 16:58:20",0.13267420749166,481.900677705096,"21-09-24 19:30:15",2.53207694444391
78,15,"1.5","Low acid","21-09-24 19:30:15",0.0540108189851963,493.101779293708,"21-09-24 22:02:10",2.53195333335135
81,15,"1.5","Low acid","21-09-24 22:02:10",0.054434091333723,502.86182122241,"22-09-24 00:34:05",2.53194388886293
84,15,"1.5","Low acid","22-09-24 00:34:05",0.0381210012995807,511.191779559408,"22-09-24 03:06:00",2.53203583333227
86,15,"1.5","Low acid","22-09-24 03:06:00",0.0538321184187153,516.708966742505,"22-09-24 05:37:56",2.53217472222116
89,15,"1.5","Low acid","22-09-24 05:37:56",0.0366504434370086,524.85239730952,"22-09-24 08:09:51",2.53183472222752
91,15,"1.5","Low acid","22-09-24 08:09:51",0.0728385661475821,531.421737884596,"22-09-24 10:41:47",2.53217999994755
94,15,"1.5","Low acid","22-09-24 10:41:47",0.186309596671917,554.745072538351,"22-09-24 13:13:42",2.53201500005192
96,15,"1.5","Low acid","22-09-24 13:13:42",0.250388431883121,580.946954251653,"22-09-24 15:45:37",2.53192055556509
99,15,"1.5","Low acid","22-09-24 15:45:37",0.170603466355857,618.836225093161,"22-09-24 18:17:32",2.53188527776135
101,15,"1.5","Low acid","22-09-24 18:17:32",0.0807589184203676,633.917968179734,"22-09-24 20:49:27",2.53195361110899
104,15,"1.5","Low acid","22-09-24 20:49:27",0.0564595372349198,646.26762918871,"22-09-24 23:21:22",2.53204305556085
106,15,"1.5","Low acid","22-09-24 23:21:22",0.0343503260613161,651.716220986484,"23-09-24 01:53:18",2.53215277777778
109,15,"1.5","Low acid","23-09-24 01:53:18",0.0402956986014412,658.434363206133,"23-09-24 04:25:12",2.53176611112224
111,15,"1.5","Low acid","23-09-24 04:25:12",0.034844881263546,662.942797998032,"23-09-24 06:57:08",2.53222444441583
114,15,"1.5","Low acid","23-09-24 06:57:08",0.0606557598750792,671.537855700508,"23-09-24 09:29:03",2.53177527778678
116,15,"1.5","Low acid","23-09-24 09:29:03",0.0844669171814024,680.245216323897,"23-09-24 12:00:58",2.53213694446617
119,15,"1.5","Low acid","23-09-24 12:00:58",0.111698133053925,697.900070845076,"18-09-24 13:16:32",-118.740520833333
0,17,"2.9","Medium acid","18-09-24 13:16:32",-0.137286661574238,0,"18-09-24 15:48:28",2.53224138882425
3,17,"2.9","Medium acid","18-09-24 15:48:28",0.100231011049722,-3.33500854720647,"18-09-24 18:20:24",2.53217638889949
5,17,"2.9","Medium acid","18-09-24 18:20:24",0.0507195396009799,5.72202449183563,"18-09-24 20:52:19",2.53200305554602
8,17,"2.9","Medium acid","18-09-24 20:52:19",0.0509495210653992,14.8722399518098,"18-09-24 23:24:14",2.53174083338843
10,17,"2.9","Medium acid","18-09-24 23:24:14",-0.0160382598863448,16.966915622553,"19-09-24 01:56:09",2.53207694444391
13,17,"2.9","Medium acid","19-09-24 01:56:09",0.0413387690332595,19.2439614457753,"19-09-24 04:28:04",2.53193611111906
15,17,"2.9","Medium acid","19-09-24 04:28:04",0.047400979357303,24.5683463492091,"19-09-24 06:59:59",2.53183388882213
18,17,"2.9","Medium acid","19-09-24 06:59:59",0.0682488055736743,34.976826992997,"19-09-24 09:31:55",2.53236500004927
20,17,"2.9","Medium acid","19-09-24 09:31:55",0.214369772548241,51.9339416803119,"19-09-24 12:03:51",2.53224388884174
23,17,"2.9","Medium acid","19-09-24 12:03:51",0.260521469961047,94.6741535061478,"19-09-24 14:35:49",2.53264361116621
25,17,"2.9","Medium acid","19-09-24 14:35:49",0.233184667144225,124.296521732464,"19-09-24 17:07:45",2.53231166667408
28,17,"2.9","Medium acid","19-09-24 17:07:45",0.144540632265195,158.291798679312,"19-09-24 19:39:40",2.53189611110422
30,17,"2.9","Medium acid","19-09-24 19:39:40",0.0737212064579436,171.3875090027,"19-09-24 22:11:36",2.53216749999258
33,17,"2.9","Medium acid","19-09-24 22:11:36",0.0683281713982973,184.171953009762,"20-09-24 00:43:31",2.53199805557728
35,17,"2.9","Medium acid","20-09-24 00:43:31",0.0653009288928243,192.189699027229,"20-09-24 03:15:26",2.53200472222434
38,17,"2.9","Medium acid","20-09-24 03:15:26",0.063809431386371,203.809631452357,"20-09-24 05:47:22",2.53202333331108
41,17,"2.9","Medium acid","20-09-24 05:47:22",0.079283449741418,216.687990753858,"20-09-24 08:19:17",2.53198638889525
43,17,"2.9","Medium acid","20-09-24 08:19:17",0.0951731637365394,227.155387562535,"20-09-24 10:51:12",2.53213166667355
46,17,"2.9","Medium acid","20-09-24 10:51:12",0.121431005642791,246.649762806675,"20-09-24 13:23:09",2.53228249993589
48,17,"2.9","Medium acid","20-09-24 13:23:09",0.251295568762297,269.01335727098,"20-09-24 15:55:06",2.53267194449902
51,17,"2.9","Medium acid","20-09-24 15:55:06",0.184282473673316,308.215381090186,"20-09-24 18:27:01",2.53194527778361
53,17,"2.9","Medium acid","20-09-24 18:27:01",0.0829800712099688,324.251133783183,"20-09-24 20:58:56",2.53196250001589
56,17,"2.9","Medium acid","20-09-24 20:58:56",0.0798341443475693,338.904413183361,"20-09-24 23:30:52",2.53218111104435
58,17,"2.9","Medium acid","20-09-24 23:30:52",0.071680465317246,347.99528976325,"21-09-24 02:02:47",2.53182583338684
61,17,"2.9","Medium acid","21-09-24 02:02:47",0.0712232194166478,360.8566213893,"21-09-24 04:34:42",2.53216138886081
63,17,"2.9","Medium acid","21-09-24 04:34:42",0.0669290250703687,369.145756058521,"21-09-24 07:06:38",2.53200000001325
66,17,"2.9","Medium acid","21-09-24 07:06:38",0.0777912682368419,382.17058245617,"21-09-24 09:38:33",2.53201388888889
68,17,"2.9","Medium acid","21-09-24 09:38:33",0.172783524990339,397.205070049801,"21-09-24 12:10:27",2.53175694445769
71,17,"2.9","Medium acid","21-09-24 12:10:27",0.243023201012862,434.627675390089,"21-09-24 14:42:23",2.53225527776612
73,17,"2.9","Medium acid","21-09-24 14:42:23",0.249009393365482,464.14963105279,"21-09-24 17:14:20",2.53250416662958
76,17,"2.9","Medium acid","21-09-24 17:14:20",0.121756279771998,497.518541635163,"21-09-24 19:46:15",2.53181138892969
78,17,"2.9","Medium acid","21-09-24 19:46:15",0.0579685847381577,508.302033505773,"21-09-24 22:18:10",2.53203944444656
81,17,"2.9","Medium acid","21-09-24 22:18:10",0.0630507775946827,519.193776115728,"22-09-24 00:50:05",2.5318147222201
