"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
12,11,"Mp","Machine plot",25,2024-09-19 15:26:51,0.000511302380004056,3.42747122901108,30.1538719667645,5.50209928687851,35.2361166678515,13.773519938592,2.95077280023514,7.33805355245392,0.000315302288500769,0.620524002342971,0.000396238052784354,8.27062314348696,0,0.0106892012844762,0.00223891086752628,0.031357000851619,0.606902940194602,19.7787190841084,38.1196420813789,165.823824649024
12,12,"Mp","Machine plot",28,2024-09-19 17:58:46,0.000428037567410602,1.11488115127839,13.6707525188984,5.20571533720368,29.5143171880422,12.3746154139515,1.54016315145824,3.68708634545802,7.38099459751603e-05,0,0.000202422802328919,2.11165365720207,0.0970010127795585,0.0127874070120053,0.00314354663763113,0.033542357323394,0.680654960396298,0,22.2400632807133,92.2870815986705
12,13,"Mp","Machine plot",31,2024-09-19 20:30:41,0.000229896739817561,1.86704266357782,2.19698971627584,2.39211421873727,12.0838420231391,7.07982827734721,0.639493743547265,1.72251875024957,0.000228803901861238,0,0.00014493409848478,3.79208321735202,0,0.00732141610526048,0.00349144755784936,0.0268298357419375,0.252085097853466,0,9.53321198486657,41.5974560270913
12,14,"Mp","Machine plot",33,2024-09-19 23:02:36,0.00022100957811358,0,0.448736515045139,0.931697088233234,3.55347537251451,1.86638072867039,0.386863891109244,1.37995121896262,0.000378755833209191,0,0.000124664907227153,1.74851427857888,0,0,0.00163786244205438,0.0126771590309953,0.0847006088069513,22.7605075642604,12.6170144513388,45.7928811693118
12,15,"Mp","Machine plot",36,2024-09-20 01:34:31,0.000204688701120709,0,1.69842227984974,0.889406167285804,4.79129362903104,2.11254864766667,0.253351288417238,1.08525667666458,0.000353023104991144,0.784510192893995,0.000158898123988722,2.01193734552729,0,0.00276673950183639,0.00239007225614246,0.0413326285608669,0.177272050115321,0,16.4186728432127,30.2698771709133
12,16,"Mp","Machine plot",38,2024-09-20 04:06:26,0.00020302446405952,0.539593412023535,0,0.768982026101082,2.14604714072118,1.58134393063392,0.209815086836636,1.58830318783201,0.000390536784485392,0.133125321134234,0.000210700244521481,3.24219290062911,0,0.00351382474914242,0.002080999851909,0.006615317158691,0.269894790418631,0,17.074363221258,27.5666754208411
12,17,"Mp","Machine plot",41,2024-09-20 06:38:21,0.000174645846123777,0.60810448059228,0,0.906734353517683,3.66542489834668,0,0.229107451770977,1.3227027209793,0.000168240853435278,0,0.000100731605519929,1.10957712410842,0,0.00111925359968646,0.00142151255198711,0.0109577444940967,0,0,3.54102633621694,11.3966194944831
12,18,"Mp","Machine plot",43,2024-09-20 09:10:16,0.00016798841948588,0.513338652272841,7.9419427610319,0.88516627856254,2.83565403064122,2.1158877654669,0.309852612880559,1.49457035946451,0.000157753291887566,0,0.00011329954552037,2.03364982027136,0,0.00412463176603543,0.00148427341531735,0.0179005746994666,0,0,12.5297342628433,30.6837450645729
12,19,"Mp","Machine plot",46,2024-09-20 11:42:11,0.000210013987183287,0,9.8649322651676,1.31404441682858,6.66373907490263,3.23255639097396,0.496456868054439,2.00431902988796,0.000223058689951443,0,0.000146909904231001,5.14923345733397,0,0.000655541274312676,0.00115058502709799,0.00617704239132478,0.202640835104747,0,13.4402211035934,42.3767065931213
12,20,"Mp","Machine plot",48,2024-09-20 14:14:06,0.000265522798889621,3.22537185486379,0.959308041569867,2.20071591084449,10.2292733619813,3.95300989589067,0.657905493732912,3.39030230774324,0.00019003535854198,0,0.000154096532563911,2.6598214409399,0,0.00089338745011254,0.00170469366051743,0.00345103102923059,0.000645553911830868,21.105550822039,17.2678882080424,65.6564516583893
12,21,"Mp","Machine plot",51,2024-09-20 16:46:01,0.00029857281158662,3.98937780458813,0.322460893151622,2.98067002304425,12.4587967050175,6.70667818940089,0.902909403941741,3.01653733824865,0.000222729661115793,0.10912486198012,0.000181536048138519,3.26195813176467,0,0.00828199076887656,0.00254587976774174,0.0256151571839785,0.133524241513759,7.6504127117683,29.5561971580113,71.1257933286724
12,22,"Mp","Machine plot",53,2024-09-20 19:17:56,0.00033539082862427,2.11964230083693,5.57832464132843,1.63029896327723,6.98356539592091,3.58904072446203,0.546935861695649,1.95516990850347,0.000292967833216312,0.309640171458648,0.000150131488506792,3.11096111287276,0,0.00537035441919064,0.0027071987198939,0.0312737600247369,0,0,20.7452842889795,46.6089931726498
12,23,"Mp","Machine plot",56,2024-09-20 21:49:51,0.000234105065827161,0,2.1769017000121,0.784723382381692,3.98664343146634,0.827713851859228,0.298108372479354,1.38597536598417,0.000152544298726935,0.240600410483009,9.90931344931638e-05,0,0,0.00473149843907796,0.00208560667344177,0.0101153441362994,0.0534905488627355,0,13.3934214319,23.1649966871765
12,24,"Mp","Machine plot",58,2024-09-21 00:21:46,0.000188220004248052,0,0,0.492138755457139,2.8612422617571,0.622489384542344,0.238369186343399,0.526819885731326,8.97329320673339e-05,1.23180135692912,8.31011401557137e-05,3.37368825679053,0,0.00161115912213535,0.00189856077274771,0.0183854133597888,0.134021363506499,0,9.88972140119392,19.3925480395825
12,25,"Mp","Machine plot",61,2024-09-21 02:53:41,0.000160124094949103,0,6.20288470871504,0.491250267984888,0,1.76672721125963,0.1807904254656,1.13238283892858,0.000134676149312582,0,5.51734368022032e-05,2.46117922373782,0,0.00300559474893236,0.000666270450250358,0.0186445613863657,0.243214084769476,0,6.36588070535801,18.8669758664856
12,26,"Mp","Machine plot",63,2024-09-21 05:25:36,0.000158579263107626,1.82502358258923,0.504394421021093,0.46575003266509,2.26348639800803,1.1321275245193,0.19605974127088,0.516599046590981,0.00019467028891432,0,9.23546636726975e-05,0,0,0.00247358823318151,0.00132396782778637,0.0162947949889004,0.1802259960899,0,9.47441223385716,16.5786169318772
12,27,"Mp","Machine plot",66,2024-09-21 07:57:31,0.000148404740468759,0.55128242441983,9.76266833324687,0.317998522171087,2.20240753942378,0,0.156078249256608,0.571173493276923,4.79589008643942e-05,0.562198428147668,4.83964108919011e-05,0,0,0.00232950120866437,6.71994533040918e-05,0.00788123494980277,0,0,3.71455671922089,17.8488864048277
12,28,"Mp","Machine plot",68,2024-09-21 10:29:26,0.000159222436233291,0.125226324250063,0,0.499543547788316,5.35601169720236,1.01591222426253,0.147355260081949,0.619689722843633,0.000182717835837517,0,6.51770548579612e-05,0.898803950888641,0,0.00604380540270531,0.0002764149913713,0.0149798626031475,0,13.407815330638,4.53409964420074,26.6261649024803
12,29,"Mp","Machine plot",71,2024-09-21 13:01:21,0.000299939166965648,0.735247410996248,0,1.11437601576259,6.08804472870113,2.32652162230882,0.639739229811792,3.22674629579978,0.000105559235849364,0.83086303449031,8.90823449649847e-05,0,0.00611616908384501,0.00468692514838486,0.00116181692295087,0.000270202323982534,0,0,9.89841994965565,24.8726879817533
12,30,"Mp","Machine plot",74,2024-09-21 15:33:16,0.000305018448082059,0,8.59445239133709,1.02543394828263,5.7705835405322,2.01436427517826,0.366082355282952,1.87750065596935,6.43251037987421e-05,1.68802390987692,7.12581246801431e-05,3.08413496428696,0,0.00655294604832525,0.000412121184193301,0.0120633964504041,0.249392845945125,7.94845353171933,11.5513125313378,44.1892040151081
12,31,"Mp","Machine plot",76,2024-09-21 18:05:11,0.000374331336540302,1.64642528469115,7.46786676115175,1.21668708538837,3.50459845705921,1.2901220385934,0.460217871457212,1.69325719044307,0.000208703899541848,0.6101385127969,9.92408810551088e-05,0,0,0.0127492717057157,0.000960974419175646,0.0200518732292219,0.0995269338085489,0,8.20561748096282,26.2289020118237
12,32,"Mp","Machine plot",79,2024-09-21 20:37:06,0.000248521277122124,0,0.884195236883384,0.573476696114212,2.41652918862547,0.774945200532789,0.209309298198131,0.352320582689819,7.35867159812661e-05,0.782707131602662,5.52673320877029e-05,0,0.0640192396391905,0.00294932746946354,0,0.0121541533231677,0.347274296931787,26.587553621576,0.6640208569877,33.671832205899
12,33,"Mp","Machine plot",81,2024-09-21 23:09:01,0.000209041686910968,0.0213403783204258,7.63186311078752,0.383422273311017,1.20765087767889,0.927159183523172,0.18331299967623,0.392889550403291,0.000243485279981698,0,6.48776783634936e-05,1.66293740432009,0.00319457733199983,0.00227858777514641,0,0.0164355176792736,0.0199610220962956,0,0,12.4529628875486
12,34,"Mp","Machine plot",84,2024-09-22 01:40:56,0.000213834454708155,0,2.12636617394849,0.407081689588337,1.08152986046321,0.69106188292709,0.126595583948395,1.21931113188102,0.000237621267724084,3.03223527625848,5.84812807389939e-05,0,0,0.00343744063609874,0.000804335804519508,0.0184838082028439,0.0991765783438164,19.8046206044071,5.18396633179377,33.7951806352063
12,35,"Mp","Machine plot",86,2024-09-22 04:12:51,0.000228327297223256,0,9.53620343688454,0.295138173311211,0,0.317853769972285,0.0528030266150448,0.713205904311163,0.00026282667705426,2.83980704073003,1.70231832060302e-05,0.746450158141956,0,0.0020537485466341,0,0.0236472165188165,0.0858391799523625,0,0,14.6135098321415
12,36,"Mp","Machine plot",89,2024-09-22 06:44:46,0.000171271570823326,1.41493969666787,5.67432313194238,0.429137210082011,1.21461374400364,0,0.14862398192239,0.19360432233079,0.000191545380722793,1.87340141481267,4.21290339347818e-05,1.28948091736422,0.0122616282577764,0.00284101966785517,0,0,0.173466562613758,0,1.73699953837458,14.1640981140254
12,37,"Mp","Machine plot",91,2024-09-22 09:16:41,0.00022738919844856,1.57331307228535,5.4847219719348,0.399585383595539,3.08423107635258,0,0.177355545389411,0.403282538023657,0.000255601125654524,0.37407237372442,4.46820688383498e-05,0,0,0.00309430286955927,0.000310354095506025,0,0.281573475841871,18.7141555762009,2.35041681653152,32.846640159238
12,38,"Mp","Machine plot",94,2024-09-22 11:48:49,0.000169179035483738,2.1932366266637,0,0.69855931920747,1.64068522972377,1.71071803965244,0.473532266024207,2.44729845030072,5.68828142130446e-05,0.892588491210999,4.14707978923289e-05,1.6851199671809,0,0.00631655513536667,0.000281113622328906,0.00537677238130319,0.0770140393708837,4.11905601175485,0,15.9500504148765
12,39,"Mp","Machine plot",96,2024-09-22 14:20:44,0.000316334836285821,2.90431949181589,5.06746918972947,0.962253087545968,3.55208218294217,1.02707891532806,0.42153211232085,2.27366411206612,4.99691854562195e-05,1.46804634110208,8.86843171059499e-05,1.65976410872182,0,0.00602647401012712,0.000874777714787147,0.0240642436664106,0,0.0153427875120363,6.46427380847558,25.8472466212902
12,40,"Mp","Machine plot",99,2024-09-22 16:52:39,0.000300396233083567,1.54370384818269,4.16004765155694,0.852783466351118,2.1451975471748,0.429111047987872,0.286153526017937,1.75992792342416,0.000104667663486305,0,6.37367545315586e-05,0,0.06512017735486,0.00711768693173304,0.000278002252136444,0.0317946723110791,0,41.7853663562568,3.19433126202001,56.2614019684732
12,41,"Mp","Machine plot",101,2024-09-22 19:24:34,0.000219116451973442,0,4.81758181115387,0.442095887075337,2.78128767886603,1.15146395585548,0.278603499412346,1.03783880869589,0.000187804396235563,1.31877436743437,2.80610432866188e-05,0,0,0.00284085144901608,0,0.0147853902012788,0.0609326313824057,22.0176074986058,3.55675534532403,37.4810027073474
12,42,"Mp","Machine plot",104,2024-09-22 21:56:16,0.000178885156482952,0,0,0.355391897835238,1.06744064703455,0.746820371432949,0.110495980556384,0.798083302745869,0.000292220317265747,0,8.84353161276766e-06,0.609233547707641,0,0.0026292723509824,0,0.0143940116768566,0.256492589916721,0,2.50905694929088,6.47051851955343
12,43,"Mp","Machine plot",106,2024-09-23 00:28:24,0.000129246256689573,0,0,0.304465878758857,1.03387801504997,1.4955461840241,0.11768135817571,0.355926387956324,0.000312507491349772,0,1.31186097455224e-05,1.47672177852017,0.0165942653872375,0,0,0.00316514360064288,0,0,1.92283622870606,6.72727011253685
12,44,"Mp","Machine plot",109,2024-09-23 03:00:19,0.000145460339596106,2.49989683894273,0,0.281749473236266,0.732717399405115,0.219430813256569,0.150781870107254,0.721011389856387,0.000334189346951318,0,1.32007474512995e-05,0,0.0331667956332827,0.00344895779774079,0,0.016514684754741,0.0114525248418907,0,3.09839351197272,7.7690571102387
12,45,"Mp","Machine plot",112,2024-09-23 05:32:14,0.00017766698454506,3.23300507321515,0,0.307264427238043,0.778885998083183,0.0286956382646042,0.10548615315939,0.587247811188856,0.00029508824565946,2.00051892899309,2.51605182281332e-05,0.897622576385732,0.0535875786086126,0.00186060358964469,0.000446099460058873,0.00576579291357787,0,0,0,8.00088459684837
12,46,"Mp","Machine plot",114,2024-09-23 08:03:55,0.000147025348332928,0.560841647618689,3.10961229878215,0.284647258529233,1.51497397736288,0.462998845030284,0.155806470882727,0.0337835781021667,0.000129826390395557,0.696229415363092,2.60230327575999e-05,0,0.00171147526199139,0,0.000571530699754471,0.020690635972287,0.0352431279069922,0,1.91630074069872,8.79371387698245
12,47,"Mp","Machine plot",117,2024-09-23 10:36:04,0.000143803788429206,0,0,0.466107417188471,0.980870436706145,1.00823463322386,0.166548109316174,1.07474149953347,0.000103284291934696,0.0293081064164286,6.55762329255906e-05,0.166796042831277,0.0386218251936767,0.00132305059124188,0.000689541959937947,0,0.0346932912277755,0,3.3702972464082,7.33854386490995
12,48,"Mp","Machine plot",119,2024-09-23 13:07:59,0.000227826007516989,0.822434146701953,3.09185737086924,0.753436772731962,2.42324426468198,0.621396038752761,0.325784955981847,2.34889886560941,0.000191315260864669,0.603604607472485,7.51273948323693e-05,0,0,0.00339036964590867,0.000165038501091294,0.0274664072518087,0,9.93508803535026,7.06452023871349,28.0217813809274
13,1,"5.7","High acid",0,2024-09-18 14:15:27,0,6.65031346524664,173.331033711766,31.5785699132691,195.287282658765,83.2715204438646,10.4089769274062,4.82260664393572,0.000446944285288722,0.0600702092841623,0.000116043095587158,10.0316473302635,0.0663391085478323,0.00588585290557102,0.00738073867700691,0.174328142969372,1.40229858332933,3.50149547525444,91.5445652660119,612.144877458877
13,2,"5.7","High acid",3,2024-09-18 16:47:22,0.000486451997551016,0,13.2129494812856,5.95042926794302,23.2955903740378,12.4468571996033,1.22039176373568,0,0.000186901548704941,1.48794040751841,0.000156964427264539,0,0,0.00802257447757577,0.00148957984712569,0.0539382151880532,0,57.1169042159682,62.5794389427905,177.374782340369
13,3,"5.7","High acid",5,2024-09-18 19:19:17,0.000213897880406541,0,9.05310368951755,3.86780243719371,16.829339610061,4.00457067895549,1.21614062074771,0,0.000227331183396101,0,0.000238897744635729,0.86896820236772,0,0.00745098050937458,0.000676556789397771,0.0101563398369497,0,0,14.4828817038631,50.3417709466504
13,4,"5.7","High acid",8,2024-09-18 21:51:12,0.000107986610037028,0,10.9233014977424,2.15163082153054,10.217350513946,4.4861351230383,0,0,0.000116097684524254,0.250584899420916,8.508091893871e-05,1.04715440379175,0,0.00265033052711699,0,0.0316860207563652,0,12.8914230273826,14.1035204761166,56.1057462794662
13,5,"5.7","High acid",10,2024-09-19 00:23:07,0.000127486251555623,0.114345680793236,0,1.43026455198084,6.2557960200479,1.81661700115833,0,0.018454566327789,0.000259085654576638,1.6543666092787,0,2.41628188045712,0,0.0049519028994033,0,0,0.164209174319707,0,7.82634889863749,21.7020228578067
13,6,"5.7","High acid",13,2024-09-19 02:55:02,0.000116460661171377,1.45838315223294,7.80883258007572,1.4380201079565,8.70050702990236,3.52662099425042,0.18022205046526,0,0.000290414550957514,0,0,0,0,0.00313129334516639,0.000705640630894906,0.0287970076416757,0,0,6.50278779303204,29.6484145247451
13,7,"5.7","High acid",15,2024-09-19 05:26:57,0.000148315970903291,0,4.31885450787954,1.46713564816316,3.42443786136302,2.36915814348457,0.323841008042951,0,0.000288207767126577,0.676728652133762,7.35846959191948e-05,0,0,0.00101526081779647,0.00181106807958818,0.0166621393542434,0.10436308573061,0,10.6559204554923,23.3604379389755
13,8,"5.7","High acid",18,2024-09-19 07:58:52,0.000235674337544393,0,1.49591126194455,1.4332608761346,5.46774351304742,0.609948151321679,0.105679999310366,0,0.000372847052664903,0,2.01267385759309e-05,0,0.027293734348027,0.00383398740835062,0.000516816674065655,0.0244981489042746,0,12.9040459252058,15.3557436402825,37.4291047027105
13,9,"5.7","High acid",20,2024-09-19 10:30:47,0.000306982345138917,1.25485446459183,18.6352971855694,3.33833194864362,16.2920656910122,5.74292708954107,0.742372682434046,1.42698164388899,0.000133519454276993,0,6.10945740424121e-05,8.08264277510416,0,0.0089776661953214,0.000575998182079863,0.0351170397200419,0.275416942201113,25.7862580567638,9.60059061613504,91.2229113963563
13,10,"5.7","High acid",23,2024-09-19 13:02:43,0.000366446615066674,0.13507653975699,3.54463200168906,3.05582468215333,16.1550654636742,4.06257647322201,0,3.43056053145883,0.000160920912494215,0.383959205029975,0,1.25230703465157,0,0.00130640107204813,0,0.0117603566364908,0.0695433467590177,0,0,32.1031394036311
13,11,"5.7","High acid",25,2024-09-19 15:34:51,0.000549501099354829,0,7.08726849574925,3.81251248464217,15.5177814201286,8.1588730098945,2.46168273709658,9.1737237855581,0.000263875170652567,0.23752324543692,0.000219809939246512,2.16465191189417,0,0.0100240554265232,0.00195606506248744,0.0424102517489633,0.317915021122235,0,47.5964627997168,96.5838184696865
13,12,"5.7","High acid",28,2024-09-19 18:06:46,0.000473235303960161,0.746275795130031,9.52219256806495,3.71627464243743,15.4873993758267,7.35054265010092,1.01213046691946,3.51013979906151,0.000116066035464959,0,0.000163514298688764,6.05347043154824,0.0305754554635804,0.00727434446514456,0.00208217562658547,0.026990174192742,0.219964086397755,15.4999749296066,25.5026313127153,88.6886710231951
13,13,"5.7","High acid",31,2024-09-19 20:38:41,0.000243586896718884,0.312975042856998,4.46316152558564,2.38717145419801,11.8517457281744,4.17852218690135,0.621812187934668,1.31848789249894,0.00028383755972273,0.241469628582171,0.000101484341062339,0,0,0.00836635174124985,0.00164723746867606,0.0262586339572256,0.0358298181198381,0,9.08654704676752,34.5346236435842
13,14,"5.7","High acid",33,2024-09-19 23:10:36,0.000269637092780232,0.450313091641626,0,1.47638540349786,7.08905693164135,2.56813160014969,0.422039996580986,0.955634187070419,0.00030898459753847,0,2.12875625298583e-05,0,0,0.00441318482102739,0.00108768792894548,0.0102719524643415,0.243805624851535,0,10.2229382214371,23.4446777913378
13,15,"5.7","High acid",36,2024-09-20 01:42:31,0.00025727886560317,0,0,1.44313488597524,7.09242543245232,3.70750325041045,0.360303739269638,2.64426865109221,0.000356743633084004,0.0231473940117827,0.000261122231787522,5.52566491610438,0,0.00726415778863929,0.00244392125396058,0.00560711952087177,0.227348182329491,9.53895268239274,34.5174451678568,65.096384645189
13,16,"5.7","High acid",38,2024-09-20 04:14:26,0.00026358973838007,0,0,1.41985957201859,4.08383840802531,2.67791710136248,0.501651818964978,2.20486171292452,0.000442345378979386,0.988772759225771,0.00015345001490308,3.65375532269228,0,0.00324072943512614,0.00220210791183325,0.0108643729129386,0.41474025402425,0,26.9557960935011,42.9183596381315
13,17,"5.7","High acid",41,2024-09-20 06:46:21,0.000193383100350323,0,0.556758768905868,1.44346921968811,5.45217059083021,1.19638556200197,0.285561007696144,0.734221513626853,0.000237204000638439,1.83592128520734,5.0684901849391e-05,2.29834444875021,0.155253705203907,0.000315717601512613,0.000816765795443249,0.0244065602754335,0.530357604670854,0,0.533358092166503,15.0478221144232
13,18,"5.7","High acid",43,2024-09-20 09:18:16,0.000220164309388166,0,0,1.41995439240158,4.98495345770041,2.65546379137271,0.526709213337826,1.74550297465673,0.000140560409103975,0.446885166440124,7.56285519552789e-05,2.3323629540714,0,0.003459306427736,0.00131025855343578,0.0134391813213293,0,0,7.39099359287893,21.5214706424326
13,19,"5.7","High acid",46,2024-09-20 11:50:11,0.000222924761525971,3.09619788321116,2.32743327604243,1.85679251291709,8.4009360426812,3.49402512367756,0.802561598328525,2.55969811429205,0.0002676809554847,0,0.000102876224006725,5.22954813607497,0.0166929153638554,0.00241584373136082,0.00103981610252846,0.0223890115258626,0.0435686196941478,9.63395561128974,12.5309357373056,50.0187837241791
13,20,"5.7","High acid",48,2024-09-20 14:22:06,0.000472963509879596,0.944741960672567,0,2.75070775799605,11.1528146254035,3.65372197556438,0.773691704637734,4.55250898349071,0.000242856177139583,0.133163887505418,0.000188953923466518,6.70462903174915,0.0543456362995973,0.00264160834839582,0.00161737971110146,0.0307711682193026,0.0968349825677742,0,21.0020202708607,51.8551157466369
13,21,"5.7","High acid",51,2024-09-20 16:54:01,0.000402642097505712,0.297019548238247,3.52355010984225,2.72610808558232,13.0099434202533,4.13988841078423,0.846975607684326,2.55299215755641,0.000101386113359625,1.16714713974429,0.000140246251654315,1.35803465637929,0.0630229356767778,0.00494853548796811,0.00166306656156569,0.0308579777694806,0.328432671168801,0,25.1162245380463,55.1674531352381
13,22,"5.7","High acid",53,2024-09-20 19:25:56,0.000394320545893029,0,5.09707585781546,2.09112196515972,6.50495646229233,3.60196805491821,0.52568795266208,2.0566145317925,0.000305155027406391,1.48225272656702,7.64355040207505e-05,3.23177711535726,0,0.00534256310738606,0.00140604125616297,0.0212012027775324,0,0,8.35370678293731,32.9738871677203
13,23,"5.7","High acid",56,2024-09-20 21:57:52,0.000268752211987679,1.41390653216279,4.37483941050456,1.42873674057453,5.72788386795298,1.77093624465818,0.529936327836515,1.88717129750285,0.000173514332287593,0,9.015813674309e-05,1.85271504667682,0,0,0.000686522496901637,0.0125067950311014,0,0,12.0627826378945,31.0626338479727
13,24,"5.7","High acid",58,2024-09-21 00:29:47,0.000207089261592639,0.472788830879794,9.0674512395751,1.16070921523253,6.60463523394651,1.75153681466381,0.341806476716726,1.58227981895432,0.000251161047149172,2.20154044673339,9.12176570951256e-05,2.73822337985173,0,0.00243478487427044,0.000920173865914661,0.0210744968170874,0.291476787356081,19.2796603611915,14.4395662709315,59.9566537995561
13,25,"5.7","High acid",61,2024-09-21 03:01:42,0.000247490468759439,1.38905694967046,2.95213295123081,1.13476887808799,2.50068435617308,3.22060317969931,0.360047736186697,1.50536677197742,0.000238742606942353,1.15487496200516,5.82130577841516e-05,2.99314940299086,0.00918279416781527,0.00531667538655125,0.000794536305022495,0.0302519826186438,0.294393842176744,0,14.1365176153633,31.6876870801733
13,26,"5.7","High acid",63,2024-09-21 05:33:37,0.000190559702637052,0.175324768451831,2.08498988094634,0.976873205874845,4.68239700382685,1.78944862890292,0.275934858492223,1.0384183187403,0.000215651216142608,1.55408769782353,8.07372762128649e-05,0,0.00918446771638703,0.00539496693335692,0.000872470869974563,0.0196462769142008,0.00188897239162798,0,11.0466931583085,23.6616416243879
13,27,"5.7","High acid",66,2024-09-21 08:05:31,0.000174041797980022,0.630368481333913,3.5370846236159,1.05750106249662,4.25974833914407,0,0.321584233230032,1.22649370853027,0.000152080158953183,1.02530476202387,4.97814787992782e-05,0.266944535735791,0,0.00302975721671434,0.000535900009840493,0.0133158919005367,0.0492899215417032,19.0410123135782,11.9025076454513,43.3350970792445
13,28,"5.7","High acid",68,2024-09-21 10:37:26,0.00019577212940387,0.155354649147912,0,1.64065566827222,6.68253533691796,3.19693369344211,0.53716887184882,1.43496742061151,0.000218860404960802,1.60021476421344,9.77458889913525e-05,1.70497552314877,0,0.00441477393974504,0.00100584663415337,0.0171074526752304,0,0,22.3757467816528,39.351593160928
13,29,"5.7","High acid",71,2024-09-21 13:09:21,0.000364466713176561,0.726793603650619,1.28347651149121,2.10171286804764,8.71868438481129,3.82235027822324,0.739411757138081,5.00856124560856,0.000288030368207533,0,0.000122048860251196,0.0186393598070322,0.0554373891173039,0.00685609692411655,0.00152813263513536,0.0192692321332158,0,29.1217719716414,26.3753089976263,78.0005763747968
13,30,"5.7","High acid",74,2024-09-21 15:41:16,0.000431827601677055,0,5.62298148576716,2.81681178782992,12.3509497172606,3.86254338932001,0.757855108991841,3.50792433150862,0.000273384438930932,0.655473247400122,0.000107031617951805,2.71203239274683,0,0.00666125517182911,0.000868907562782877,0.0374251142934516,0.144386207792914,8.33119446565344,33.9834325094306,74.7913521643887
13,31,"5.7","High acid",76,2024-09-21 18:13:11,0.000406859829531316,0,3.45224391923281,2.15316458854055,8.64006623231312,2.0518843273124,0.75302591116896,3.10264789086375,0.000261893821729679,0,0.000113262376297596,4.95968906785805,0,0.0112375425374072,0.00121037716525253,0.0104707745752794,0.140389863007296,8.40397882073926,36.9009279010454,70.5817192323871
13,32,"5.7","High acid",79,2024-09-21 20:45:06,0.000256696260546285,1.29549148022582,2.62641965143154,1.43566219615014,6.06671661308595,1.96066174009349,0.383865687827712,1.72207385759386,0.000198481912670512,0,7.36523624684235e-05,0,0,0.00291768386707573,3.29491735356412e-05,0.0060979342295591,0.00187598072227166,39.5420221553093,24.5151277512434,79.5594945114893
13,33,"5.7","High acid",81,2024-09-21 23:17:01,0.000213453931791424,0,1.21290174467642,1.081352894365,6.04198256730565,1.61039747523512,0.369513371405418,1.46852444047851,0.000396078262979848,0,4.1292425109706e-05,0.420487872584674,0,0.00514869022772954,0.000576767738538888,0.0148560959351575,0.196320928808158,0,24.6182716799945,37.0409853533748
13,34,"5.7","High acid",84,2024-09-22 01:48:56,0.000274267159934219,2.53985321895244,2.9752677472973,0.803480439426606,2.30441429093218,0.406171311224623,0.284121840683052,1.9708073940082,0.00026879652561671,4.19219359031676,4.37266317798433e-05,1.5942453573164,0.00111376407845252,0.00372109980114837,0.000487706483365138,0.00670710916226274,0.0913770790903702,5.04523015575933,16.1284554900966,38.3482343849465
13,35,"5.7","High acid",86,2024-09-22 04:20:51,0.000261170782432081,2.55701228527552,0.178462470546509,0.833310513780195,4.60332405338198,1.10485409407757,0.254185071429376,1.00130113915559,0.000173014454102003,1.5053273607734,4.81314803919285e-05,0,0,0.0021725296119555,0.000173976365388046,0.0120528474577205,0,4.30746763467385,20.7424877815115,37.1026140747575
13,36,"5.7","High acid",89,2024-09-22 06:52:46,0.000198179409558999,0.101293267337415,4.61731638075153,0.786072732028385,2.1783090894052,0.316278769615806,0.272678499430471,1.39950431803678,0.000272414359265601,0.150541588572007,4.96606553679345e-05,2.28234525151747,0.0506275428245936,0.00361343557069671,0.000392810455667619,0.0115400866824439,0,5.14254896901008,14.4458765884288,31.7594595840915
13,37,"5.7","High acid",91,2024-09-22 09:24:41,0.000244741751916103,0.0466923033090766,0,0.833909223761546,2.74431640308102,1.87267407434141,0.43781301137934,1.68229383987792,0.000275842618370181,0,7.62823710217732e-05,0.929498374754067,0,0.00711768974541514,0.00117539710752128,0.00669112985460492,0,0,17.136717303916,25.6994956178693
13,38,"5.7","High acid",94,2024-09-22 11:56:36,0.000237755677738776,0,0,1.40201529490979,6.89979872609214,3.06315626622186,0.604475536628276,3.53390263321828,0.000223386545176135,0,0.00010537699570686,1.82423677405528,0,0.00859499477098881,0.00096109072639178,0.0151120858114335,0,4.00453579113352,25.2803651890616,46.6377209018482
13,39,"5.7","High acid",96,2024-09-22 14:28:31,0.000377574142259277,1.6726729219669,2.58864980595929,1.83919825441173,9.02462565667191,2.36914363127888,0.517389139172642,4.25053203433821,0.000175862298762235,0.359768091418453,8.92366244757595e-05,1.54894499291823,0,0.00807412862841181,0.00166331809675225,0.0251917810601766,0,0,30.8211679029947,55.0276643319818
13,40,"5.7","High acid",99,2024-09-22 17:00:26,0.000335014613089544,0.365438202403575,8.28588355770569,1.83880361956992,6.8256700262798,2.79196542224512,0.621999904418237,3.12524205412234,0.000239070759370713,0,8.11434694953793e-05,0,0,0.00887834137911347,0.000989356187808937,0.019189051165647,0.117068982244958,0,27.7892970060626,51.7910807526267
