"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
12,8,"Mp","Machine plot",18,2024-09-19 07:50:53,0.000192815823676768,0,10.6642578222222,0.618869865327978,1.51855394057971,1.47801686333333,0,0,0.00029466216229798,0,0,0,0,0.0016822468125,5.38681255050506e-05,0.0275211212301587,0.0267717544444445,13.1192984444444,0,27.4555134045063
12,9,"Mp","Machine plot",20,2024-09-19 10:22:48,0.000238394801558923,2.52169717388889,19.6658402722222,2.68442938554217,10.8982657995169,5.08774477833333,0.533383957095517,0.222711998296296,0.000238677266540404,0,0,2.40894424861111,0,0.00100908671759259,0.000634824035101011,0.0310966308730159,0.195619788055556,12.6524786296296,0,56.9043336448854
12,10,"Mp","Machine plot",23,2024-09-19 12:54:43,0.000324432397478114,0,13.5497187166667,3.81308505167336,21.3348590855072,6.73267796111111,0.642878368752436,4.75642635074074,0.000192735845580808,0,0,3.87921935694444,0,0.0051024591875,0.000520227061868686,0.0449619066402116,0.0117804361111111,3.86391855555555,1.30500192222222,59.9406675664175
12,11,"Mp","Machine plot",25,2024-09-19 15:26:38,0.000500136934969697,3.08846357416667,20.5280763722222,5.3340052184739,27.8883754386473,10.7413279805556,1.30216292239766,7.52192490407407,0.000299128726641414,0,0,6.35262019861111,0,0.00596152002546296,0.00106168592146465,0.0311092856613757,0.477680589166667,19.7787190740741,7.04549837037036,110.09778640003
12,12,"Mp","Machine plot",28,2024-09-19 17:58:47,0.000428037567390572,1.11488115111111,13.6707525222222,5.20571533681392,29.5143171956522,12.3746154155556,1.54016315126706,3.68708634607407,7.38099459848485e-05,0,0,2.11165365694445,0.0970010126570049,0.0127874070138889,0.00314354663737374,0.0335423572883598,0.680654960555555,0,22.2400632777778,92.2868791850839
12,13,"Mp","Machine plot",31,2024-09-19 20:30:42,0.000229896739720539,1.86704266361111,2.19698971111111,2.39211421914324,12.0838420188406,7.07982827944444,0.63949374374269,1.72251875007407,0.000228803901792929,0,0,3.79208321666667,0,0.00732141609722222,0.00349144755782828,0.0268298357407407,0.252085097222222,0,9.53321198333333,41.5973110832268
12,14,"Mp","Machine plot",33,2024-09-19 23:02:37,0.000227148922454546,0,1.76543360555556,0.959491580589023,4.16661774975846,2.01157708555556,0.398057725282651,1.33789893896296,0.000397805753712121,0.131633211111111,1.51482671957672e-07,2.7998810125,0,0,0.00221694312171717,0.0133577695502646,0.0255358936111111,27.2716661481481,15.9336715574074,56.8176643273128
12,15,"Mp","Machine plot",36,2024-09-20 01:34:32,0.000201404443427609,0,4.39867525555555,0.839776543908969,5.2033319120773,2.55646062666667,0.275352111423002,1.10575180296296,0.000319809587348485,0.916006159259259,1.05413406349206e-06,1.59452688194444,0,0.00372254662962963,0.00292233665277778,0.0458058582936508,0.205878543611111,0,19.5403697444444,36.6891025915946
12,16,"Mp","Machine plot",38,2024-09-20 04:06:27,0.000201710437777778,0.274472963055556,0,0.790623349129852,2.42283640048309,1.73579189,0.217677009727096,1.45331286703704,0.000392009833989899,0.418388203703704,4.81478497354497e-07,3.47952895555556,0,0.0041297564837963,0.00252791434040404,0.00602915195767196,0.286653255555556,0,18.5132872722222,29.6058531910018
12,17,"Mp","Machine plot",41,2024-09-20 06:38:22,0.000175767841218855,0.30021545375,1.49963276111111,0.885474768674699,3.2042330352657,0,0.22128005834308,1.2312447202963,0.000168393112550505,0,0,0.631574088888889,0,0.000406395777777778,0.00138361898030303,0.0152527157539683,0,0,6.32385339444444,14.31489517224
12,18,"Mp","Machine plot",43,2024-09-20 09:10:17,0.000167599577037037,0.519007660833333,7.93575448888889,0.885003286211512,3.20276382463768,2.165945725,0.300586560311891,1.40385993718518,0.000151000029570707,0,0,1.9277211,0,0.00399517751388889,0.00149393676136364,0.0154487167063492,0,0,13.4999872055556,31.8618862192123
12,19,"Mp","Machine plot",46,2024-09-20 11:42:12,0.000210013987286195,0,9.86493227222222,1.31404441713521,6.66373907487923,3.23255639166667,0.496456868089669,2.00431902962963,0.000223058689949495,0,0,5.14923345972222,0,0.000655541275462963,0.00115058502777778,0.00617704242063492,0.202640835555555,0,13.4402211037037,42.3765596940052
12,20,"Mp","Machine plot",48,2024-09-20 14:14:07,0.000265522798925926,3.22537185444444,0.95930803888889,2.2007159107095,10.2292733613527,3.95300989666667,0.657905493781677,3.39030230659259,0.000190035358611111,0,0,2.65982143888889,0,0.000893387449074074,0.00170469366035354,0.00345103101851852,0.000645553888888942,21.1055508518518,17.2678882148148,65.6562975921664
12,21,"Mp","Machine plot",51,2024-09-20 16:46:02,0.000298572811582492,3.98937780416667,0.322460905555555,2.98067002289157,12.4587966917874,6.70667819111111,0.90290940374269,3.01653733859259,0.000222729661161616,0.109124874074074,1.25580198412698e-07,3.26195813333333,0,0.00828199076851852,0.00254587976792929,0.0256151571693122,0.133524241111111,7.65041270370371,29.5561971592593,71.1256119250878
12,22,"Mp","Machine plot",53,2024-09-20 19:17:57,0.000335390828619529,2.11964230097222,5.57832463888889,1.63029896331995,6.98356539661835,3.58904072388889,0.5469358617154,1.95516990844444,0.000292967833232323,0.30964017037037,3.56331944444444e-07,3.11096111527778,0,0.00537035442361111,0.00270719871969697,0.031273760026455,0,0,20.745284287037,46.6088433946969
12,23,"Mp","Machine plot",56,2024-09-20 21:49:52,0.000234785915006734,0,1.81172360555555,0.768979011914324,4.00826663719807,0.786982486111111,0.288931166003899,1.26467366607407,0.000145147781338384,0.491473518518518,5.65584603174603e-07,0.86248264861111,0,0.00556164175925926,0.00196304121464647,0.0101393323280423,0.0675148491666667,0,12.4329327185185,22.8020048222547
12,24,"Mp","Machine plot",58,2024-09-21 00:21:47,0.000188220004282828,0,0,0.492138755769746,2.86124226183575,0.622489384999999,0.238369186335283,0.526819885777778,8.97329320959596e-05,1.23180134814815,1.41754918783069e-06,3.37368825555555,0,0.00161115912268518,0.00189856077272727,0.0183854133730159,0.134021362777778,0,9.8897213962963,19.3924663412503
12,25,"Mp","Machine plot",61,2024-09-21 02:53:42,0.000158881010457912,0,5.56606251666666,0.504862373641232,0,1.75090607111111,0.189260241247563,1.17984396881481,0.000149479797424242,0,0,2.50551493194444,0,0.00301488380092593,0.000715270892929293,0.0187102297751323,0.243640796944444,0,6.89092882037037,18.8537684660175
12,26,"Mp","Machine plot",63,2024-09-21 05:25:37,0.000158579263141414,1.82502358222222,0.504394416666668,0.465750032824632,2.26348639806763,1.132127525,0.19605974128655,0.51659904637037,0.000194670288888889,0,0,0,0,0.00247358822685185,0.0013239678270202,0.0162947949867725,0.180225996944444,0,9.47441223148148,16.5785245714567
12,27,"Mp","Machine plot",66,2024-09-21 07:57:32,0.000144564324144781,0.270603266527778,10.7662439944444,0.307757756746988,2.22612955458937,0,0.151533452046784,0.579064612074074,2.17718349747476e-05,0.280017281481482,3.22242113756614e-07,0,0,0.00275174228472222,0.000123104454040404,0.0082742467989418,0,0,3.71270579444445,18.3053714642943
12,28,"Mp","Machine plot",68,2024-09-21 10:29:27,0.00015163508879798,0,0,0.49782725789826,5.19505595652174,1.01814706777778,0.144805560311891,0.669578868666666,0.000190050871969697,0,0,0.954381733333337,0,0.00589946524537037,0.000239786545959596,0.0166331540608466,0,13.4078153333333,4.65099032962963,26.5617161992856
12,29,"Mp","Machine plot",71,2024-09-21 13:01:22,0.000299939166936027,0.735247410972222,0,1.11437601619813,6.08804472898551,2.32652162222222,0.639739229785575,3.22674629666667,0.000105559235883838,0.830863044444445,9.56151907407408e-07,0,0.0061161691304348,0.00468692515277778,0.00116181692323232,0.000270202314814814,0,0,9.8984199537037,24.8725998710545
12,30,"Mp","Machine plot",74,2024-09-21 15:33:17,0.000305018448080808,0,8.59445238888889,1.02543394832664,5.77058354009662,2.014364275,0.366082355302144,1.87750065533333,6.43251037626264e-05,1.68802391111111,1.9425671957672e-06,3.08413496527778,0,0.00655294604629629,0.000412121183838384,0.012063396468254,0.249392845,7.94845355555555,11.5513125222222,44.1891347119317
12,31,"Mp","Machine plot",76,2024-09-21 18:05:12,0.000374331336397306,1.64642528430556,7.46786677777777,1.21668708567604,3.50459845700483,1.29012203833333,0.460217871461988,1.69325719125926,0.00020870389959596,0.610138511111111,7.02143526455026e-07,0,0,0.0127492717060185,0.000960974419444444,0.0200518732407407,0.0995269336111111,0,8.20561748333333,26.2288034906201
12,32,"Mp","Machine plot",79,2024-09-21 20:37:07,0.000249730380225589,0,1.37828707222222,0.573268575502008,2.31872382173913,0.855909503333333,0.201280193703704,0.368062215925926,5.02851653030305e-05,0.780827033333333,8.98570809523809e-07,0,0.0603505184541063,0.0027888995,0,0.0142840342063492,0.403035278055556,22.2360404444444,1.03720836851852,30.230366873055
12,33,"Mp","Machine plot",81,2024-09-21 23:09:02,0.000207921298138047,0,7.57410282777778,0.374990759410977,0.923059160869569,0.861723882222223,0.187470786861598,0.398972554888889,0.000254539350732323,0,0,2.19804200972222,0.00261116067632847,0.00234575084027778,0.000103785102777778,0.0171249853042328,0.0195941130555555,0,0,12.5606042373813
12,34,"Mp","Machine plot",84,2024-09-22 01:40:57,0.000211859152262626,0,2.85384932777778,0.405574379477912,1.36354854830918,0.999137085,0.130400836939571,1.14559539755556,0.000242476091136364,3.17246994074074,3.65085825396825e-06,0,0,0.00369254153009259,0.000903748359090909,0.0216691197883598,0.0839949891666667,15.0498472592593,5.35570232407407,30.5868434840799
12,35,"Mp","Machine plot",86,2024-09-22 04:12:52,0.000227079236888889,0,10.1580905555556,0.29779529871486,0,0.541808524444444,0.0664434489083821,0.743746238222222,0.000253404641666667,2.84133035555556,3.26978493386243e-06,0.66489727222222,0,0.00118567287037037,0,0.0232532233201058,0.118422811111111,0,0,15.4574571545883
12,36,"Mp","Machine plot",89,2024-09-22 06:44:47,0.000171271570936027,1.41493969638889,5.67432313888889,0.429137209986613,1.21461374492754,0,0.148623981871345,0.193604322296296,0.000191545380732323,1.87340140740741,2.15589844973545e-06,1.28948091527778,0.0122616284057971,0.00284101966203704,0,0,0.173466562777778,0,1.7369995462963,14.1640581470368
12,37,"Mp","Machine plot",91,2024-09-22 09:16:42,0.000229262660861953,1.72435805680556,5.99386679444445,0.405858002021419,2.99119786376812,0,0.180954570974659,0.356326113111111,0.000270539246388889,0.675316737037037,7.77150198412699e-07,0,0,0.00311035108101852,0.000504932808080808,0,0.330680720277778,13.8034941481481,2.7221679962963,29.1883368658311
12,38,"Mp","Machine plot",94,2024-09-22 11:48:37,0.000182863990686869,2.3898251725,0.64170698888889,0.659914047054886,1.19369356328502,1.02059962444444,0.435361878187135,2.30752701711111,9.70889414141413e-05,2.15244083333333,2.47701524074074e-06,3.19890721388889,0,0.00249822241203704,0.000332771647474747,0.00180489920634921,0.1198070675,4.119056,2.87713161666667,21.1208893460736
12,39,"Mp","Machine plot",96,2024-09-22 14:20:32,0.000296526458047138,4.15278125083333,4.04969503888889,0.910451456840696,3.40006684251208,0.942242730555555,0.437902261013645,2.30238194651852,5.64528315404042e-05,1.83703665925926,2.11405011375661e-06,0.411619377777783,0,0.00630179061805556,0.000524765944949495,0.00886037523809524,0,0.0153427777777766,9.59683371666667,28.072396083785
12,40,"Mp","Machine plot",99,2024-09-22 16:52:27,0.00031995460949495,0.999683355277778,3.56818000555556,0.845165281392235,2.55441243574879,0,0.308864672027291,2.11961266311111,0.000157583289848485,0,0,0.903423880555559,0,0.00763815361574074,0.000810225235353535,0.0370756153968254,0.1094483575,29.3488004814815,4.30989432962963,45.1134869944267
12,41,"Mp","Machine plot",101,2024-09-22 19:24:22,0.00023318685052862,0.328342684305555,1.34842678333333,0.41045414544846,1.96271524154589,0.801803640000001,0.288452768927875,1.23616898014815,0.000205168413863636,1.70558341111111,1.96277455555556e-06,0,0,0.0044885629375,0.00027883606590909,0.0138439786507937,0.231011848055556,9.00514496296296,5.89754585740741,23.2347020189395
12,42,"Mp","Machine plot",104,2024-09-22 21:56:17,0.000178885156548822,0,0,0.35539189832664,1.067440647343,0.746820373888888,0.110495980584795,0.798083302888889,0.000292220317348485,0,0,0.609233548611113,0,0.00262927235416667,0,0.0143940116798942,0.256492589444444,0,2.50905694444445,6.47050967504017
12,43,"Mp","Machine plot",106,2024-09-23 00:28:12,0.000144653441074074,0,3.09245004444444,0.286386022503347,0.696190095169081,1.70736207388889,0.102656344795322,0.546186124,0.000280418654040404,0.71012042962963,8.1720207936508e-07,0.384880016666667,0,0.00100481023148148,0.000266479500505051,0.0108732381878307,0.0605122783333334,0,1.76444381296296,9.36375765961069
12,44,"Mp","Machine plot",109,2024-09-23 03:00:07,0.000127886914245791,0.908586710833333,0,0.277829529477912,1.89259169371981,0,0.1880142991423,0.850474078296296,0.000275287155378788,0,0,0,0.00315932719806764,0.00315430900694444,0,0.00282250984126984,0.0104569497222222,0,1.75161094444444,5.88910352575222
12,45,"Mp","Machine plot",112,2024-09-23 05:32:01,0.000178851205599327,2.42136753888889,0,0.289599852382865,0.86475658115942,0.40674078,0.0985586923586744,0.68955930725926,0.000353879252474748,0.627173081481482,7.21746801587302e-07,1.33173035,0.0653806621739131,0.00239525798842593,0.000351576241414141,0.0108437450925926,0,0,0.955206583333334,7.76419746056514
12,46,"Mp","Machine plot",114,2024-09-23 08:03:56,0.000147025348262626,0.5608416475,3.10961229444444,0.284647258420348,1.51497397777778,0.462998845,0.155806470818713,0.0337835781481483,0.000129826390429293,0.696229422222223,8.01216391534391e-07,0,0.00171147521739132,0,0.0005715307,0.0206906359523809,0.0352431280555556,0,1.91630074259259,8.79368865980466
12,47,"Mp","Machine plot",117,2024-09-23 10:36:05,0.000143803788387205,0,0,0.466107417376171,0.98087043768116,1.00823463333333,0.166548109356725,1.07474149948148,0.000103284291944444,0.0293080925925925,3.37275740740736e-08,0.166796043055556,0.038621825120773,0.00132305059259259,0.000689541960353535,0,0.0346932913888889,0,3.3702972462963,7.33847831004383
12,48,"Mp","Machine plot",119,2024-09-23 13:08:00,0.00022782600750505,0.822434146805556,3.09185736666667,0.753436772677376,2.42324426425121,0.62139604,0.325784956003899,2.34889886503704,0.000191315260858586,0.603604611111111,6.94624341269841e-07,0,0,0.00339036965046296,0.000165038501515152,0.0274664072751323,0,9.93508796296296,7.06452024074074,28.0217068775764
12,49,"Mp","Machine plot",122,2024-09-23 15:39:42,0.000177537952222222,0,7.979604425,0.148216053473896,2.00434065362319,1.24697872833333,0.144802977192982,0.941581306333333,8.83106681060607e-05,0.3797355,4.36997214285714e-07,9.53255171041667,0.0342008089855073,0,0.000402114372727273,0.0138044725793651,0,6.60719166666667,5.47356425555556,34.5072409581508
12,50,"Mp","Machine plot",124,2024-09-23 18:06:30,5.79530306060606e-05,0,11.0200242,0,0,1.608780795,0,0.33689067,5.41641690909091e-05,2.33709216666667,2.68951080952381e-06,1.486733525,0,0.000890496166666666,0.000526185397727273,0.014055603452381,0,39.866977,0,56.6720854483939
13,1,"5.7","High acid",0,2024-09-18 14:15:28,0,6.67004551972222,172.930479038889,31.6727549957162,196.232894393237,83.8569532233333,10.6782073083041,7.53472144066667,0.00045089425699495,0,0,11.1451350694444,0.145042091352657,0.00638047674768518,0.00746083574217172,0.178651705343915,1.41340685972222,0,92.5619150962963,615.034498948775
13,2,"5.7","High acid",3,2024-09-18 16:47:23,0.000486451997555555,0,13.2129494777778,5.95042926613119,23.2955903811594,12.4468572005556,1.22039176278752,0,0.000186901548712121,1.48794041111111,1.71231237301587e-06,0,0,0.00802257447916667,0.00148957984722222,0.0539382151719577,0,57.1169042222222,62.57943895,177.374627107102
13,3,"5.7","High acid",5,2024-09-18 19:19:18,0.00035815203547138,0.254856980972222,12.5902327833333,4.02371536572959,18.3845029125604,4.909180975,2.20442488717349,0.377602514518518,0.000267642904570707,0,0,1.96704712777778,0,0.00907199318055556,0.0012598773290404,0.0191749825793651,0,0,16.0319831777778,60.7736793728721
13,4,"5.7","High acid",8,2024-09-18 21:51:13,0.000107986610047138,0,10.9233015,2.15163082141901,10.2173505140097,4.48613512277778,0,0,0.000116097684494949,0.2505849,2.88371521164021e-07,1.04715440555556,0,0.00265033052546296,0,0.0316860207407407,0,12.891422962963,14.1035204796296,56.1056614302869
13,5,"5.7","High acid",10,2024-09-19 00:23:08,0.000127486251535354,0.11434568125,0,1.4302645519411,6.25579601932367,1.81661699944444,0,0.0184545662222225,0.000259085654570707,1.65436660740741,1.90383458994709e-06,2.41628187916667,0,0.00495190289351852,0,0,0.164209174444444,0,7.8263488962963,21.7020247541305
13,6,"5.7","High acid",13,2024-09-19 02:55:03,0.000116460661158249,1.45838315208333,7.80883259444444,1.43802010789826,8.70050702946859,3.526620995,0.180222050467836,0,0.000290414550959596,0,0,0,0,0.00313129333796296,0.000705640630555556,0.0287970076455027,0,0,6.50278779444445,29.6484145406331
13,7,"5.7","High acid",15,2024-09-19 05:26:58,0.000148315970976431,0,4.31885450555556,1.46713564779116,3.42443786231884,2.36915814388889,0.323841008070175,0,0.000288207767171717,0.676728651851852,7.78775029100529e-07,0,0,0.00101526081944444,0.0018110680800505,0.0166621393253968,0.104363085277778,0,10.6559204555556,23.3603651310479
13,8,"5.7","High acid",18,2024-09-19 07:58:53,0.000235674337515152,0,1.49591125555555,1.43326087617135,5.4677435115942,0.60994815,0.105679999337232,0,0.000372847052676768,0,0,0,0.0272937343961353,0.00383398740277778,0.000516816673232323,0.0244981488888889,0,12.9040458888889,15.3557436388889,37.4290845291873
13,9,"5.7","High acid",20,2024-09-19 10:30:48,0.000306982345195286,1.25485446430556,18.6352971888889,3.33833194819277,16.2920656908213,5.74292708833333,0.742372681949318,1.42698164474074,0.000133519454267677,0,0,8.08264277777778,0,0.00897766619675926,0.000575998182070707,0.0351170396825397,0.275416942222222,25.7862580740741,9.60059061666667,91.2228503238334
13,10,"5.7","High acid",23,2024-09-19 13:02:44,0.000365834220407407,0.0452686359722226,7.00432383333334,3.20065710227577,18.193720984058,4.74169059444444,0.554171653547758,5.33179599074074,0.000170268561035353,0.394826437037037,4.54363761904762e-07,2.87731980277778,0,0.00321600204861111,0.000628012299747474,0.0140951266798942,0.118660267777778,0,3.02234696111111,45.5032579612494
13,11,"5.7","High acid",25,2024-09-19 15:34:39,0.000557181040424242,0,4.85274243888889,3.70547770522088,13.32029287343,2.98604770722222,0.771728634678363,6.64702462407407,0.000182656001868687,0.591980403703704,6.81247288359788e-07,0.0774335027777795,0,0.00485480581018519,0,0.0301812762962963,0.277179359166667,8.11117107407407,0,41.3768549236327
13,12,"5.7","High acid",28,2024-09-19 18:06:47,0.000473235303956229,0.746275794861111,9.52219257222222,3.71627464243641,15.4873993695652,7.35054265055555,1.01213046705653,3.51013979940741,0.000116066035454545,0,0,6.05347043194445,0.0305754552657005,0.00727434446527778,0.00208217562676768,0.0269901741931217,0.219964086388889,15.4999749259259,25.5026313111111,88.6885075023651
13,13,"5.7","High acid",31,2024-09-19 20:38:42,0.000243586896690236,0.312975042777778,4.46316151111111,2.3871714544846,11.8517457202899,4.17852218944444,0.621812187836257,1.31848789251852,0.000283837559671717,0.241469618518519,2.77881708994709e-07,0,0,0.00836635173611111,0.00164723746843434,0.0262586339153439,0.0358298180555556,0,9.08654705,34.5345224104946
13,14,"5.7","High acid",33,2024-09-19 23:10:37,0.00027577643720202,0.582207402638888,0,1.50417989585007,7.70219930917874,2.71332795722222,0.433233830779727,0.913581907185185,0.000328034518030303,0,0,0.305803783333333,0,0.00439443094675926,0.00166676860883838,0.010952562962963,0.184640909444444,0,13.5395953296296,27.896387898736
13,15,"5.7","High acid",36,2024-09-20 01:42:32,0.000253994607872054,0,2.35832067222222,1.39350526278447,7.50446371352657,4.15141523,0.382304562241715,2.66476377718518,0.000323530115530303,0.154643348148148,1.77962579365079e-07,5.10825444861111,0,0.00821996491435185,0.00297618565126263,0.0100803492460317,0.255954676111111,0.0670481111111112,37.6391420666667,61.7016700711059
13,16,"5.7","High acid",38,2024-09-20 04:14:27,0.000262275712121212,0,0,1.44150089531459,4.36062766714976,2.83236506166666,0.509513741832359,2.06987139303704,0.000443818428535354,1.27403564814815,1.46615213227513e-06,3.89109138055556,0,0.00385666117824074,0.0026490224010101,0.0102782077116402,0.431498718888889,0,28.39472015,45.2227161081767
13,17,"5.7","High acid",41,2024-09-20 06:46:22,0.000194505095360269,0,2.21414156111112,1.42220963534137,4.99097872657005,1.27699516,0.277733614249513,0.642763512962963,0.000237356259823232,1.69293207777778,1.94821548148148e-06,1.82034141388889,0.155629917487923,0,0.000778872225,0.0287015315079365,0.498206439166667,0,3.31618514444444,18.3380314163043
13,18,"5.7","High acid",43,2024-09-20 09:18:17,0.000219775466835017,0,0,1.41979139986613,5.35206325217391,2.70552175166667,0.517443160721248,1.65479255251852,0.000133807146843434,0.590360592592593,6.79383216931217e-07,2.22643422916667,0,0.00332985218055556,0.00131992189924242,0.0109873232936508,0,0,8.36124653333333,22.8436448314094
13,19,"5.7","High acid",46,2024-09-20 11:50:12,0.000222924761528619,3.09619788319444,2.32743325555556,1.85679251311914,8.40093604299517,3.494025125,0.802561598323587,2.55969811385185,0.000267680955555556,0,0,5.22954813888889,0.0166929153140097,0.00241584372685185,0.00103981610353535,0.0223890115079365,0.0435686205555555,9.63395562962963,12.530935737037,50.0186808505203
13,20,"5.7","High acid",48,2024-09-20 14:22:07,0.000472963509936027,0.944741960694445,0,2.75070775769746,11.1528146251208,3.65372197666667,0.773691704775828,4.55250898214815,0.00024285617709596,0.133163885185185,1.53244153439153e-07,6.70462902638889,0.0543456363285024,0.00264160835185185,0.00161737971111111,0.0307711682407407,0.0968349822222223,0,21.0020202759259,51.8549269423889
13,21,"5.7","High acid",51,2024-09-20 16:54:02,0.000402642097542088,0.297019548333333,3.52355012222222,2.72610808554217,13.0099434164251,4.13988841277778,0.846975607836257,2.55299215637037,0.000101386113434343,1.16714715185185,1.34314551587302e-06,1.35803465416667,0.0630229356521739,0.0049485354837963,0.00166306656186869,0.0308579777645503,0.328432671111111,0,25.1162245425926,55.1673142560483
13,22,"5.7","High acid",53,2024-09-20 19:25:57,0.000394320545892256,0,5.09707585555555,2.09112196492637,6.50495646183575,3.60196805388889,0.525687952651072,2.056614532,0.000305155027474747,1.48225272592593,1.70576703174603e-06,3.23177711527778,0,0.00534256311111111,0.00140604125681818,0.0212012027645503,0,0,8.35370678148148,32.9738124320157
13,23,"5.7","High acid",56,2024-09-20 21:57:53,0.00026943306116835,1.4139065325,4.00966132222222,1.41299237014726,5.74950707487923,1.73020487944444,0.520759121384015,1.76586959807407,0.00016611781489899,0,0,2.91949516944444,0,0.00070749768287037,0.000563957038131314,0.0125307832804233,0,0,11.1022939185185,30.6389277754917
13,24,"5.7","High acid",58,2024-09-21 00:29:48,0.000207089261555556,0.47278883125,9.06745123333333,1.1607092152075,6.60463523429952,1.751536815,0.34180647668616,1.58227981888889,0.00025116104709596,2.20154043703704,2.53351876719577e-06,2.73822338055555,0,0.00243478487268518,0.000920173865909091,0.0210744968253968,0.291476786944444,19.2796603333333,14.4395662740741,59.9565650760012
13,25,"5.7","High acid",61,2024-09-21 03:01:43,0.000246247384195286,1.53650283388889,2.31531075,1.14838098368139,2.19624878019324,3.20478203777778,0.368517551949318,1.5528279017037,0.000253546255,1.02240003333333,1.17657146031746e-06,3.03748511111111,0.0079701216425121,0.00532596443981481,0.000843536748232323,0.0303176510449735,0.294820553611111,0,14.661565737037,31.3838005183731
13,26,"5.7","High acid",63,2024-09-21 05:33:38,0.000190559702636364,0.175324768055556,2.08498988333333,0.976873206318608,4.68239700386473,1.78944862833333,0.275934858479532,1.03841831881481,0.000215651216161616,1.55408769259259,1.78843425925926e-06,0,0.00918446768115941,0.00539496693518518,0.000872470869444445,0.0196462768915344,0.0018889727777778,0,11.0466931592593,23.6615626735599
13,27,"5.7","High acid",66,2024-09-21 08:05:32,0.000170201381720539,0.349689323611111,4.54066027777778,1.04726029771084,4.28347035603865,0,0.317039436023392,1.23438482718519,0.000125893093156566,0.743123603703704,8.55181939153439e-07,0,0,0.00345199829166667,0.000591805010858586,0.0137089037433862,0.0647749102777778,19.0410122962963,11.9006567166667,43.5401217019941
13,28,"5.7","High acid",68,2024-09-21 10:37:27,0.000188184782131313,0.0167894765277776,0.590936549999999,1.63893937878179,6.52157959710145,3.19916853611111,0.534619172124756,1.48485656644444,0.000226193441136364,1.74155884074074,2.00417485449735e-06,1.76055330833333,0,0.00427043377314815,0.000969218188383839,0.0187607441005291,0,0,22.492637462963,40.0060556675886
13,29,"5.7","High acid",71,2024-09-21 13:09:22,0.000364466713198653,0.726793603472222,1.28347650555555,2.10171286800535,8.71868438550725,3.82235027722222,0.739411757095517,5.00856124555556,0.000288030368232323,0,0,0.0186393597222279,0.0554373889855073,0.00685609692361111,0.00152813263535354,0.0192692321560847,0,29.1217718888889,26.3753089981481,78.0004542369549
13,30,"5.7","High acid",74,2024-09-21 15:41:17,0.000431827601717172,0,5.62298147222222,2.81681178808568,12.3509497096618,3.86254338833333,0.757855108986355,3.50792433088889,0.000273384438989899,0.655473244444444,7.5431444973545e-07,2.71203239027777,0,0.00666125517824074,0.000868907562626263,0.0374251143253968,0.1443862075,8.33119444444444,33.9834325055556,74.7912458338219
13,31,"5.7","High acid",76,2024-09-21 18:13:12,0.000406859829427609,0,3.45224391111111,2.15316458848728,8.64006623236715,2.05188432833334,0.753025911169591,3.10264789125926,0.000261893821792929,0,0,4.95968906666667,0,0.0112375425393519,0.00121037716489899,0.0104707745899471,0.140389861944444,8.40397877777778,36.9009279055556,70.5816059226176
13,32,"5.7","High acid",79,2024-09-21 20:45:07,0.000257905363760943,1.03552819888889,3.12051148888889,1.43545407630522,5.96891124637681,2.04162604333333,0.375836583352826,1.73781549037037,0.000175180362121212,0,0,0,0,0.00275725590277778,3.03199876262625e-05,0.00822781507936508,0.0576369622222222,35.1905088888889,24.888315262963,75.8635927182861
13,33,"5.7","High acid",81,2024-09-21 23:17:02,0.000212333542986532,0,1.15514146111111,1.0729213798929,5.75739085217392,1.54496217555556,0.373671158557505,1.47460744511111,0.000407132333762626,0,0,0.955592476388886,0,0.00521585329166667,0.000742781910353535,0.0155455635582011,0.195954020555556,0,24.4322913055556,36.9846559395391
13,34,"5.7","High acid",84,2024-09-22 01:48:57,0.000272291857515152,2.67317778152778,3.70275089444444,0.801973129277108,2.58643297874396,0.714246513333334,0.287927093781676,1.89709165933333,0.000273651349015152,4.33242825185185,4.98573092063492e-06,1.65264619861111,0,0.00397620069675926,0.000587119037878788,0.00989242074074074,0.0761954908333333,0.290456814814814,16.3001914851852,35.3305249611508
13,35,"5.7","High acid",86,2024-09-22 04:20:52,0.000259922722141414,2.41355281083333,0.800349572222223,0.835967639277108,4.34310162318841,1.32880884944444,0.267825493703704,1.03184147288889,0.000163592418712121,1.50685068888889,1.73407418783069e-06,0,0,0.00130445393981481,0.000219553473737374,0.0116588543121693,0.0258451227777778,9.32023577777778,20.6617455407407,42.5497327026841
13,36,"5.7","High acid",89,2024-09-22 06:52:47,0.000198179409622896,0.101293267222222,4.61731637222222,0.786072732074966,2.17830908985507,0.316278770555555,0.272678499415205,1.39950431785185,0.000272414359292929,0.150541585185185,1.73242298941799e-07,2.28234525277778,0.0506275428985508,0.0036134355787037,0.000392810455808081,0.0115400867063492,0,5.14254903703704,14.4458765851852,31.7594101520329
