"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
12,7,"Machine plot","Mp",15,2024-09-19 05:18:31,2024-09-19 05:18:58,17.8588981666667,1.45527447533333,0.917523087,20.1495572033333,4.64084190633333,2.030076019,4.52925942233333,6.588414961,4.712838411,0.048208364,0.0776690306666667,1.33170127833333,0.565501657333333,0.49035952,1.48068196433333,0.877365397666667,0.265818020333333,0,1.516495316,3.95902881222222,0,0.219472048444444,6.08252214,0.341213532999999,0.348415781444444,0.238143272333333,0,1.40841837188889,0,0,0,0,0.101054668333333,0.274479346555556,0.379625745333333,0.113231958444444,0,0.686755485333333
12,8,"Machine plot","Mp",18,2024-09-19 07:50:26,2024-09-19 07:50:53,18.53375625,2.11641843066667,0.879995419333333,19.4701626233333,4.50000026233333,1.89283103533333,5.12270422366667,6.54219372266667,4.30636076033333,0.0478186293333333,0.0770411246666667,1.15087257333333,0.507567699666667,0.425122423333333,1.42159592466667,0.615884391,0.158355824666667,0.0815129996666667,0.874518331333333,6.36292218133333,0,0.213285156444444,5.13661988222222,0.349267406333333,0.295603372666667,0,0,1.29651351411111,0,0,0,0,0.080747847,0.0237019752222223,0.231177418333333,0.0107087017777778,0.0393578953333333,0
12,9,"Machine plot","Mp",20,2024-09-19 10:22:21,2024-09-19 10:22:48,20.5082336933333,3.67079414266667,1.07938950766667,42.2071701066667,7.97309240333333,2.96211919966667,9.53198095166667,9.23311585366667,4.98591968366667,0.0343498243333333,0.0553413836666667,1.92065211166667,0.737309514,0.519406427333333,1.63409688333333,0.728101762333333,0.270475146666667,0.0785893126666667,1.08885760333333,7.86702845144445,2.01735773911111,0.393316805444444,22.2807639,2.50660113388889,1.01754895566667,3.04028855544444,0.334067997444444,1.05017997277778,0,0,0.192715539888889,0,0.0484361624444444,0.279322575444445,0.261211699333333,0.0782479152222222,0.0379574358888889,0
12,10,"Machine plot","Mp",23,2024-09-19 12:54:16,2024-09-19 12:54:43,25.33943894,1.17746757966667,1.05126552133333,65.59314955,13.9994525666667,4.93958753233333,15.5093032866667,16.6411074233333,5.632238668,0.0552370326666667,0.088992997,2.74383720066667,1.147216522,1.008206688,2.091291373,1.06272843266667,0.296005002666667,0.036929925,1.67462488633333,10.7062691167778,0,0.270994374333333,31.6486059288889,4.90701758966667,1.34653559222222,3.66440670188889,7.13463952611111,0.848037720555555,0,0,0.310337548555555,0,0.244918041,0.228899907222222,0.377680015777778,0.00471217444444444,0.0115917556666667,0.0783001153333334
12,11,"Machine plot","Mp",25,2024-09-19 15:26:12,2024-09-19 15:26:38,32.6053439333333,4.89148135866667,1.14377184133333,86.1226840366667,18.20014704,6.55445370366667,20.7286320233333,20.38382935,6.77654112066667,0.010549046,0.0169956853333333,3.274637589,1.21579879866667,1.12529512166667,2.74547103666667,0.914178033,0.449779844,0.0714079486666667,2.571039815,16.504518854,2.47077085933333,0.410561527444444,44.2722433133333,6.41432635088889,2.14826559611111,7.42232865766667,11.2828873561111,1.31616639722222,0,0,0.508209615888889,0,0.286152961222222,0.467141805444445,0.261317999555556,0.191072235666667,0.0593361572222222,0.422729902222222
12,12,"Machine plot","Mp",28,2024-09-19 17:58:20,2024-09-19 17:58:47,29.4129278,2.59393635933333,0.890694920666667,79.9985266233333,17.8475307333333,6.56567785633333,18.1295145666667,13.8903506033333,5.661910105,0.0525414433333333,0.084650103,2.5554209,1.403206159,1.40523222433333,3.167994362,0.836350299333333,0.492520213666667,0.0361064013333333,2.957830441,14.1252397238889,0.891904920888889,0.273415050444444,43.2074372955556,6.788292955,2.47492308311111,8.77892996222222,5.53062951911111,0.324763762333333,0,0,0.168932292555556,0.223102329111111,0.613795536666667,1.38316052044444,0.281755801222222,0.272261984222222,0,1.33440379666667
12,13,"Machine plot","Mp",31,2024-09-19 20:30:15,2024-09-19 20:30:42,20.62984444,3.09413458833333,0.637522954666667,44.78052429,10.5477758986667,4.378945444,9.920192936,9.372859258,4.98559878266667,0.046454864,0.0748439473333333,2.09202010966667,0.813656626,0.866989543666667,2.75712608733333,0.644445205,0.306490721666667,0,1.82471676033333,7.58659241077778,1.49363413088889,0.0439397942222222,19.8545480188889,2.77928366433333,1.41596565588889,3.64511433933333,2.58377812511111,1.00673716788889,0,0,0.303366657333333,0,0.351427972666667,1.53623692544444,0.225370620222222,0.100834038888889,0,0.571992719
12,14,"Machine plot","Mp",33,2024-09-19 23:02:10,2024-09-19 23:02:37,18.32735891,1.824427201,0.651503655666667,27.7478283366667,7.18740245033333,2.733370146,7.20503000833333,9.37894353266667,5.28442337166667,0.05918584,0.0953549646666667,1.75406004166667,0.758154739333333,0.442409376333333,2.846635058,0.553309428,0.226202516333333,0.121275534666667,2.48365402366667,7.495914441,0,0.0353086721111111,7.96378011888889,0.958322082444445,0.402315417111111,2.26892903411111,2.00684840844444,1.75034531633333,0.00394899633333333,0.00636227222222223,0.223990481,0,0,0.975454973555555,0.112205264222222,0.0102143574444444,0.0818149984444445,0.956020293444444
12,15,"Machine plot","Mp",36,2024-09-20 01:34:05,2024-09-20 01:34:32,17.82363477,0.617909876333333,0.672864379,24.1645218133333,6.45794706,2.264590632,5.88350502633333,7.75032848166667,4.91484561233333,0.0961366943333333,0.154886896,1.49758537466667,0.637131863666667,0.476291383,2.375958123,0.764447564666667,0.213484958666667,0.0417248383333333,1.873836477,6.64634663311111,0,0.087973505111111,6.97014531444444,1.19676633977778,0.511292125333333,1.56950703511111,1.65862770444444,1.40716218433333,0.0274801847777778,0.0442736306666667,0.127562150555556,0,0.178682238222222,1.28582812722222,0.384769209666667,0.0823514174444445,0,1.17242218466667
12,16,"Machine plot","Mp",38,2024-09-20 04:06:00,2024-09-20 04:06:27,18.1741765333333,1.84312998466667,0.489815386333333,21.0831134066667,5.19450585066667,2.05552549933333,4.90265333666667,8.97743445366667,5.328745557,0.0736182436666667,0.118607170666667,1.618696241,0.566032289666667,0.549561245666667,2.78652255966667,0.465845828,0.215857008,0.08182033,2.48753941166667,6.65644444666667,0.219578370444445,0,6.56217379777778,0.557252372111111,0.347158378,1.24075895544444,2.17996930055556,1.72484326955556,0.0125516461111111,0.0202220968888889,0.278362316444444,0,0.198228311222222,1.11228230977778,0.0506448764444444,0.114661302222222,0,1.11079723633333
12,17,"Machine plot","Mp",41,2024-09-20 06:37:55,2024-09-20 06:38:22,17.1591733166667,2.22872545133333,0.536966707666667,20.92400611,5.35537476,1.552984419,4.97947272366667,7.802163371,3.88485771,0.012617455,0.0203281216666667,1.40603812433333,0.505173504666667,0.444067658333333,1.59186755266667,0.432172855666667,0.089699784,0.0401796376666667,1.17866712166667,5.80033876022222,0.240172363,0.0299926552222223,7.34944058,0.736973598111112,0,1.26129633255556,1.84686708044444,0.740929695222222,0,0,0.0505259271111111,0,0.0195069973333333,0.608792351333333,0.128122812333333,0,0,0.379431203666667
12,18,"Machine plot","Mp",43,2024-09-20 09:09:50,2024-09-20 09:10:17,17.0789229833333,2.06539549433333,0.707431202333333,20.57786346,5.134835863,1.904838244,5.28131101133333,8.32134491833333,3.77361409466667,0.0121641103333333,0.0195977333333333,1.50080018833333,0.518516206666667,0.561881841666667,1.66800088833333,0.521322748333333,0.160107265666667,0,1.43525326333333,5.53078604222222,0.415206128666667,0.158715089777778,7.34552727555555,0.736635679666667,0.433189145,1.71334339377778,2.10578990577778,0.664400130111111,0,0,0.154217688,0,0.191768520666667,0.657332175,0.129769220333333,0,0,0.809999232333333
12,19,"Machine plot","Mp",46,2024-09-20 11:41:45,2024-09-20 11:42:12,18.9604319933333,0.984917135,0.766934319333333,26.7867399233333,6.39644581133333,2.21386896333333,6.82580871566667,9.469577791,4.22111111533333,0.0248994453333333,0.0401157733333333,1.92579153833333,0.579314828666667,0.494481128333333,1.61914852233333,0.426617911,0.261760073,0.0424739333333333,1.61937207433333,6.93046158044445,0,0.197298645444444,10.9065686622222,1.53265998722222,0.646511278333333,2.82980414811111,3.00647854444444,0.981458235777778,0,0,0.411938676777778,0,0.0314659812222222,0.506257412222222,0.0518871563333333,0.0810563342222222,0,0.806413266222222
12,20,"Machine plot","Mp",48,2024-09-20 14:13:40,2024-09-20 14:14:07,23.9087757166667,4.581970979,0.670866374,41.59550296,9.18976482866667,3.15519044033333,9.75534507066667,13.5528057733333,5.22177139166667,0.044551096,0.071776766,2.294403256,0.718495959,0.633231512666667,2.25362859833333,0.515673214,0.247466055666667,0.115460057333333,2.240280192,8.76225236455556,2.58029748355555,0.0191861607777778,18.2659420588889,2.35273287311111,0.790601979333334,3.75006131455556,5.08545345988889,0.836155577888889,0,0,0.212785715111111,0,0.0428825975555556,0.750065210555556,0.0289886605555555,0.000258221555555577,0.0633166525555555,1.03607329288889
12,21,"Machine plot","Mp",51,2024-09-20 16:45:35,2024-09-20 16:46:02,27.5268598133333,4.91548812766667,0.619447255666667,53.9374148266667,11.6054017966667,4.24554413033333,12.2771500533333,13.3444939566667,6.31386621933333,0.0541192776666667,0.0871921693333333,2.71492844866667,0.896200392333333,1.06100683666667,2.50878609466667,0.686040990666667,0.271109701,0.110852821333333,3.36200456866667,9.85290278222222,3.19150224333333,0.0064492181111111,24.73956119,2.86552323911111,1.34133563822222,5.14658360133333,4.52480600788889,0.980010509111112,0.00327374622222222,0.00527436833333333,0.260956650666667,0,0.397535556888889,1.12018709788889,0.215167320222222,0.0534096964444444,0.0229512381111111,1.77337182955556
12,22,"Machine plot","Mp",53,2024-09-20 19:17:30,2024-09-20 19:17:57,25.6688337966667,3.69867389633333,0.618259450666667,35.86329367,8.90140938933333,3.071235229,8.681732484,10.3659249413333,5.80479030266667,0.0641506433333333,0.103353814333333,2.162394072,0.786163854,0.934251086333333,2.72462469366667,0.626395298666667,0.157542920666667,0,2.42366257233333,11.0678973444444,1.69571384077778,0.111566492777778,13.5314813955556,1.60622004122222,0.717808144777778,3.11753441177778,2.93275486266667,1.28905846622222,0.0092892051111111,0.0149659416666667,0.248876889222222,0,0.257777012333333,1.19116743666667,0.262699584222222,0,0,1.24471705722222
12,23,"Machine plot","Mp",56,2024-09-20 21:49:25,2024-09-20 21:49:52,19.87198532,1.97493129333333,0.536626111,21.2635818666667,6.02188606433333,1.826369205,5.688971878,9.02523715333333,4.19622160866667,0.0582009746666667,0.093768237,1.51671689966667,0.635143765333333,0.668913475666667,2.000682644,0.424826903333333,0.187611836666667,0.039218678,1.74576608566667,7.74793519522222,0,0.0362344721111111,6.38252579888889,0.921901326555556,0.157396497222222,1.64690764622222,1.89701049911111,0.638650237888889,0.0147442055555555,0.0237545533333333,0.0689986118888888,0,0.266958804444444,0.863738134444445,0.0851703915555556,0.0270059396666667,0,0.745975963111111
12,24,"Machine plot","Mp",58,2024-09-21 00:21:20,2024-09-21 00:21:47,17.26706611,0.640504006,0.499448282666667,16.8339476566667,4.99602035866667,1.546814821,4.51844892266667,6.79497610566667,3.58397449433333,0.0695752423333333,0.112093446666667,1.64293634333333,0.579517051666667,0.435427880666667,1.89977116433333,0.497257965333333,0.155511209,0,1.29841128633333,6.21126014133334,0,0,4.08475167288889,0.658085720222222,0.124497877,1.35870436211111,0.790229828666667,0.394824901222222,0.0369540404444444,0.0595370658888889,0.269895060444444,0,0.0773356378888889,0.83536674,0.154437472333333,0.0536085451111111,0,0.593383283777778
12,25,"Machine plot","Mp",61,2024-09-21 02:53:15,2024-09-21 02:53:42,16.23360327,0.990706527,0.533541288666667,14.6119508,4.030203192,1.54067287,3.85737712866667,7.604294852,3.840276863,0.0481411083333333,0.0775606743333333,1.44457363966667,0.572628367,0.47090727,1.399008492,0.429483430666667,0.182726308,0,1.18648419433333,5.24307334511111,0,0.111321250333333,4.19035770122222,0,0.350181214222222,1.07878337511111,1.76976595322222,0.657711108666666,0,0,0.200441194555556,0,0.144714422444444,0.314719192888889,0.157165930111111,0.0974563187777778,0,0.413455729222222
12,26,"Machine plot","Mp",63,2024-09-21 05:25:10,2024-09-21 05:25:37,16.54527886,2.65321905266667,0.456601653333333,13.8491837333333,4.04564905966667,1.403938503,3.74903336166667,6.72420348033333,4.15213806266667,0,0,1.24955733133333,0.526504973333333,0.415749118333333,1.452912453,0.460187769666667,0.182447305,0.043024421,1.17280070633333,5.23311568366667,1.46001886577778,0.0100878883333334,3.86572527244445,0.520601871555555,0.226425505,1.11754052533333,0.774898569555555,0.856549271111112,0,0,0,0,0.118732234888889,0.582545843888889,0.136876277888889,0.0720903987777778,0,0.568464733888889
12,27,"Machine plot","Mp",66,2024-09-21 07:57:05,2024-09-21 07:57:32,16.61758725,2.28793749633333,0.591965894,11.9035441633333,3.877008528,1.11857133666667,3.52609109633333,6.56925217833333,3.39834380666667,0.037668948,0.0606888606666667,1.29692880166667,0.438244306333333,0.466224451333333,1.093664086,0.345130667666667,0.073102685,0,0.921139391333333,4.77062269677778,0.216482613222222,0.215324879888889,2.554389381,0.512009797555556,0,0.863740676666667,0.868596918111112,0.0957960738888892,0.00840051844444445,0.0135341687777778,0,0,0.132083629666667,0.0541659597777777,0.0695036731111111,0,0,0.222762347666667
12,28,"Machine plot","Mp",68,2024-09-21 10:29:00,2024-09-21 10:29:27,17.6856504466667,2.375844586,0.518349234,15.36298405,5.04509553266667,1.42086700633333,4.27782795166667,7.69878425,4.250249982,0,0,1.603573926,0.588421767333333,0.660362631333333,1.243988699,0.452717070333333,0.161129514,0.081887342,0.935218404,5.00395793033333,0,0,4.13196624055555,1.19486287,0.203629413555556,0.825391693777778,1.004368303,0.836223836666667,0,0,0.076350538666667,0,0.283174331777778,0.105506080222222,0.139718494111111,0,0.040223446,0.279059419777778
12,29,"Machine plot","Mp",71,2024-09-21 13:00:55,2024-09-21 13:01:22,26.3921733333333,1.945769,0.508980266666667,26.56832,7.10462766666667,2.18586933333333,8.07013533333333,13.50668,5.11754333333333,0.0902049466666667,0.1453302,2.36925533333333,0.806924933333333,0.771996866666667,2.011237,0.4937905,0.199058566666667,0.0378418,1.72222133333333,9.89799222222222,0.588197888888889,0,9.24932,1.40025033333333,0.465304,3.64651355555556,4.84011933333333,0.464460777777778,0.02492589,0.0401583822222222,0,0.0140672111111111,0.224972433333333,0.511199777777778,0.00226967777777776,0,0,0.593905344444444
12,30,"Machine plot","Mp",74,2024-09-21 15:32:50,2024-09-21 15:33:17,27.7667966666667,1.47397023333333,0.700235866666667,28.2466133333333,7.99711966666667,2.563252,7.56069066666667,12.49389,5.67844733333333,0.09550316,0.1538662,2.76347566666667,0.921443933333333,1.10013633333333,1.88113266666667,0.487318433333333,0.312309333333333,0.0361695666666667,2.04682666666667,10.0656077777778,0,0.171889022222222,8.51109888888889,1.327234,0.402872888888889,2.08666966666667,2.81625022222222,0.283030222222223,0.0506407088888889,0.0815878055555556,0.246731111111111,0,0.314541666666667,0.181333333333334,0.101332544444444,0.0997571177777778,0.0238453555555556,0.693078866666667
12,31,"Machine plot","Mp",76,2024-09-21 18:04:45,2024-09-21 18:05:12,28.4660433333333,3.1007383,0.6422674,28.91209,7.25812133333333,2.29006133333333,7.40962,11.3213733333333,5.63833466666667,0.0658115266666667,0.1060297,2.21030733333333,0.9180987,1.27654333333333,1.76892833333333,0.531852733333333,0.253795446666667,0,1.61767033333333,12.3529388888889,1.31714006666667,0.149357333333333,10.0985033333333,0.806057444444445,0.258024555555556,2.62324177777778,2.53988922222222,0.918297,0.0183041533333333,0.0294900455555556,0,0,0.611965011111111,0.422829,0.168435733333333,0.0398107377777777,0,0.492337355555556
12,32,"Machine plot","Mp",79,2024-09-21 20:36:40,2024-09-21 20:37:07,21.7636233333333,2.217489,0.478332566666667,18.99186,5.60481733333333,1.682587,4.812213,7.808243,4.17710766666667,0.0810535133333333,0.130586253333333,1.69540233333333,0.785475433333333,0.6473081,1.52738366666667,0.455022133333333,0.274643433333333,0.0797626333333333,1.00251973333333,8.2411,0,0.0275657777777778,4.75813,0.533306333333333,0.171182111111111,1.14729711111111,0.552093333333333,0.221254777777777,0.0234248033333333,0.0377399933333333,0,0.138806277777778,0.133867177777778,0,0.1199859,0.161214132222222,0.0667080888888889,0.0622324111111111
12,33,"Machine plot","Mp",81,2024-09-21 23:08:35,2024-09-21 23:09:02,17.9564433333333,2.246484,0.6451494,14.3022166666667,4.349782,1.402236,3.84255333333333,7.18369366666667,4.67661166666667,0.06120605,0.0986097333333333,1.46125166666667,0.558889333333333,0.483529,1.24266633333333,0.507443066666667,0.10766818,0.0419864666666667,1.00175606666667,6.86140444444444,0,0.151482044444444,3.11242322222222,0.212303888888889,0.172344777777778,1.06858333333333,0.598458888888889,1.119973,0,0,0.175843622222222,0.00600568888888897,0.112596044444444,0.0456652333333334,0.143849877777778,0.00783761888888888,0,0
12,34,"Machine plot","Mp",84,2024-09-22 01:40:30,2024-09-22 01:40:57,17.6530633333333,1.63458493333333,0.430679866666667,12.2287666666667,3.866523,1.30090733333333,3.13219866666667,7.54630866666667,4.41625133333333,0.141942353333333,0.228684916666667,1.14889666666667,0.5340933,0.533291333333333,1.419499,0.449946666666667,0.151931033333333,0.0879362333333333,1.16054413333333,6.99135,0,0.0570769888888889,3.36626744444444,0.313616333333333,0.199827677777778,0.743284777777777,1.71839322222222,1.06689466666667,0.0951740911111111,0.153336044444444,0,0,0.177242,0.397649333333333,0.1820206,0.0335980133333333,0.0451495555555556,0.321342177777778
12,35,"Machine plot","Mp",86,2024-09-22 04:12:25,2024-09-22 04:12:52,17.9178166666667,1.31027933333333,0.5725997,11.4203433333333,3.431322,1.0860453,3.289872,6.89698133333333,4.25996566666667,0.115514363333333,0.186106533333333,1.43288833333333,0.4743435,0.441904433333333,0.95596,0.5047951,0.11101501,0,0.621854133333333,7.49361755555556,0,0.203161777777778,2.47170288888889,0,0.108361888888889,0.378727666666667,1.11561966666667,1.11498066666667,0.0852398855555555,0.137330983333333,0.0531919999999999,0,0.0569123,0,0.195327055555556,0.0473691122222222,0,0
12,36,"Machine plot","Mp",89,2024-09-22 06:44:20,2024-09-22 06:44:47,16.4469433333333,2.29507733333333,0.435872466666667,10.9292933333333,3.47859133333333,0.813316433333333,3.13990066666667,5.88856233333333,4.013152,0.129894823333333,0.209274966666667,1.29895633333333,0.542133266666667,0.401669066666667,0.8035064,0.291528733333333,0.228288553333333,0.0456029,0.656448033333333,5.65196244444444,1.13195175555556,0.113486466666667,3.56184155555556,0.279361111111111,0,0.847156888888889,0.290406555555555,0.842799444444444,0.0562020377777778,0.0905477077777778,0.103158444444444,0.0282017555555555,0.136368933333333,0,0,0.0693866522222222,0,0.104219977777778
12,37,"Machine plot","Mp",91,2024-09-22 09:16:15,2024-09-22 09:16:42,19.4702666666667,4.00167566666667,0.581343966666667,12.3547333333333,4.08760866666667,0.786289,3.54501966666667,6.484169,4.32191433333333,0.0756337666666667,0.1218544,1.21975966666667,0.4819457,0.445886733333333,1.08224416666667,0.228870766666667,0.239673233333333,0.0845466,0.753969866666667,7.56567077777778,1.37948655555556,0.119877322222222,3.36861944444444,0.687975222222223,0,1.03144077777778,0.534489111111111,1.19037266666667,0.0202594977777778,0.0326403033333333,0,0,0.149296832222222,0.222170244444444,0,0.132272322222222,0.0414104777777778,0.163330044444444
12,38,"Machine plot","Mp",94,2024-09-22 11:48:10,2024-09-22 11:48:37,19.3656166666667,3.730487,0.552223433333333,18.0128866666667,4.91326866666667,1.37943833333333,6.17534,11.12704,4.54282233333333,0.10394886,0.167473133333333,2.12622333333333,0.6595064,0.592887966666667,1.48608033333333,0.349216133333333,0.20425953,0.0392869,1.09801396666667,6.03450955555555,1.91186033333333,0.0128341444444444,5.47728533333333,0.274549666666666,0.204119822222222,2.48156266666667,3.46129155555556,0.427191444444444,0.0645732377777778,0.104034621111111,0.255912888888889,0,0.119914711111111,0.146419677777778,0.0151611444444444,0.0479228288888889,0.0123571555555556,0.172627933333333
12,39,"Machine plot","Mp",96,2024-09-22 14:20:05,2024-09-22 14:20:32,25.3186033333333,5.20001633333333,0.533674866666667,21.39755,6.259801,1.51694166666667,6.49444033333333,11.6844033333333,4.76128466666667,0.0997584033333333,0.160721866666667,2.39344333333333,0.834770866666667,0.838865866666667,1.443218,0.4401716,0.17809559,0.0383476,1.57409366666667,9.78537555555555,3.32222502222222,0.080993911111111,7.55674811111111,0.782015444444445,0.188448777777778,2.49604333333333,3.45357322222222,0.248392333333333,0.0551111111111111,0.0887901177777778,0.0329293333333331,0,0.302485955555556,0.230896811111111,0.0744271333333333,0,4.60444444444486e-05,0.575809833333333
12,40,"Machine plot","Mp",99,2024-09-22 16:52:00,2024-09-22 16:52:27,25.6046966666667,1.897125,0.5058848,20.8219933333333,6.02219866666667,1.26108666666667,5.42989466666667,10.9543266666667,5.233758,0.07761708,0.125049716666667,2.38232333333333,0.791306733333333,0.9584832,1.80471366666667,0.6939114,0.195745573333333,0.113466766666667,1.24970536666667,10.5584977777778,0.799746844444444,0.0713636,7.01487222222223,0.587515,0,1.76052855555556,3.17942077777778,0.693366666666667,0,0,0.0722736666666668,0,0.366631422222222,0.356499333333334,0.311435166666667,0.04377934,0.0880463888888889,0.258593566666667
12,41,"Machine plot","Mp",101,2024-09-22 19:23:55,2024-09-22 19:24:22,21.85871,1.8695745,0.479451166666667,15.3119033333333,5.050226,1.31166,4.66899633333333,8.92429866666667,5.01462233333333,0.1038757,0.167355266666667,1.752315,0.4538388,0.864833366666667,1.3704601,0.45722,0.2035207,0.0395564333333333,1.14757713333333,7.695163,0.262674266666667,0.0269685444444445,3.40677211111111,0.451424555555556,0.1603607,1.644181,1.85425355555556,0.902741,0.0511675144444445,0.0824365211111111,0,0,0.215451011111111,0.122688033333333,0.1162894,0.09240474,0.0270154222222222,0.353852788888889
12,42,"Machine plot","Mp",104,2024-09-22 21:55:50,2024-09-22 21:56:17,18.3368933333333,1.5597735,0.391265333333333,12.0614833333333,4.31268433333333,1.0486584,2.968992,7.23702466666667,4.86513266666667,0.109413,0.176276533333333,1.43710233333333,0.479072333333333,0.610617866666667,0.8653892,0.437287333333333,0.180261026666667,0,0.786986833333333,5.903212,0,0,2.94975088888889,0.245511222222222,0.149364311111111,0.629826888888889,1.19712488888889,1.28576955555556,0,0,0.0487382222222221,0,0.126205077777778,0,0.120909702222222,0.102597056666667,0,0.150543544444444
12,43,"Machine plot","Mp",106,2024-09-23 00:27:45,2024-09-23 00:28:12,16.3470233333333,1.27281156666667,0.450612466666667,9.94020833333333,3.71083266666667,1.17973966666667,2.665904,6.75159533333333,4.624501,0.1398128,0.225253966666667,1.392422,0.4698671,0.401315333333333,0.897055666666667,0.372718,0.148568626666667,0.0446823333333333,0.5626065,4.77356522222222,0,0.0618489666666667,2.37700266666667,0.160123555555556,0.3414726,0.585141444444445,0.819279444444445,1.23384211111111,0.0213036077777778,0.0343224777777778,0.0307906666666666,0,0.0482308555555556,0.117251144444445,0.0913351666666667,0.0242049122222222,0,0.105866622222222
12,44,"Machine plot","Mp",109,2024-09-23 02:59:40,2024-09-23 03:00:07,15.0150833333333,2.24325033333333,0.375139866666667,9.457211,3.540417,0.873235866666667,3.046233,6.70338733333333,4.53907633333333,0.0384268333333333,0.0619099,1.02447003333333,0.514384933333333,0.5036729,0.561086466666667,0.333562266666667,0.0943781033333333,0,0.5681425,4.22027033333333,0.726869377777777,0,2.30598533333333,0.435296333333334,0,1.07168133333333,1.27571122222222,1.21126322222222,0,0,0,0.00726648888888892,0.151406833333333,0,0.0237090888888889,0.00418277555555556,0,0.105096666666667
12,45,"Machine plot","Mp",112,2024-09-23 05:31:35,2024-09-23 05:32:01,16.40721,2.52694333333333,0.3027733,8.34999866666667,3.18115566666667,0.804689466666667,2.43385133333333,6.44067833333333,4.755134,0.09552,0.153893366666667,1.13240966666667,0.660563866666667,0.363284033333333,0.813734133333333,0.355424133333333,0.0397096,0,0.517951633333333,5.90209044444444,1.93709413333333,0,2.40367888888889,0.198893888888889,0.0813481555555555,0.561784666666667,1.03433911111111,1.55706877777778,0.0188151766666667,0.0303133733333334,0.106538555555556,0.150375522222222,0.114972388888889,0.154693566666667,0.0910874377777778,0,0,0.0573123777777778
12,46,"Machine plot","Mp",114,2024-09-23 08:03:30,2024-09-23 08:03:56,16.0031833333333,2.68616736666667,0.4875849,9.636797,3.176874,0.814470233333333,3.223554,5.78965566666667,3.512017,0.0644321366666667,0.103807313333333,1.01561123333333,0.5097969,0.286876766666667,1.1239506,0.412591833333333,0.1151393,0,0.6848583,4.85183666666667,0.448672877777778,0.0621922333333333,2.36257266666667,0.348444333333333,0.0925997777777778,0.888096777777778,0.0506756666666668,0.571236333333334,0.0208868911111111,0.0336510777777778,0,0.00393639999999995,0,0.251473366666667,0.17380134,0.0140972455555556,0,0.114978044444444
12,47,"Machine plot","Mp",117,2024-09-23 10:35:38,2024-09-23 10:36:05,15.95983,2.13719933333333,0.406533966666667,11.9165266666667,3.496095,0.9371731,3.363948,7.42554066666667,3.653868,0.0768132033333333,0.12375462,1.46468033333333,0.645181366666667,0.4403571,1.38357326666667,0.291667566666667,0.150389693333333,0,0.792188233333333,4.74552733333333,0,0,3.86868966666667,0.225600111111111,0.201646944444444,0.949324111111111,1.61211211111111,0.454451,0.000879231111111101,0.00141655111111111,0.0133437777777778,0.0888301666666668,0.0635064222222222,0.303398477777778,0,0.0138773177777778,0,0.202217833333333
12,48,"Machine plot","Mp",119,2024-09-23 13:07:33,2024-09-23 13:08:00,21.6519,2.43322033333333,0.6047824,17.4186733333333,3.970367,1.07254696666667,5.19383833333333,10.2332946666667,4.59586133333333,0.0880852566666667,0.141915166666667,0.978797733333333,0.479577166666667,0.636586866666667,1.2293897,0.6144727,0.110595323333333,0.127772533333333,1.1105007,7.51825766666667,0.657947333333333,0.0618371333333333,6.25352544444444,0.557345888888889,0.124279066666667,1.85697411111111,3.52334888888889,0.841786777777778,0.0181081211111111,0.0291742255555555,0,0,0.162737711111111,0.0726171777777778,0.230717844444444,0,0.0298052888888889,0.423871166666667
12,49,"Machine plot","Mp",122,2024-09-23 15:39:15,2024-09-23 15:39:42,20.9412833333333,1.40170633333333,0.718109833333333,15.5289666666667,4.10757466666667,1.23359366666667,3.91380366666667,9.724177,4.79195933333333,0.0727979433333333,0.117285596666667,2.27744566666667,0.7387346,0.664095833333333,1.40488633333333,0.460687366666667,0.160718366666667,0.0411345666666667,1.19120266666667,5.85875166666667,0,0.159592083333333,1.23019183333333,0.4609985,0.2493957,0.825376666666667,1.41237116666667,0.388567000000001,0.0113920666666667,0.0183539016666667,0.762604233333333,0.0786618666666666,0,0.176930383333333,0.115957566666667,0,0.0198215833333333,0.32841375
12,50,"Machine plot","Mp",124,2024-09-23 18:06:30,2024-09-23 18:06:30,20.64808,2.041357,0.5488502,14.86869,4.265865,1.065541,3.087224,8.364272,4.58563,0.07011276,0.1129595,1.543642,0.5075135,0.5722698,1.747116,0.5274693,0.2578056,0.1196009,0.7563352,1.91245,0,0.2204005,0,0,0.3217563,0,0.505336,0.238322,0.07011276,0.1129595,0.118939,0,0.0427438,0.231521,0.118067,0,0.1196009,0
