"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
12,39,"Machine plot","Mp",96,2024-09-22 14:20:05,2024-09-22 14:20:32,25.3186033333333,5.20001633333333,0.533674866666667,21.39755,6.259801,1.51694166666667,6.49444033333333,11.6844033333333,4.76128466666667,0.0997584033333333,0.160721866666667,2.39344333333333,0.834770866666667,0.838865866666667,1.443218,0.4401716,0.17809559,0.0383476,1.57409366666667,9.78537555555555,3.32222502222222,0.080993911111111,7.55674811111111,0.782015444444445,0.188448777777778,2.49604333333333,3.45357322222222,0.248392333333333,0.0551111111111111,0.0887901177777778,0.0329293333333331,0,0.302485955555556,0.230896811111111,0.0744271333333333,0,4.60444444444486e-05,0.575809833333333
12,40,"Machine plot","Mp",99,2024-09-22 16:52:00,2024-09-22 16:52:27,25.6046966666667,1.897125,0.5058848,20.8219933333333,6.02219866666667,1.26108666666667,5.42989466666667,10.9543266666667,5.233758,0.07761708,0.125049716666667,2.38232333333333,0.791306733333333,0.9584832,1.80471366666667,0.6939114,0.195745573333333,0.113466766666667,1.24970536666667,10.5584977777778,0.799746844444444,0.0713636,7.01487222222223,0.587515,0,1.76052855555556,3.17942077777778,0.693366666666667,0,0,0.0722736666666668,0,0.366631422222222,0.356499333333334,0.311435166666667,0.04377934,0.0880463888888889,0.258593566666667
12,41,"Machine plot","Mp",101,2024-09-22 19:23:55,2024-09-22 19:24:22,21.85871,1.8695745,0.479451166666667,15.3119033333333,5.050226,1.31166,4.66899633333333,8.92429866666667,5.01462233333333,0.1038757,0.167355266666667,1.752315,0.4538388,0.864833366666667,1.3704601,0.45722,0.2035207,0.0395564333333333,1.14757713333333,7.695163,0.262674266666667,0.0269685444444445,3.40677211111111,0.451424555555556,0.1603607,1.644181,1.85425355555556,0.902741,0.0511675144444445,0.0824365211111111,0,0,0.215451011111111,0.122688033333333,0.1162894,0.09240474,0.0270154222222222,0.353852788888889
12,42,"Machine plot","Mp",104,2024-09-22 21:55:50,2024-09-22 21:56:17,18.3368933333333,1.5597735,0.391265333333333,12.0614833333333,4.31268433333333,1.0486584,2.968992,7.23702466666667,4.86513266666667,0.109413,0.176276533333333,1.43710233333333,0.479072333333333,0.610617866666667,0.8653892,0.437287333333333,0.180261026666667,0,0.786986833333333,5.903212,0,0,2.94975088888889,0.245511222222222,0.149364311111111,0.629826888888889,1.19712488888889,1.28576955555556,0,0,0.0487382222222221,0,0.126205077777778,0,0.120909702222222,0.102597056666667,0,0.150543544444444
12,43,"Machine plot","Mp",106,2024-09-23 00:27:45,2024-09-23 00:28:12,16.3470233333333,1.27281156666667,0.450612466666667,9.94020833333333,3.71083266666667,1.17973966666667,2.665904,6.75159533333333,4.624501,0.1398128,0.225253966666667,1.392422,0.4698671,0.401315333333333,0.897055666666667,0.372718,0.148568626666667,0.0446823333333333,0.5626065,4.77356522222222,0,0.0618489666666667,2.37700266666667,0.160123555555556,0.3414726,0.585141444444445,0.819279444444445,1.23384211111111,0.0213036077777778,0.0343224777777778,0.0307906666666666,0,0.0482308555555556,0.117251144444445,0.0913351666666667,0.0242049122222222,0,0.105866622222222
12,44,"Machine plot","Mp",109,2024-09-23 02:59:40,2024-09-23 03:00:07,15.0150833333333,2.24325033333333,0.375139866666667,9.457211,3.540417,0.873235866666667,3.046233,6.70338733333333,4.53907633333333,0.0384268333333333,0.0619099,1.02447003333333,0.514384933333333,0.5036729,0.561086466666667,0.333562266666667,0.0943781033333333,0,0.5681425,4.22027033333333,0.726869377777777,0,2.30598533333333,0.435296333333334,0,1.07168133333333,1.27571122222222,1.21126322222222,0,0,0,0.00726648888888892,0.151406833333333,0,0.0237090888888889,0.00418277555555556,0,0.105096666666667
12,45,"Machine plot","Mp",112,2024-09-23 05:31:35,2024-09-23 05:32:01,16.40721,2.52694333333333,0.3027733,8.34999866666667,3.18115566666667,0.804689466666667,2.43385133333333,6.44067833333333,4.755134,0.09552,0.153893366666667,1.13240966666667,0.660563866666667,0.363284033333333,0.813734133333333,0.355424133333333,0.0397096,0,0.517951633333333,5.90209044444444,1.93709413333333,0,2.40367888888889,0.198893888888889,0.0813481555555555,0.561784666666667,1.03433911111111,1.55706877777778,0.0188151766666667,0.0303133733333334,0.106538555555556,0.150375522222222,0.114972388888889,0.154693566666667,0.0910874377777778,0,0,0.0573123777777778
12,46,"Machine plot","Mp",114,2024-09-23 08:03:30,2024-09-23 08:03:56,16.0031833333333,2.68616736666667,0.4875849,9.636797,3.176874,0.814470233333333,3.223554,5.78965566666667,3.512017,0.0644321366666667,0.103807313333333,1.01561123333333,0.5097969,0.286876766666667,1.1239506,0.412591833333333,0.1151393,0,0.6848583,4.85183666666667,0.448672877777778,0.0621922333333333,2.36257266666667,0.348444333333333,0.0925997777777778,0.888096777777778,0.0506756666666668,0.571236333333334,0.0208868911111111,0.0336510777777778,0,0.00393639999999995,0,0.251473366666667,0.17380134,0.0140972455555556,0,0.114978044444444
12,47,"Machine plot","Mp",117,2024-09-23 10:35:38,2024-09-23 10:36:05,15.95983,2.13719933333333,0.406533966666667,11.9165266666667,3.496095,0.9371731,3.363948,7.42554066666667,3.653868,0.0768132033333333,0.12375462,1.46468033333333,0.645181366666667,0.4403571,1.38357326666667,0.291667566666667,0.150389693333333,0,0.792188233333333,4.74552733333333,0,0,3.86868966666667,0.225600111111111,0.201646944444444,0.949324111111111,1.61211211111111,0.454451,0.000879231111111101,0.00141655111111111,0.0133437777777778,0.0888301666666668,0.0635064222222222,0.303398477777778,0,0.0138773177777778,0,0.202217833333333
12,48,"Machine plot","Mp",119,2024-09-23 13:07:33,2024-09-23 13:08:00,21.6519,2.43322033333333,0.6047824,17.4186733333333,3.970367,1.07254696666667,5.19383833333333,10.2332946666667,4.59586133333333,0.0880852566666667,0.141915166666667,0.978797733333333,0.479577166666667,0.636586866666667,1.2293897,0.6144727,0.110595323333333,0.127772533333333,1.1105007,7.51825766666667,0.657947333333333,0.0618371333333333,6.25352544444444,0.557345888888889,0.124279066666667,1.85697411111111,3.52334888888889,0.841786777777778,0.0181081211111111,0.0291742255555555,0,0,0.162737711111111,0.0726171777777778,0.230717844444444,0,0.0298052888888889,0.423871166666667
12,49,"Machine plot","Mp",122,2024-09-23 15:39:15,2024-09-23 15:39:42,20.9412833333333,1.40170633333333,0.718109833333333,15.5289666666667,4.10757466666667,1.23359366666667,3.91380366666667,9.724177,4.79195933333333,0.0727979433333333,0.117285596666667,2.27744566666667,0.7387346,0.664095833333333,1.40488633333333,0.460687366666667,0.160718366666667,0.0411345666666667,1.19120266666667,5.85875166666667,0,0.159592083333333,1.23019183333333,0.4609985,0.2493957,0.825376666666667,1.41237116666667,0.388567000000001,0.0113920666666667,0.0183539016666667,0.762604233333333,0.0786618666666666,0,0.176930383333333,0.115957566666667,0,0.0198215833333333,0.32841375
12,50,"Machine plot","Mp",124,2024-09-23 18:06:30,2024-09-23 18:06:30,20.64808,2.041357,0.5488502,14.86869,4.265865,1.065541,3.087224,8.364272,4.58563,0.07011276,0.1129595,1.543642,0.5075135,0.5722698,1.747116,0.5274693,0.2578056,0.1196009,0.7563352,1.91245,0,0.2204005,0,0,0.3217563,0,0.505336,0.238322,0.07011276,0.1129595,0.118939,0,0.0427438,0.231521,0.118067,0,0.1196009,0
13,1,"High acid","5.7",0,2024-09-18 14:15:01,2024-09-18 14:15:28,13.2796449733333,7.44189240233333,6.63171009366667,317.0761513,57.9971553033333,22.6879240766667,77.0349437833333,22.3378369996667,8.01674934833333,0.0769590146666667,0.123989523333333,3.49665855833333,2.00588452666667,1.10622312433333,5.64138112766667,2.586404963,1.176622585,0.0744835923333333,7.865470204,0,5.33603641577778,3.45860958077778,262.883866464444,45.1335657104444,16.7713906446667,60.8657816573333,11.302082161,1.98393473077778,0,0,0.891610805555556,0.333596810111111,0.306262883888889,3.28276772655556,1.50067432488889,0.565362743888889,0,5.55371490577778
13,2,"High acid","5.7",3,2024-09-18 16:46:57,2024-09-18 16:47:23,39.96701098,3.256959757,1.829496425,103.1430717,17.57917478,8.101840073,31.90863703,22.1277382766667,6.76408492333333,0.084350915,0.135898696,3.20495042866667,1.37823761566667,1.456376484,3.615205426,1.35387031133333,0.374278313333333,0.220089494,6.297023842,16.0529159193333,0,0.264258989555556,49.3885629088889,5.35798578766667,2.48937144011111,6.95623304788889,0,0.822366814333334,0.0446382123333333,0.0719171196666667,0,0,0.385083575,0.655415132777778,0.453081007444444,0,0.171350712666667,3.754766337
13,3,"High acid","5.7",5,2024-09-18 19:18:52,2024-09-18 19:19:18,25.6114816133333,2.33573864433333,1.252391702,72.1296383433333,13.2997700133333,5.01000926933333,24.5043009966667,10.70209103,6.01687307066667,0.0311832493333333,0.0502396793333333,2.39663488933333,1.13572591,1.16406942833333,2.56431938833333,0.893937748,0.261557875333333,0,2.82011936833333,11.8190171705556,0.203885584777778,0.251804655666667,33.3968375355556,4.22843566988889,0.981836195000001,12.5652218568889,0.566403771777777,1.17762878011111,0,0,0.157363770222222,0,0.435455672666667,0.554346024777778,0.161069853666667,0,0,0.961918990666667
13,4,"High acid","5.7",8,2024-09-18 21:50:47,2024-09-18 21:51:13,19.6438166666667,2.50192443333333,1.04729923333333,44.0693466666667,9.286843,3.724152,9.140693,9.09374833333333,4.627586,0.05648726,0.0910072533333333,1.97091866666667,1.07889833333333,0.8047699,2.02455533333333,0.840473633333333,0.182853633333333,0.0770009333333333,2.24063266666667,3.563557,0,0.218466111111111,17.8585322222222,2.34999033333333,0.897226888888889,0,0,0.510829666666666,0.00751754111111112,0.0121116111111111,0.0837721111111112,0,0.127215877777778,0,0.266162566666667,0,0.0386742666666667,0.846211233333333
13,5,"High acid","5.7",10,2024-09-19 00:22:42,2024-09-19 00:23:08,20.61379,1.4976114,1.0087402,31.2736133333333,6.70258333333333,2.827536,6.86420833333333,9.66575233333333,5.09782733333333,0.105111933333333,0.169347033333333,1.71016833333333,0.712357166666667,0.6622108,2.34653033333333,0.637838,0.292067433333333,0,1.62173403333333,4.20704733333334,0.0914764777777777,0,11.8711977777778,1.43883322222222,0.363323333333333,0,0.0276822222222215,1.13997677777778,0.0496309933333333,0.0799610722222222,0.193302666666667,0,0.237691322222222,0,0,0.0656836888888888,0,0.469580877777778
13,6,"High acid","5.7",13,2024-09-19 02:54:37,2024-09-19 02:55:03,19.12503,3.25194266666667,0.9282292,27.1782066666667,6.50285066666667,2.49545466666667,6.39361,7.33283566666667,5.01648466666667,0.02379894,0.0383427333333333,1.354201,0.815831033333333,0.516501266666667,1.943522,0.7951542,0.158663666666667,0,1.4864225,3.84320166666667,1.16670634444444,0.156176688888889,11.9355666666667,2.00111666666667,0.705324,1.02726522222222,0,1.27782422222222,0,0,0,0,0.150302055555556,0.310481555555556,0.241894877777778,0,0,0.390167088888889
13,7,"High acid","5.7",15,2024-09-19 05:26:32,2024-09-19 05:26:58,18.7942966666667,1.44858746666667,0.784428166666667,26.2442633333333,5.087249,2.15549166666667,6.13701,7.040419,4.57253466666667,0.0727475,0.117204266666667,1.252452,0.670263133333333,0.438037366666667,2.00307266666667,0.637701633333333,0.194331266666667,0,1.46909513333333,4.89442788888889,0,0.0863771333333333,12.1772288888889,0.787620888888889,0.473831555555556,1.84589377777778,0,1.26811455555556,0.0203018766666667,0.0327085511111111,0,0,0.0487325222222222,0.796870011111111,0.139961988888889,0.0417452144444445,0,0.6393553
13,8,"High acid","5.7",18,2024-09-19 07:58:27,2024-09-19 07:58:53,19.94809,0.929236233333333,0.696628466666667,26.2296066666667,5.40831366666667,1.71921733333333,5.82439533333333,6.85245,4.65037466666667,0.0355066066666667,0.0572050933333333,1.370344,0.708044166666667,0.528405966666667,1.62529333333333,0.590491433333333,0.140496323333333,0.0808672333333333,1.80435153333333,7.77725577777778,0,0.0299182,11.8960655555556,1.257581,0.121989666666667,0.602376333333334,0,1.64052755555556,0,0,0,0.0627756111111112,0.184031388888889,0.227399311111111,0.205784455555556,0,0.0387121222222222,0.921344577777778
13,9,"High acid","5.7",20,2024-09-19 10:30:22,2024-09-19 10:30:48,22.7716233333333,2.65732033333333,1.05877886666667,47.63456,9.21366633333333,3.09315533333333,10.7232166666667,11.03952,4.52322533333333,0.0454222166666667,0.07318022,2.374548,0.827035066666667,0.9018983,1.60821366666667,0.7618732,0.302394033333333,0.117990666666667,1.79800433333333,10.1304184444444,1.0038838,0.372706222222222,27.7081544444444,3.74717522222222,1.148585,4.23152366666667,2.14047244444444,0.587485666666667,0,0,0.646611555555555,0,0.430928044444444,0.253439244444444,0.294983144444444,0.110166811111111,0.0773587888888889,0.576035155555555
13,10,"High acid","5.7",23,2024-09-19 13:02:17,2024-09-19 13:02:44,26.7057,2.36007133333333,0.920357633333333,60.5099966666667,13.27699,4.54139,15.0036733333333,17.50416,5.53338266666667,0.0774475666666667,0.124776633333333,2.66368533333333,1.04929226666667,0.917656633333333,2.138717,0.803447466666667,0.338756933333333,0,1.77766533333333,12.0725306666667,0.0362149777777776,0.140086511111111,26.5654522222222,4.18455488888889,0.948338,3.15877688888889,7.99769133333333,0.749181666666667,0.0118447811111111,0.0190832655555555,0.230185666666666,0,0.154368044444445,0.276325466666667,0.118398977777778,0.0474641,0,0.181340555555556
13,11,"High acid","5.7",25,2024-09-19 15:34:12,2024-09-19 15:34:39,34.4878,2.03520116666667,0.830265166666667,72.6059066666667,14.8494866666667,5.00339733333333,17.7051566666667,19.07148,6.26406133333333,0.04241528,0.0683357333333333,2.772623,1.05222456666667,1.072173,2.06882466666667,0.906382733333333,0.369579366666667,0.0364053,2.12669366666667,18.3869755555556,0,0.0970548666666667,30.7554666666667,3.06366477777778,0.597209222222222,4.39885355555555,9.97053855555556,0.803686555555555,0.0177594133333333,0.0286123911111111,0.00619488888888853,0,0.233030855555556,0,0.2535227,0.110871723333333,0.0243335111111111,0
13,12,"High acid","5.7",28,2024-09-19 18:06:21,2024-09-19 18:06:47,30.90445,2.299052,0.8077237,67.63617,14.6213433333333,5.56086333333333,15.1197266666667,13.62493,5.847837,0.0311125533333333,0.0501257766666667,2.87076633333333,1.25042736666667,1.14060533333333,2.700991,0.781311966666667,0.308243866666667,0.107441133333333,3.15358466666667,15.6167632222222,0.597020566666667,0.190443833333333,30.8450811111111,3.56210511111111,1.47010855555556,5.769142,5.26520877777778,0.510690666666667,0,0,0.484277777777778,0.0703235333333332,0.349168611111111,0.9161574,0.226717466666667,0.08798562,0.0464999111111111,1.53015812222222
13,13,"High acid","5.7",31,2024-09-19 20:38:16,2024-09-19 20:38:42,21.08162,1.85088053333333,0.6828464,44.7395,10.4943933333333,3.79868433333333,9.81940733333333,8.766813,5.22774666666667,0.0573780666666667,0.0924424533333333,1.67753266666667,0.763980366666667,0.9171464,1.945674,0.639647133333333,0.2199886,0.0401548666666667,1.79791666666667,8.03836788888889,0.250380122222222,0.0892632444444444,19.8135244444444,2.72590111111111,0.835704333333333,3.54432866666667,1.977732,1.248885,0.00724408333333333,0.0116710466666667,0,0,0.401584811111111,0.724785033333333,0.220572566666667,0.01433191,0,0.545192544444444
13,14,"High acid","5.7",33,2024-09-19 23:10:11,2024-09-19 23:10:37,19.9320666666667,2.6612572,0.561037933333333,32.26874,8.00058633333333,2.87372033333333,7.40553366666667,8.74246833333333,4.97743,0.0232408666666667,0.0374436333333333,1.55453366666667,0.695846133333333,0.668552966666667,2.60455833333333,0.5331057,0.28984452,0,2.34000933333333,9.10062133333333,0.465765811111111,0,12.4846922222222,1.77150566666667,0.542665444444445,2.46943277777778,1.37037333333333,1.44335188888889,0,0,0.0244640777777778,0,0.210932688888889,0.7333782,0.0920015333333333,0.0738563733333333,0,0.812375722222222
13,15,"High acid","5.7",36,2024-09-20 01:42:06,2024-09-20 01:42:32,19.55911,1.254581,0.632057266666667,28.76047,6.987207,2.58358133333333,6.493134,10.088844,4.931216,0.07329581,0.1180877,1.77868366666667,0.682002566666667,0.6921675,2.39965133333333,0.4643533,0.2335154,0.0834919666666667,2.95976266666667,8.38182088888889,0,0.0471663888888889,11.5660933333333,1.72602633333333,0.830282777777778,2.179136,3.99714333333333,1.42353255555556,0.00463930666666668,0.00747444444444445,0.408660555555556,0,0.394558333333333,1.30952144444444,0.0846749333333333,0.102381862222222,0.000201166666666669,2.25834837777778
13,16,"High acid","5.7",38,2024-09-20 04:14:01,2024-09-20 04:14:27,20.17283,0.314946833333333,0.5072555,26.4853966666667,5.640198,2.27484033333333,6.56612266666667,9.902271,5.556703,0.09928766,0.159963433333333,1.651621,0.565134833333333,0.536452666666667,2.83980966666667,0.5015379,0.2737952,0,3.08042533333333,8.65509744444445,0,0,11.9644588888889,1.00294433333333,0.566473111111111,2.90422822222222,3.10480588888889,1.95280066666667,0.03822106,0.0615783633333333,0.311286888888889,0,0.185119744444444,1.16556922222222,0.0863369444444444,0.172599497777778,0,1.70368304444444
13,17,"High acid","5.7",41,2024-09-20 06:45:56,2024-09-20 06:46:22,17.7775033333333,1.58979266666667,0.551256866666667,25.3789033333333,5.76632633333333,1.88036633333333,5.301258,6.91944166666667,4.18829566666667,0.12040553,0.193986666666667,1.50113933333333,0.9881608,0.405497966666667,1.3257791,0.5451429,0.3199427,0,0.998207,6.41866888888889,0,0.0442828111111112,11.8043411111111,1.14792533333333,0.255399111111111,1.58308144444444,0.964145444444444,1.04436777777778,0.0507879622222222,0.0818250222222222,0.145627222222222,0.357948866666667,0,0.342703977777778,0.241092855555556,0.199282573333333,0,0.198971088888889
13,18,"High acid","5.7",43,2024-09-20 09:17:51,2024-09-20 09:18:17,18.8007233333333,0.342859666666667,0.540816633333333,25.0166033333333,5.629175,2.01275333333333,6.51739366666667,8.697744,3.69796533333333,0.0493548,0.0795160666666667,1.52469766666667,0.5933364,0.529946233333333,1.59143466666667,0.483847033333333,0.1615963,0,1.12692866666667,7.25258666666667,0,0,11.7842666666667,1.23097488888889,0.541104222222222,2.94942611111111,2.482189,0.588751333333333,0.0177108222222222,0.0285340955555556,0.178115277777778,0,0.159832911111111,0.580765944444444,0.0922935111111111,0,0,0.501674644444444
13,19,"High acid","5.7",46,2024-09-20 11:49:46,2024-09-20 11:50:12,19.38649,3.832227,0.616184333333333,31.29155,6.796001,2.266163,8.57060566666667,10.3026493333333,4.41744933333333,0.0123855966666667,0.0199545733333333,1.93221666666667,0.7630897,0.578975666666667,1.57041033333333,0.562798466666667,0.198131193333333,0.083529,1.564815,7.35651988888889,2.47695812222222,0.0465486666666667,15.4113788888889,1.93221522222222,0.698805333333334,4.57460122222222,3.83955,1.17779655555556,0,0,0.418363777777778,0.0383937111111111,0.1159605,0.457519288888889,0.1880677,0.0174274744444445,0.0289018666666667,0.751856333333333
13,20,"High acid","5.7",48,2024-09-20 14:21:41,2024-09-20 14:22:07,30.75432,2.757467,0.624186533333333,46.1604333333333,9.40217933333333,3.09533266666667,10.4153266666667,15.2961133333333,5.454183,0.0571096266666667,0.0920099333333333,2.61798766666667,0.960394233333333,0.7171461,2.21521066666667,0.745162366666667,0.285941833333333,0.039802,2.464328,15.6077975555556,0.755793588888889,0,22.8308733333333,2.56514722222222,0.730744222222222,4.410043,6.82876111111111,1.06856711111111,0.00399492444444444,0.00643626444444445,0.536370222222222,0.124994977777778,0.126797222222222,0.7116472,0.2584778,0.0387339933333334,0,1.26012117777778
13,21,"High acid","5.7",51,2024-09-20 16:53:36,2024-09-20 16:54:02,30.9611466666667,1.96160156666667,0.683469033333333,51.8245533333333,11.7321666666667,3.73218633333333,11.9583266666667,12.6491766666667,5.77995433333333,0.08585994,0.13832992,2.56261466666667,1.13928193333333,0.901000833333333,2.12034833333333,0.730080733333333,0.349073066666667,0.0731885666666667,3.09560633333333,13.28719,0.237615788888889,0.070471,22.6266988888889,2.99228811111111,0.827977777777778,4.82776011111111,3.82948877777778,0.446098666666667,0.0350144088888889,0.05641212,0.108642666666666,0.144952766666667,0.2375296,0.731749222222222,0.259207066666667,0.131373066666667,0,1.50697366666667
13,22,"High acid","5.7",53,2024-09-20 19:25:31,2024-09-20 19:25:57,27.6135166666667,1.925876,0.608634466666667,39.6881266666667,8.79132966666667,3.07382066666667,8.56061933333333,10.51809,5.858414,0.0993290333333333,0.1600301,2.17205933333333,0.821822766666667,0.932917233333333,2.15211566666667,0.541785833333333,0.17872985,0,1.68016766666667,13.01258,0,0.1019415,17.3563155555556,1.49614022222222,0.720393444444444,2.99642133333333,3.08491988888889,1.34268211111111,0.0444676,0.0716422233333333,0.258542333333333,0,0.256443166666667,0.618658444444444,0.178090111111111,0,0,0.501222222222222
13,23,"High acid","5.7",56,2024-09-20 21:57:26,2024-09-20 21:57:53,21.0153433333333,3.2233,0.580584866666667,26.6088966666667,6.42237133333333,2.01501366666667,7.01039133333333,9.77703,4.28848966666667,0.0235376566666667,0.03792178,1.681278,0.627869566666667,0.435914566666667,1.38508566666667,0.4449151,0.154325666666667,0,1.66592766666667,8.89129322222222,1.1311252,0.0801932333333333,11.72784,1.32238666666667,0.346041111111111,2.96832711111111,2.64880333333333,0.730918333333333,0,0,0.233559666666667,0,0.0339599,0.248141188888889,0.105258588888889,0,0,0.666137566666667
13,24,"High acid","5.7",58,2024-09-21 00:29:21,2024-09-21 00:29:48,17.8897533333333,2.047341,0.691964533333333,22.38308,5.85700066666667,1.77262433333333,5.10804133333333,8.378166,4.29425833333333,0.09866741,0.158964176666667,1.592099,0.626448566666667,0.474961933333333,1.469281,0.519846266666667,0.218493366666667,0.0850426333333333,1.571402,6.83394766666667,0.378231022222222,0.181348988888889,9.63388488888889,1.519066,0.350307333333333,1.94829688888889,2.37341977777778,1.10510877777778,0.0660462077777778,0.106407797777778,0.219057777777778,0,0.116869688888889,0.404876622222222,0.177025766666667,0.116590696666667,0.057839,0.866374
13,25,"High acid","5.7",61,2024-09-21 03:01:16,2024-09-21 03:01:43,19.1166966666667,2.66235266666667,0.468526233333333,19.9531566666667,4.62768033333333,1.831448,4.87914366666667,8.16377066666667,4.29816933333333,0.0885571666666667,0.142675433333333,1.48713133333333,0.608572566666667,0.581839133333333,1.45544566666667,0.526985766666667,0.203198233333333,0,1.65272233333333,8.12616633333333,1.22920212222222,0.0463061888888889,9.53156211111111,0.505137333333333,0.6409563,2.10054977777778,2.32924177777778,1.11560355555556,0.0306720044444444,0.0494159966666667,0.242998866666667,0.0183312666666667,0.2556463,0.371156388888889,0.254668266666667,0.117928242222222,0,0.879693855555556
13,26,"High acid","5.7",63,2024-09-21 05:33:11,2024-09-21 05:33:38,17.60063,1.33346,0.488213566666667,18.0915066666667,4.60199866666667,1.53540266666667,4.20432133333333,7.50693233333333,4.24445433333333,0.0755116266666667,0.1216576,1.40252633333333,0.559588366666667,0.555975266666667,1.25425366666667,0.488340233333333,0.111112503333333,0,1.26713733333333,6.28846633333333,0.140259888888889,0.0416997888888889,8.10804788888889,1.07695144444444,0.357889833333333,1.57282855555556,1.55762733333333,0.948865666666667,0.0466226366666667,0.0751142255555556,0,0.0211243111111111,0.258958377777778,0.383887122222222,0.165028744444444,0.000755593333333332,0,0.662801366666667
13,27,"High acid","5.7",66,2024-09-21 08:05:06,2024-09-21 08:05:32,17.4636066666667,2.35120633333333,0.4674542,18.0414166666667,4.350197,1.13632033333333,4.46947533333333,7.55223233333333,3.856477,0.0515621333333333,0.0830723166666667,1.38033533333333,0.4589573,0.499836733333333,1.29989266666667,0.390781766666667,0.13107775,0.0853147333333333,1.41241633333333,5.61664177777778,0.279751355555556,0.0908131777777778,8.692262,0.985198222222222,0,1.80712477777778,1.851577,0.553929222222222,0.0222937033333333,0.0359176244444444,0,0,0.1656959,0.260394566666667,0.115154756666667,0.02590998,0.0571230222222222,0.714039311111111
13,28,"High acid","5.7",68,2024-09-21 10:37:01,2024-09-21 10:37:27,18.89179,2.39994733333333,0.536446466666667,24.8342166666667,5.350196,1.85707133333333,6.49976566666667,8.92170066666667,4.40927733333333,0.0848915933333333,0.136769766666667,1.66806766666667,0.590168266666667,0.582169133333333,1.56493866666667,0.470588866666667,0.1606858,0,2.00571733333333,6.21009644444445,0.013431666666667,0.0118187222222221,13.6031986666667,1.49996333333333,0.639833644444444,3.04732955555556,2.22728455555556,0.995251222222223,0.0522467755555556,0.0841753322222222,0.140844344444444,0,0.204980833333333,0.426456111111111,0.1575903,0,0,1.34955833333333
13,29,"High acid","5.7",71,2024-09-21 13:08:56,2024-09-21 13:09:22,28.5215833333333,1.939006,0.553640133333333,34.7632166666667,7.709675,2.48503566666667,8.63826866666667,16.1794,5.92041633333333,0.0335819466666667,0.0541042433333333,2.422024,0.9203638,0.8761171,2.17241566666667,0.653382366666667,0.16406659,0.1534817,2.71083466666667,12.0274022222222,0.581434888888889,0.0256695555555555,17.4442166666667,2.00529766666667,0.764470333333333,4.21464688888889,7.51283933333333,1.26733377777778,0,0,0.00149111111111111,0.127506077777778,0.329092666666667,0.672378444444445,0.161861544444444,0,0.0873653444444444,1.58251867777778
13,30,"High acid","5.7",74,2024-09-21 15:40:51,2024-09-21 15:41:17,31.9515,2.43353933333333,0.6408065,43.11505,9.510603,2.932888,9.79379533333333,14.9395266666667,6.598309,0.0645266466666667,0.10395959,2.733707,0.971485033333333,1.105335,2.08211866666667,0.700356833333333,0.270306733333333,0.0373178,3.39275366666667,14.2503111111111,0,0.112459655555555,23.3795355555556,2.84071733333333,0.772508888888889,4.31977433333333,5.26188688888889,1.20289188888889,0.0196641955555556,0.0316811955555555,0.216962444444445,0,0.319740333333333,0.382319333333333,0.314370944444444,0.0577545177777778,0.0249935888888889,2.03900586666667
13,31,"High acid","5.7",76,2024-09-21 18:12:46,2024-09-21 18:13:12,29.5394766666667,1.45583133333333,0.561954933333333,36.6848533333333,8.43927933333333,2.44241333333333,9.07862566666667,13.4354566666667,5.87237033333333,0.0218929566666667,0.03527199,2.62673666666667,0.717660266666667,1.20398066666667,1.87866566666667,0.451371533333333,0.270140633333333,0.037425,3.33938866666667,13.4263722222222,0,0.0690448666666667,17.8712666666667,1.98721544444444,0.410376555555556,4.29224744444445,4.65397255555555,1.15233266666667,0,0,0.396775222222222,0,0.539402344444444,0.532566333333333,0.0879545333333334,0.0561559244444444,0.0252119222222222,2.21405568888889
13,32,"High acid","5.7",79,2024-09-21 20:44:41,2024-09-21 20:45:07,22.0334,4.39690566666667,0.513177033333333,26.148,6.44436033333333,1.91973,5.80718433333333,9.862874,4.72664633333333,0.03472576,0.0559470466666667,1.65783366666667,0.612090633333333,0.645789233333333,1.597879,0.4041499,0.1364841,0.118626066666667,2.43358633333333,8.51087666666667,0.828422555555556,0.0624102444444444,11.91427,1.37284933333333,0.408325111111111,2.14226844444444,2.60672433333333,0.770793444444444,0,0,0,0,0.132348311111111,0.0133411111111112,0.0691136666666667,0.0230547988888889,0.105571522222222,1.49329901111111
